timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-21 11:55:00,1.05,1.0115102833333334,8.19345,16.279141666666668,1.4216143333333333,30.96833333333333,1.2203714,19.829969000000002,1.4418065333333334,26.649886666666667,1.1607455555555557,16.980636666666665
1995-08-21 11:56:00,1.4,1.184845,32.42908333333333,15.152213333333332,1.5732828333333333,27.57520333333333,1.2203714,19.829969000000002,1.4418065333333334,26.649886666666667,1.1607455555555557,16.980636666666665
1995-08-21 11:57:00,1.9333333333333333,1.2719473333333333,27.202233333333332,22.98714,1.6221778333333332,35.96536666666667,1.2203714,19.829969000000002,1.4418065333333334,26.649886666666667,1.1607455555555557,16.980636666666665
1995-08-21 11:58:00,1.3,1.42144775,28.785183333333336,20.674306666666666,1.7743010000000001,31.381806666666666,1.2203714,19.829969000000002,1.4418065333333334,26.649886666666667,1.1607455555555557,16.980636666666665
1995-08-21 11:59:00,1.0833333333333333,1.2646658333333332,20.102066666666666,17.183675,1.6881203333333334,33.724375,1.2203714,19.829969000000002,1.4418065333333334,26.649886666666667,1.1607455555555557,16.980636666666665
1995-08-21 12:00:00,1.2333333333333334,1.2745700833333333,35.91843333333334,20.66178,1.6185045,35.17085,1.0789892666666667,15.979975666666666,1.3052315333333333,26.367041,1.1203915111111111,19.489626666666666
1995-08-21 12:01:00,1.2,1.2062441666666668,18.290016666666666,19.47237,1.6283771666666667,35.02786666666667,1.0789892666666667,15.979975666666666,1.3052315333333333,26.367041,1.1203915111111111,19.489626666666666
1995-08-21 12:02:00,1.3166666666666667,1.1666076666666667,15.7177,20.926291666666668,1.4960045000000002,35.53667,1.0789892666666667,15.979975666666666,1.3052315333333333,26.367041,1.1203915111111111,19.489626666666666
1995-08-21 12:03:00,1.15,1.2507335,25.0189,18.961031666666667,1.6690705,35.04816,1.0789892666666667,15.979975666666666,1.3052315333333333,26.367041,1.1203915111111111,19.489626666666666
1995-08-21 12:04:00,0.8333333333333334,1.2551570833333334,25.54275,18.291545,1.5974148333333333,32.21769333333334,1.0789892666666667,15.979975666666666,1.3052315333333333,26.367041,1.1203915111111111,19.489626666666666
1995-08-21 12:05:00,0.8833333333333333,1.0678055,24.198066666666666,17.326061666666664,1.411807,31.687093333333333,1.0610683333333333,20.189193333333332,1.257832,27.872985000000003,1.1203915111111111,19.489626666666666
1995-08-21 12:06:00,0.7666666666666667,0.9705036166666667,9.623783333333334,16.134441666666667,1.3549375,31.07172166666667,1.0610683333333333,20.189193333333332,1.257832,27.872985000000003,1.1203915111111111,19.489626666666666
1995-08-21 12:07:00,0.9166666666666666,0.9871199333333334,19.44516666666667,15.518584166666667,1.42446,29.894391666666667,1.0610683333333333,20.189193333333332,1.257832,27.872985000000003,1.1203915111111111,19.489626666666666
1995-08-21 12:08:00,0.9,0.8226921666666667,8.19935,17.522578333333335,1.1782538333333332,32.456046666666666,1.0610683333333333,20.189193333333332,1.257832,27.872985000000003,1.1203915111111111,19.489626666666666
1995-08-21 12:09:00,0.8666666666666667,1.0466229999999999,20.4338,14.927348333333333,1.4509089166666667,27.988310000000002,1.0610683333333333,20.189193333333332,1.257832,27.872985000000003,1.1203915111111111,19.489626666666666
1995-08-21 12:10:00,1.6,1.0232982666666668,23.8125,20.631481666666666,1.4122192333333332,36.995850000000004,0.9947816666666667,20.81694333333333,1.2937591666666666,25.446596666666668,1.1203915111111111,19.489626666666666
1995-08-21 12:11:00,1.45,1.0782083333333332,12.335266666666666,19.61293,1.4769805,34.39074333333333,0.9947816666666667,20.81694333333333,1.2937591666666666,25.446596666666668,1.1203915111111111,19.489626666666666
1995-08-21 12:12:00,1.15,1.24422925,20.045033333333333,16.9518545,1.61754175,30.32505666666667,0.9947816666666667,20.81694333333333,1.2937591666666666,25.446596666666668,1.1203915111111111,19.489626666666666
1995-08-21 12:13:00,0.9833333333333333,0.8697225,7.185716666666666,18.099278333333334,1.203738,31.405366666666666,0.9947816666666667,20.81694333333333,1.2937591666666666,25.446596666666668,1.1203915111111111,19.489626666666666
1995-08-21 12:14:00,0.8,1.0415512666666666,14.919183333333333,14.66044,1.3972201666666666,27.770373333333335,0.9947816666666667,20.81694333333333,1.2937591666666666,25.446596666666668,1.1203915111111111,19.489626666666666
1995-08-21 12:15:00,1.2,0.9732234333333333,12.401983333333334,16.880792166666666,1.3229241666666667,31.839008333333332,1.1673454666666667,18.57070666666667,1.3882126,24.02150333333333,1.1889028888888888,24.273021111111113
1995-08-21 12:16:00,1.05,1.0155133,11.059483333333333,15.665975,1.3758948333333334,29.842705000000002,1.1673454666666667,18.57070666666667,1.3882126,24.02150333333333,1.1889028888888888,24.273021111111113
1995-08-21 12:17:00,0.8166666666666667,1.0250745833333332,11.205,13.519174166666666,1.3754593333333331,24.931986666666667,1.1673454666666667,18.57070666666667,1.3882126,24.02150333333333,1.1889028888888888,24.273021111111113
1995-08-21 12:18:00,1.7333333333333334,0.9703915833333333,16.83115,19.030366666666666,1.3351513333333334,31.28837,1.1673454666666667,18.57070666666667,1.3882126,24.02150333333333,1.1889028888888888,24.273021111111113
1995-08-21 12:19:00,0.8833333333333333,1.0747621666666667,11.722516666666667,14.573113333333334,1.5015954333333332,30.083985,1.1673454666666667,18.57070666666667,1.3882126,24.02150333333333,1.1889028888888888,24.273021111111113
1995-08-21 12:20:00,1.1166666666666667,1.0606336,16.800683333333335,15.107556666666666,1.408281,29.399955,1.271189,22.765866666666668,1.3915762333333332,27.490679999999998,1.1889028888888888,24.273021111111113
1995-08-21 12:21:00,1.0666666666666667,1.2068080833333332,20.861383333333333,17.17531166666667,1.5741321666666666,31.09005,1.271189,22.765866666666668,1.3915762333333332,27.490679999999998,1.1889028888888888,24.273021111111113
1995-08-21 12:22:00,1.7,1.202108,24.379833333333334,20.451083333333333,1.5523432333333331,32.51686333333333,1.271189,22.765866666666668,1.3915762333333332,27.490679999999998,1.1889028888888888,24.273021111111113
1995-08-21 12:23:00,1.05,1.4001716666666666,33.721849999999996,17.227050000000002,1.7218784999999999,31.93066,1.271189,22.765866666666668,1.3915762333333332,27.490679999999998,1.1889028888888888,24.273021111111113
1995-08-21 12:24:00,1.6,1.2882218333333335,34.70388333333334,24.350948333333335,1.5870341000000001,40.180391666666665,1.271189,22.765866666666668,1.3915762333333332,27.490679999999998,1.1889028888888888,24.273021111111113
1995-08-21 12:25:00,1.1333333333333333,1.4387786666666667,61.66856666666667,21.146483333333332,1.730799,35.969588333333334,1.3094156666666668,25.34752333333333,1.4268974666666665,29.71852,1.1889028888888888,24.273021111111113
1995-08-21 12:26:00,1.6,1.2917029,42.2202,29.247795,1.6453265,43.863973333333334,1.3094156666666668,25.34752333333333,1.4268974666666665,29.71852,1.1889028888888888,24.273021111111113
1995-08-21 12:27:00,1.0333333333333334,1.2161558333333333,12.315416666666666,22.330798333333334,1.4369559,37.57948333333333,1.3094156666666668,25.34752333333333,1.4268974666666665,29.71852,1.1889028888888888,24.273021111111113
1995-08-21 12:28:00,1.3666666666666667,1.1645421666666667,24.149266666666666,23.82637,1.5845278333333332,37.465246666666665,1.3094156666666668,25.34752333333333,1.4268974666666665,29.71852,1.1889028888888888,24.273021111111113
1995-08-21 12:29:00,1.0666666666666667,1.1341326666666667,14.947333333333335,19.470016666666666,1.4939127666666667,33.689721666666664,1.3094156666666668,25.34752333333333,1.4268974666666665,29.71852,1.1889028888888888,24.273021111111113
1995-08-21 12:30:00,1.4,1.1784338333333333,24.057616666666668,23.270315,1.575064,38.771805,1.3542557666666666,23.601779,1.4986206666666668,30.624579999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:31:00,1.9,1.2421003333333334,33.462983333333334,25.253833333333333,1.6012645666666667,39.72341333333333,1.3542557666666666,23.601779,1.4986206666666668,30.624579999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:32:00,1.1666666666666667,1.4420991666666665,32.87636666666667,21.093186666666668,1.7211466666666666,36.42863,1.3542557666666666,23.601779,1.4986206666666668,30.624579999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:33:00,1.15,1.2587748333333333,33.808933333333336,21.914991666666666,1.6160906666666668,35.25588833333334,1.3542557666666666,23.601779,1.4986206666666668,30.624579999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:34:00,1.75,1.2339224999999998,27.310066666666668,26.422363333333333,1.614504,40.985425,1.3542557666666666,23.601779,1.4986206666666668,30.624579999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:35:00,2.1,1.43972,26.4151,26.931371666666667,1.8041136666666666,41.072775,0.9878973333333333,23.943548333333336,1.2995172000000001,28.214173333333335,1.2946337777777777,24.551616666666668
1995-08-21 12:36:00,0.9666666666666667,1.5143843333333333,29.837716666666665,20.683176666666668,1.8359341666666666,36.8273,0.9878973333333333,23.943548333333336,1.2995172000000001,28.214173333333335,1.2946337777777777,24.551616666666668
1995-08-21 12:37:00,0.9666666666666667,1.1392373333333334,15.297016666666668,20.913801666666664,1.4776371666666668,36.80106166666667,0.9878973333333333,23.943548333333336,1.2995172000000001,28.214173333333335,1.2946337777777777,24.551616666666668
1995-08-21 12:38:00,1.2833333333333334,1.2488679333333332,22.077766666666665,22.032770000000003,1.6677288333333335,40.053149999999995,0.9878973333333333,23.943548333333336,1.2995172000000001,28.214173333333335,1.2946337777777777,24.551616666666668
1995-08-21 12:39:00,1.2333333333333334,1.2861490833333333,20.48765,22.489430000000002,1.7028123333333334,38.36200833333333,0.9878973333333333,23.943548333333336,1.2995172000000001,28.214173333333335,1.2946337777777777,24.551616666666668
1995-08-21 12:40:00,0.9166666666666666,0.9541952833333334,8.2756,18.77545,1.3225958333333334,32.94061333333333,1.2911919,20.560118666666668,1.4663326,26.090108999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:41:00,1.4,0.9074988666666666,8.003483333333334,21.266363333333334,1.2423325833333334,34.707694999999994,1.2911919,20.560118666666668,1.4663326,26.090108999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:42:00,1.2333333333333334,1.21303775,15.84715,19.880385,1.5877860000000001,33.001155000000004,1.2911919,20.560118666666668,1.4663326,26.090108999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:43:00,1.4333333333333333,1.0469348833333334,10.7773,19.603693333333336,1.4129075,33.92547333333333,1.2911919,20.560118666666668,1.4663326,26.090108999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:44:00,1.1666666666666667,1.3689605,46.010850000000005,17.88373,1.7380408333333333,32.934578333333334,1.2911919,20.560118666666668,1.4663326,26.090108999999998,1.2946337777777777,24.551616666666668
1995-08-21 12:45:00,1.3333333333333333,1.2559991666666666,21.97165,21.113498333333332,1.6499548333333334,34.495776666666664,1.2616728666666668,23.44848,1.416281,28.628043333333334,1.3337485555555557,21.331013333333335
1995-08-21 12:46:00,1.0,1.0775573333333335,11.459399999999999,17.8006,1.4617705,33.36098166666667,1.2616728666666668,23.44848,1.416281,28.628043333333334,1.3337485555555557,21.331013333333335
1995-08-21 12:47:00,1.35,1.0951546666666667,25.666016666666668,19.99404666666667,1.599868,35.02103666666667,1.2616728666666668,23.44848,1.416281,28.628043333333334,1.3337485555555557,21.331013333333335
1995-08-21 12:48:00,1.3833333333333333,1.2535448333333332,21.287466666666667,21.877,1.6520771666666667,36.032345,1.2616728666666668,23.44848,1.416281,28.628043333333334,1.3337485555555557,21.331013333333335
1995-08-21 12:49:00,1.6166666666666667,1.2984512333333333,25.886883333333333,23.713263333333334,1.7455638333333332,36.41219,1.2616728666666668,23.44848,1.416281,28.628043333333334,1.3337485555555557,21.331013333333335
1995-08-21 12:50:00,1.3666666666666667,1.132509,10.052133333333334,22.849191666666666,1.4616563333333334,39.598486666666666,1.398682,25.659244666666666,1.5455362000000001,29.750453333333336,1.3337485555555557,21.331013333333335
1995-08-21 12:51:00,1.7166666666666666,1.31085625,27.38585,23.072253333333332,1.7383965000000001,36.658155,1.398682,25.659244666666666,1.5455362000000001,29.750453333333336,1.3337485555555557,21.331013333333335
1995-08-21 12:52:00,1.4,1.3363023333333333,17.463183333333333,23.981481666666664,1.664867,37.09729333333333,1.398682,25.659244666666666,1.5455362000000001,29.750453333333336,1.3337485555555557,21.331013333333335
1995-08-21 12:53:00,0.9666666666666667,1.3158785,20.610316666666666,18.439,1.6922051666666666,34.263220000000004,1.398682,25.659244666666666,1.5455362000000001,29.750453333333336,1.3337485555555557,21.331013333333335
1995-08-21 12:54:00,1.35,1.3063751666666665,39.61948333333333,22.785431666666668,1.6459542666666667,37.80502166666667,1.398682,25.659244666666666,1.5455362000000001,29.750453333333336,1.3337485555555557,21.331013333333335
1995-08-21 12:55:00,1.8333333333333333,1.2494516666666666,17.116699999999998,26.384191666666666,1.6131704999999998,38.80459333333333,1.529147,21.468796666666666,1.5874883333333334,30.366966666666666,1.3337485555555557,21.331013333333335
1995-08-21 12:56:00,1.8166666666666667,1.4326945,20.6667,27.145915,1.8615253333333333,39.915,1.529147,21.468796666666666,1.5874883333333334,30.366966666666666,1.3337485555555557,21.331013333333335
1995-08-21 12:57:00,1.5833333333333333,1.2970811666666668,15.174966666666668,25.623636666666666,1.6385580666666668,39.65793833333333,1.529147,21.468796666666666,1.5874883333333334,30.366966666666666,1.3337485555555557,21.331013333333335
1995-08-21 12:58:00,1.5833333333333333,1.4580424,39.38388333333333,24.512420000000002,1.8513648333333335,38.567281666666666,1.529147,21.468796666666666,1.5874883333333334,30.366966666666666,1.3337485555555557,21.331013333333335
1995-08-21 12:59:00,1.1166666666666667,1.4851535,34.96215,21.08098,1.8857211666666667,36.113640000000004,1.529147,21.468796666666666,1.5874883333333334,30.366966666666666,1.3337485555555557,21.331013333333335
1995-08-21 13:00:00,1.45,1.3748606666666667,21.093033333333334,25.403039999999997,1.697769,42.62417000000001,1.3915089999999999,22.987622,1.4929806666666667,29.823919999999998,1.2941155555555555,21.06060111111111
1995-08-21 13:01:00,1.3666666666666667,1.502734,40.32188333333333,23.531415,1.851664,38.46492166666667,1.3915089999999999,22.987622,1.4929806666666667,29.823919999999998,1.2941155555555555,21.06060111111111
1995-08-21 13:02:00,1.3,1.4008412666666668,31.527716666666667,23.57312,1.7989118333333332,38.49888333333333,1.3915089999999999,22.987622,1.4929806666666667,29.823919999999998,1.2941155555555555,21.06060111111111
1995-08-21 13:03:00,1.1166666666666667,1.2857626666666666,20.403166666666667,21.286018333333335,1.6639620000000002,36.528711666666666,1.3915089999999999,22.987622,1.4929806666666667,29.823919999999998,1.2941155555555555,21.06060111111111
1995-08-21 13:04:00,0.9166666666666666,1.3379013333333334,34.6522,20.733608333333333,1.6613483333333332,35.870763333333336,1.3915089999999999,22.987622,1.4929806666666667,29.823919999999998,1.2941155555555555,21.06060111111111
1995-08-21 13:05:00,1.4166666666666667,1.2098204333333333,24.925333333333338,24.028078333333333,1.6737037666666665,40.30142333333333,1.3122756666666666,19.205413333333333,1.4652426,28.516256666666667,1.2941155555555555,21.06060111111111
1995-08-21 13:06:00,1.1666666666666667,1.3348303333333333,25.26895,22.74337166666667,1.7019795,39.72197333333334,1.3122756666666666,19.205413333333333,1.4652426,28.516256666666667,1.2941155555555555,21.06060111111111
1995-08-21 13:07:00,1.35,1.2514988333333332,17.762116666666667,23.643448333333332,1.5645895666666665,41.75306666666667,1.3122756666666666,19.205413333333333,1.4652426,28.516256666666667,1.2941155555555555,21.06060111111111
1995-08-21 13:08:00,1.3833333333333333,1.1930461666666665,14.770566666666667,23.428393333333336,1.59865125,40.63083833333334,1.3122756666666666,19.205413333333333,1.4652426,28.516256666666667,1.2941155555555555,21.06060111111111
1995-08-21 13:09:00,1.1333333333333333,1.2665055,20.5981,20.975393333333333,1.6924169999999998,36.47408333333333,1.3122756666666666,19.205413333333333,1.4652426,28.516256666666667,1.2941155555555555,21.06060111111111
1995-08-21 13:10:00,1.4666666666666666,1.355169,42.08801666666667,23.106704999999998,1.6734748333333334,40.051795,1.2802428333333333,22.844674333333334,1.440124,29.148093333333332,1.2941155555555555,21.06060111111111
