timestamp,y_req_t1,predicted
1995-08-12 10:52:00,59.0,64.98477
1995-08-12 10:53:00,43.0,69.645584
1995-08-12 10:54:00,67.0,68.92667
1995-08-12 10:55:00,28.0,76.59344
1995-08-12 10:56:00,43.0,55.976658
1995-08-12 10:57:00,25.0,42.679466
1995-08-12 10:58:00,59.0,66.6863
1995-08-12 10:59:00,63.0,72.879326
1995-08-12 11:00:00,34.0,63.74456
1995-08-12 11:01:00,29.0,53.17865
1995-08-12 11:02:00,21.0,52.65421
1995-08-12 11:03:00,38.0,49.76077
1995-08-12 11:04:00,12.0,58.127533
1995-08-12 11:05:00,47.0,62.11735
1995-08-12 11:06:00,38.0,74.12091
1995-08-12 11:07:00,42.0,64.3027
1995-08-12 11:08:00,44.0,73.37449
1995-08-12 11:09:00,36.0,54.384586
1995-08-12 11:10:00,27.0,64.919235
1995-08-12 11:11:00,51.0,65.07744
1995-08-12 11:12:00,45.0,81.67955
1995-08-12 11:13:00,10.0,56.020523
1995-08-12 11:14:00,25.0,34.05676
1995-08-12 11:15:00,22.0,49.167843
1995-08-12 11:16:00,15.0,32.88109
1995-08-12 11:17:00,11.0,27.77844
1995-08-12 11:18:00,49.0,35.7393
1995-08-12 11:19:00,27.0,59.19576
1995-08-12 11:20:00,24.0,50.180717
1995-08-12 11:21:00,9.0,34.682564
1995-08-12 11:22:00,7.0,26.970083
1995-08-12 11:23:00,30.0,36.65391
1995-08-12 11:24:00,14.0,63.485535
1995-08-12 11:25:00,22.0,35.997166
1995-08-12 11:26:00,24.0,39.279957
1995-08-12 11:27:00,18.0,39.852074
1995-08-12 11:28:00,25.0,57.69692
1995-08-12 11:29:00,33.0,47.576336
1995-08-12 11:30:00,62.0,61.66975
1995-08-12 11:31:00,14.0,44.598053
1995-08-12 11:32:00,36.0,56.975746
1995-08-12 11:33:00,16.0,50.73446
1995-08-12 11:34:00,19.0,35.453037
1995-08-12 11:35:00,28.0,53.97979
1995-08-12 11:36:00,36.0,54.738354
1995-08-12 11:37:00,36.0,56.669285
1995-08-12 11:38:00,20.0,64.338356
1995-08-12 11:39:00,16.0,40.480793
1995-08-12 11:40:00,13.0,23.710022
1995-08-12 11:41:00,34.0,31.507198
1995-08-12 11:42:00,27.0,34.103104
1995-08-12 11:43:00,24.0,46.185467
1995-08-12 11:44:00,36.0,57.4282
1995-08-12 11:45:00,21.0,49.871662
1995-08-12 11:46:00,51.0,53.13032
1995-08-12 11:47:00,31.0,48.646988
1995-08-12 11:48:00,42.0,61.183414
1995-08-12 11:49:00,65.0,61.203224
1995-08-12 11:50:00,29.0,67.62977
1995-08-12 11:51:00,32.0,63.842567
1995-08-12 11:52:00,25.0,51.46322
1995-08-12 11:53:00,30.0,55.24845
1995-08-12 11:54:00,25.0,44.41751
1995-08-12 11:55:00,18.0,61.20726
1995-08-12 11:56:00,17.0,44.97965
1995-08-12 11:57:00,48.0,38.187717
1995-08-12 11:58:00,58.0,63.077835
1995-08-12 11:59:00,27.0,56.36532
1995-08-12 12:00:00,20.0,31.752125
1995-08-12 12:01:00,36.0,57.575127
1995-08-12 12:02:00,20.0,34.13117
1995-08-12 12:03:00,18.0,39.48117
1995-08-12 12:04:00,36.0,41.9397
1995-08-12 12:05:00,13.0,40.68177
1995-08-12 12:06:00,24.0,43.69629
1995-08-12 12:07:00,26.0,36.671394
1995-08-12 12:08:00,23.0,49.817947
1995-08-12 12:09:00,13.0,44.293316
1995-08-12 12:10:00,17.0,30.034777
1995-08-12 12:11:00,11.0,35.54803
1995-08-12 12:12:00,36.0,43.82329
1995-08-12 12:13:00,50.0,64.351006
1995-08-12 12:14:00,32.0,69.69749
1995-08-12 12:15:00,23.0,51.13286
1995-08-12 12:16:00,15.0,31.18816
1995-08-12 12:17:00,18.0,38.682163
1995-08-12 12:18:00,45.0,39.138256
1995-08-12 12:19:00,31.0,69.53155
1995-08-12 12:20:00,35.0,49.39723
1995-08-12 12:21:00,19.0,46.84797
1995-08-12 12:22:00,8.0,47.959297
1995-08-12 12:23:00,30.0,39.49085
1995-08-12 12:24:00,14.0,40.84037
1995-08-12 12:25:00,40.0,43.483055
1995-08-12 12:26:00,28.0,51.95671
1995-08-12 12:27:00,39.0,56.33871
1995-08-12 12:28:00,36.0,54.5598
1995-08-12 12:29:00,21.0,47.063534
1995-08-12 12:30:00,51.0,48.15856
1995-08-12 12:31:00,28.0,49.871918
1995-08-12 12:32:00,25.0,50.18363
1995-08-12 12:33:00,20.0,40.397682
1995-08-12 12:34:00,32.0,59.374676
1995-08-12 12:35:00,24.0,35.603527
1995-08-12 12:36:00,24.0,46.252396
1995-08-12 12:37:00,41.0,39.824696
1995-08-12 12:38:00,10.0,43.237316
1995-08-12 12:39:00,28.0,29.60389
1995-08-12 12:40:00,28.0,58.333
1995-08-12 12:41:00,17.0,59.373726
1995-08-12 12:42:00,12.0,32.18165
1995-08-12 12:43:00,32.0,30.926544
1995-08-12 12:44:00,17.0,48.825275
1995-08-12 12:45:00,45.0,56.12715
1995-08-12 12:46:00,31.0,75.68959
1995-08-12 12:47:00,13.0,34.356293
1995-08-12 12:48:00,38.0,44.396896
1995-08-12 12:49:00,25.0,63.914772
1995-08-12 12:50:00,38.0,34.074142
1995-08-12 12:51:00,24.0,63.507187
1995-08-12 12:52:00,27.0,59.082714
1995-08-12 12:53:00,13.0,28.42226
1995-08-12 12:54:00,25.0,57.68771
1995-08-12 12:55:00,37.0,53.730644
1995-08-12 12:56:00,45.0,57.46914
1995-08-12 12:57:00,22.0,53.730564
1995-08-12 12:58:00,36.0,45.20742
1995-08-12 12:59:00,37.0,50.83052
1995-08-12 13:00:00,32.0,59.170563
1995-08-12 13:01:00,31.0,48.274906
1995-08-12 13:02:00,36.0,59.08681
1995-08-12 13:03:00,24.0,64.58151
1995-08-12 13:04:00,24.0,60.355564
1995-08-12 13:05:00,34.0,59.25621
1995-08-12 13:06:00,45.0,63.538727
1995-08-12 13:07:00,37.0,54.317913
1995-08-12 13:08:00,25.0,59.06931
1995-08-12 13:09:00,20.0,46.170643
1995-08-12 13:10:00,26.0,61.909966
1995-08-12 13:11:00,29.0,62.21955
1995-08-12 13:12:00,36.0,50.464436
1995-08-12 13:13:00,24.0,50.50406
1995-08-12 13:14:00,39.0,39.952995
1995-08-12 13:15:00,42.0,69.85678
1995-08-12 13:16:00,43.0,73.789085
1995-08-12 13:17:00,24.0,71.9514
1995-08-12 13:18:00,27.0,46.390003
1995-08-12 13:19:00,43.0,56.31386
1995-08-12 13:20:00,41.0,72.524124
1995-08-12 13:21:00,30.0,70.287926
1995-08-12 13:22:00,33.0,63.44481
1995-08-12 13:23:00,38.0,46.175938
1995-08-12 13:24:00,35.0,66.72013
1995-08-12 13:25:00,41.0,63.926476
1995-08-12 13:26:00,45.0,71.36505
1995-08-12 13:27:00,59.0,56.91548
1995-08-12 13:28:00,57.0,83.447014
1995-08-12 13:29:00,24.0,89.20593
1995-08-12 13:30:00,42.0,58.7225
1995-08-12 13:31:00,53.0,75.44155
1995-08-12 13:32:00,38.0,84.86178
1995-08-12 13:33:00,48.0,62.183357
1995-08-12 13:34:00,48.0,78.392166
1995-08-12 13:35:00,47.0,76.452965
1995-08-12 13:36:00,38.0,71.26464
1995-08-12 13:37:00,33.0,70.38865
1995-08-12 13:38:00,14.0,68.2808
1995-08-12 13:39:00,8.0,39.426704
1995-08-12 13:40:00,29.0,52.6372
1995-08-12 13:41:00,31.0,49.1772
1995-08-12 13:42:00,42.0,63.688957
1995-08-12 13:43:00,52.0,52.96968
1995-08-12 13:44:00,43.0,62.45104
1995-08-12 13:45:00,41.0,64.92377
1995-08-12 13:46:00,46.0,49.2622
1995-08-12 13:47:00,23.0,80.43208
1995-08-12 13:48:00,27.0,47.11615
1995-08-12 13:49:00,33.0,57.642895
1995-08-12 13:50:00,37.0,64.015854
1995-08-12 13:51:00,42.0,45.680737
1995-08-12 13:52:00,37.0,50.4257
1995-08-12 13:53:00,14.0,31.262352
1995-08-12 13:54:00,18.0,38.861103
1995-08-12 13:55:00,19.0,47.56529
1995-08-12 13:56:00,28.0,57.695183
1995-08-12 13:57:00,37.0,49.827873
1995-08-12 13:58:00,25.0,39.440094
1995-08-12 13:59:00,49.0,47.753986
1995-08-12 14:00:00,38.0,68.080826
1995-08-12 14:01:00,40.0,49.450977
1995-08-12 14:02:00,29.0,66.95987
1995-08-12 14:03:00,32.0,60.09518
1995-08-12 14:04:00,25.0,53.86181
1995-08-12 14:05:00,31.0,49.387928
1995-08-12 14:06:00,23.0,64.1375
1995-08-12 14:07:00,33.0,61.871277
1995-08-12 14:08:00,39.0,53.27897
1995-08-12 14:09:00,44.0,55.455975
1995-08-12 14:10:00,55.0,74.97761
1995-08-12 14:11:00,32.0,86.35479
1995-08-12 14:12:00,37.0,64.608696
1995-08-12 14:13:00,30.0,62.479877
1995-08-12 14:14:00,50.0,61.853714
1995-08-12 14:15:00,24.0,67.71019
1995-08-12 14:16:00,23.0,47.92077
1995-08-12 14:17:00,29.0,48.120754
1995-08-12 14:18:00,18.0,42.852524
1995-08-12 14:19:00,23.0,37.522327
1995-08-12 14:20:00,36.0,60.875717
1995-08-12 14:21:00,28.0,64.134514
1995-08-12 14:22:00,33.0,61.95792
1995-08-12 14:23:00,27.0,58.32242
1995-08-12 14:24:00,17.0,63.886147
1995-08-12 14:25:00,32.0,33.82401
1995-08-12 14:26:00,33.0,60.13213
1995-08-12 14:27:00,37.0,51.719624
1995-08-12 14:28:00,34.0,43.643497
1995-08-12 14:29:00,39.0,64.61539
1995-08-12 14:30:00,23.0,49.930134
1995-08-12 14:31:00,31.0,47.10209
1995-08-12 14:32:00,10.0,35.245815
1995-08-12 14:33:00,23.0,42.87366
1995-08-12 14:34:00,39.0,59.220795
1995-08-12 14:35:00,27.0,59.366844
1995-08-12 14:36:00,20.0,40.957916
1995-08-12 14:37:00,22.0,31.928497
1995-08-12 14:38:00,17.0,40.012493
1995-08-12 14:39:00,17.0,34.159515
1995-08-12 14:40:00,30.0,40.16879
1995-08-12 14:41:00,18.0,32.8729
1995-08-12 14:42:00,33.0,39.786694
1995-08-12 14:43:00,27.0,40.436794
1995-08-12 14:44:00,19.0,38.124355
1995-08-12 14:45:00,39.0,57.87809
1995-08-12 14:46:00,19.0,40.01569
1995-08-12 14:47:00,38.0,42.624557
1995-08-12 14:48:00,24.0,39.336483
1995-08-12 14:49:00,27.0,38.277042
1995-08-12 14:50:00,29.0,40.79702
1995-08-12 14:51:00,31.0,45.03342
1995-08-12 14:52:00,41.0,49.37018
1995-08-12 14:53:00,33.0,62.58776
1995-08-12 14:54:00,21.0,60.860317
1995-08-12 14:55:00,21.0,37.79657
1995-08-12 14:56:00,17.0,54.878143
1995-08-12 14:57:00,42.0,55.80461
1995-08-12 14:58:00,29.0,46.67512
1995-08-12 14:59:00,14.0,33.496235
1995-08-12 15:00:00,13.0,50.087624
1995-08-12 15:01:00,35.0,38.73313
1995-08-12 15:02:00,24.0,36.61557
1995-08-12 15:03:00,18.0,34.252956
1995-08-12 15:04:00,19.0,29.83708
1995-08-12 15:05:00,33.0,47.03336
1995-08-12 15:06:00,43.0,55.9612
1995-08-12 15:07:00,34.0,70.75987
1995-08-12 15:08:00,30.0,49.675095
1995-08-12 15:09:00,21.0,60.98891
1995-08-12 15:10:00,68.0,56.735016
1995-08-12 15:11:00,52.0,81.80514
1995-08-12 15:12:00,39.0,81.19981
1995-08-12 15:13:00,21.0,69.483
1995-08-12 15:14:00,14.0,41.964066
1995-08-12 15:15:00,33.0,57.73256
1995-08-12 15:16:00,36.0,65.91448
1995-08-12 15:17:00,28.0,58.911804
1995-08-12 15:18:00,31.0,61.83196
1995-08-12 15:19:00,52.0,63.905052
1995-08-12 15:20:00,29.0,80.914215
1995-08-12 15:21:00,41.0,64.64906
1995-08-12 15:22:00,38.0,52.262302
1995-08-12 15:23:00,37.0,61.876976
1995-08-12 15:24:00,32.0,64.17468
1995-08-12 15:25:00,20.0,34.01592
1995-08-12 15:26:00,13.0,34.852684
1995-08-12 15:27:00,35.0,46.90922
1995-08-12 15:28:00,25.0,49.820045
1995-08-12 15:29:00,55.0,42.309666
1995-08-12 15:30:00,41.0,49.584995
1995-08-12 15:31:00,33.0,74.94432
1995-08-12 15:32:00,30.0,60.545383
1995-08-12 15:33:00,41.0,47.211563
1995-08-12 15:34:00,26.0,51.234283
1995-08-12 15:35:00,22.0,62.807663
1995-08-12 15:36:00,29.0,38.274826
1995-08-12 15:37:00,37.0,60.420696
1995-08-12 15:38:00,20.0,49.32551
1995-08-12 15:39:00,32.0,44.437134
1995-08-12 15:40:00,73.0,63.855797
1995-08-12 15:41:00,54.0,76.33794
1995-08-12 15:42:00,39.0,58.077847
1995-08-12 15:43:00,30.0,52.698708
1995-08-12 15:44:00,38.0,63.614105
1995-08-12 15:45:00,65.0,53.56594
1995-08-12 15:46:00,70.0,85.863205
1995-08-12 15:47:00,59.0,86.11914
1995-08-12 15:48:00,57.0,71.82677
1995-08-12 15:49:00,41.0,84.1927
1995-08-12 15:50:00,47.0,74.41014
1995-08-12 15:51:00,37.0,58.420544
1995-08-12 15:52:00,41.0,56.662876
1995-08-12 15:53:00,29.0,62.3468
1995-08-12 15:54:00,50.0,58.68028
1995-08-12 15:55:00,34.0,79.23855
1995-08-12 15:56:00,34.0,72.27744
1995-08-12 15:57:00,35.0,47.867996
1995-08-12 15:58:00,22.0,49.523407
1995-08-12 15:59:00,30.0,35.27707
1995-08-12 16:00:00,28.0,44.1453
1995-08-12 16:01:00,50.0,61.01741
1995-08-12 16:02:00,30.0,53.49988
1995-08-12 16:03:00,40.0,45.629936
1995-08-12 16:04:00,54.0,73.50927
1995-08-12 16:05:00,61.0,81.36731
1995-08-12 16:06:00,35.0,68.797775
1995-08-12 16:07:00,30.0,58.384487
1995-08-12 16:08:00,18.0,49.856915
1995-08-12 16:09:00,30.0,43.821037
1995-08-12 16:10:00,54.0,62.8195
1995-08-12 16:11:00,52.0,79.88515
1995-08-12 16:12:00,59.0,68.02363
1995-08-12 16:13:00,44.0,83.22728
1995-08-12 16:14:00,36.0,75.674164
1995-08-12 16:15:00,20.0,68.1749
1995-08-12 16:16:00,42.0,38.557594
1995-08-12 16:17:00,23.0,38.050186
1995-08-12 16:18:00,34.0,64.068115
1995-08-12 16:19:00,24.0,44.917545
1995-08-12 16:20:00,42.0,59.026558
1995-08-12 16:21:00,37.0,62.259655
1995-08-12 16:22:00,26.0,62.10456
1995-08-12 16:23:00,30.0,55.952183
1995-08-12 16:24:00,40.0,65.91496
1995-08-12 16:25:00,41.0,75.83458
1995-08-12 16:26:00,37.0,75.89088
1995-08-12 16:27:00,33.0,69.60898
1995-08-12 16:28:00,40.0,58.447327
1995-08-12 16:29:00,35.0,49.916668
1995-08-12 16:30:00,27.0,43.40282
1995-08-12 16:31:00,30.0,46.93943
1995-08-12 16:32:00,50.0,41.69076
1995-08-12 16:33:00,23.0,79.58037
1995-08-12 16:34:00,23.0,63.485657
1995-08-12 16:35:00,23.0,46.579964
1995-08-12 16:36:00,35.0,60.868195
1995-08-12 16:37:00,56.0,65.8978
1995-08-12 16:38:00,59.0,84.652985
1995-08-12 16:39:00,54.0,61.363186
1995-08-12 16:40:00,44.0,81.84822
1995-08-12 16:41:00,19.0,59.93109
1995-08-12 16:42:00,35.0,68.27792
1995-08-12 16:43:00,57.0,69.89906
1995-08-12 16:44:00,50.0,86.003395
1995-08-12 16:45:00,39.0,84.23659
1995-08-12 16:46:00,11.0,53.628933
1995-08-12 16:47:00,20.0,61.06951
1995-08-12 16:48:00,11.0,28.81375
1995-08-12 16:49:00,42.0,39.57918
1995-08-12 16:50:00,34.0,71.50148
1995-08-12 16:51:00,24.0,41.60601
1995-08-12 16:52:00,15.0,58.985126
1995-08-12 16:53:00,4.0,57.4131
1995-08-12 16:54:00,25.0,35.56236
1995-08-12 16:55:00,58.0,59.252792
1995-08-12 16:56:00,21.0,60.058163
1995-08-12 16:57:00,16.0,59.03801
1995-08-12 16:58:00,35.0,56.34259
1995-08-12 16:59:00,39.0,63.52294
1995-08-12 17:00:00,44.0,69.27982
1995-08-12 17:01:00,26.0,52.218052
1995-08-12 17:02:00,20.0,63.27176
1995-08-12 17:03:00,40.0,59.58829
1995-08-12 17:04:00,33.0,72.6997
1995-08-12 17:05:00,36.0,63.359406
1995-08-12 17:06:00,39.0,62.9382
1995-08-12 17:07:00,26.0,70.366394
1995-08-12 17:08:00,14.0,63.462204
1995-08-12 17:09:00,21.0,47.674114
1995-08-12 17:10:00,41.0,60.76423
1995-08-12 17:11:00,45.0,41.625996
1995-08-12 17:12:00,43.0,70.31435
1995-08-12 17:13:00,33.0,47.614697
1995-08-12 17:14:00,29.0,43.39088
1995-08-12 17:15:00,23.0,42.217567
1995-08-12 17:16:00,34.0,39.46818
1995-08-12 17:17:00,31.0,44.174137
1995-08-12 17:18:00,16.0,49.33601
1995-08-12 17:19:00,34.0,36.23098
1995-08-12 17:20:00,53.0,52.05655
1995-08-12 17:21:00,44.0,83.71623
1995-08-12 17:22:00,32.0,75.86309
1995-08-12 17:23:00,44.0,62.0675
1995-08-12 17:24:00,61.0,76.88692
1995-08-12 17:25:00,29.0,59.26802
1995-08-12 17:26:00,23.0,52.52533
1995-08-12 17:27:00,24.0,65.755005
1995-08-12 17:28:00,23.0,56.613518
1995-08-12 17:29:00,33.0,43.05801
1995-08-12 17:30:00,19.0,64.45333
1995-08-12 17:31:00,35.0,61.99227
1995-08-12 17:32:00,23.0,50.75442
1995-08-12 17:33:00,36.0,56.01275
1995-08-12 17:34:00,57.0,64.46148
1995-08-12 17:35:00,45.0,81.69067
1995-08-12 17:36:00,47.0,76.95997
1995-08-12 17:37:00,47.0,74.459526
1995-08-12 17:38:00,39.0,77.15985
1995-08-12 17:39:00,58.0,53.123005
1995-08-12 17:40:00,43.0,88.88404
1995-08-12 17:41:00,49.0,66.50751
1995-08-12 17:42:00,43.0,81.65617
1995-08-12 17:43:00,56.0,75.7926
1995-08-12 17:44:00,68.0,85.33773
1995-08-12 17:45:00,77.0,70.33819
1995-08-12 17:46:00,51.0,69.37416
1995-08-12 17:47:00,47.0,64.09365
1995-08-12 17:48:00,59.0,72.487816
1995-08-12 17:49:00,43.0,70.93597
1995-08-12 17:50:00,68.0,71.87099
1995-08-12 17:51:00,33.0,89.24108
1995-08-12 17:52:00,30.0,54.14507
1995-08-12 17:53:00,30.0,37.50388
1995-08-12 17:54:00,33.0,54.331264
1995-08-12 17:55:00,27.0,40.636044
1995-08-12 17:56:00,15.0,36.655804
1995-08-12 17:57:00,56.0,46.714626
1995-08-12 17:58:00,49.0,61.75656
1995-08-12 17:59:00,49.0,74.43334
1995-08-12 18:00:00,18.0,78.77989
1995-08-12 18:01:00,27.0,48.389664
1995-08-12 18:02:00,45.0,64.29276
1995-08-12 18:03:00,20.0,57.049107
1995-08-12 18:04:00,65.0,47.701008
1995-08-12 18:05:00,48.0,64.763016
1995-08-12 18:06:00,37.0,55.11421
1995-08-12 18:07:00,28.0,50.829422
1995-08-12 18:08:00,30.0,51.14472
1995-08-12 18:09:00,16.0,47.159443
1995-08-12 18:10:00,16.0,34.12199
1995-08-12 18:11:00,26.0,60.43218
1995-08-12 18:12:00,38.0,56.038116
1995-08-12 18:13:00,35.0,51.964375
1995-08-12 18:14:00,35.0,53.432186
1995-08-12 18:15:00,45.0,53.978424
1995-08-12 18:16:00,38.0,76.94595
1995-08-12 18:17:00,40.0,59.856613
1995-08-12 18:18:00,39.0,72.743324
1995-08-12 18:19:00,21.0,65.28101
1995-08-12 18:20:00,34.0,63.82711
1995-08-12 18:21:00,41.0,64.21619
1995-08-12 18:22:00,48.0,73.27734
1995-08-12 18:23:00,26.0,49.42351
1995-08-12 18:24:00,24.0,39.016445
1995-08-12 18:25:00,27.0,40.23681
1995-08-12 18:26:00,27.0,62.208096
1995-08-12 18:27:00,40.0,61.349983
1995-08-12 18:28:00,37.0,71.7382
1995-08-12 18:29:00,54.0,64.316864
1995-08-12 18:30:00,30.0,71.05468
1995-08-12 18:31:00,37.0,52.63657
1995-08-12 18:32:00,45.0,65.30102
1995-08-12 18:33:00,45.0,75.36533
1995-08-12 18:34:00,39.0,75.43327
1995-08-12 18:35:00,28.0,66.25868
1995-08-12 18:36:00,33.0,52.17409
1995-08-12 18:37:00,24.0,49.089203
1995-08-12 18:38:00,19.0,43.870842
1995-08-12 18:39:00,18.0,40.282875
1995-08-12 18:40:00,16.0,30.91475
1995-08-12 18:41:00,43.0,58.689617
1995-08-12 18:42:00,51.0,73.179695
1995-08-12 18:43:00,40.0,80.28993
1995-08-12 18:44:00,30.0,63.71367
1995-08-12 18:45:00,47.0,63.50451
1995-08-12 18:46:00,23.0,52.709934
1995-08-12 18:47:00,37.0,59.294952
1995-08-12 18:48:00,15.0,41.793747
1995-08-12 18:49:00,16.0,27.022375
1995-08-12 18:50:00,19.0,44.62251
1995-08-12 18:51:00,29.0,44.949055
1995-08-12 18:52:00,35.0,47.9745
1995-08-12 18:53:00,34.0,50.023277
1995-08-12 18:54:00,39.0,53.498386
1995-08-12 18:55:00,58.0,62.925823
1995-08-12 18:56:00,30.0,71.332146
1995-08-12 18:57:00,35.0,59.61788
1995-08-12 18:58:00,23.0,61.659084
1995-08-12 18:59:00,27.0,48.629463
1995-08-12 19:00:00,44.0,46.931602
1995-08-12 19:01:00,16.0,50.751987
1995-08-12 19:02:00,40.0,43.401817
1995-08-12 19:03:00,11.0,48.64236
1995-08-12 19:04:00,29.0,42.302635
1995-08-12 19:05:00,11.0,31.584606
1995-08-12 19:06:00,35.0,53.109665
1995-08-12 19:07:00,39.0,54.861176
1995-08-12 19:08:00,18.0,41.528107
1995-08-12 19:09:00,25.0,47.39599
1995-08-12 19:10:00,40.0,45.015247
1995-08-12 19:11:00,58.0,63.849556
1995-08-12 19:12:00,61.0,70.252106
1995-08-12 19:13:00,31.0,83.20459
1995-08-12 19:14:00,48.0,63.52008
1995-08-12 19:15:00,41.0,57.638115
1995-08-12 19:16:00,29.0,74.44035
1995-08-12 19:17:00,10.0,63.71447
1995-08-12 19:18:00,22.0,57.966816
1995-08-12 19:19:00,22.0,42.26851
1995-08-12 19:20:00,18.0,40.993343
1995-08-12 19:21:00,38.0,38.52444
1995-08-12 19:22:00,48.0,63.1025
1995-08-12 19:23:00,28.0,53.729076
1995-08-12 19:24:00,29.0,42.83442
1995-08-12 19:25:00,20.0,37.91657
1995-08-12 19:26:00,21.0,39.47969
1995-08-12 19:27:00,18.0,49.819183
1995-08-12 19:28:00,21.0,57.29748
1995-08-12 19:29:00,28.0,43.07994
1995-08-12 19:30:00,26.0,61.249367
1995-08-12 19:31:00,31.0,59.285522
1995-08-12 19:32:00,28.0,62.83201
1995-08-12 19:33:00,32.0,58.26152
1995-08-12 19:34:00,18.0,36.158726
1995-08-12 19:35:00,27.0,53.64097
1995-08-12 19:36:00,49.0,59.956577
1995-08-12 19:37:00,26.0,77.85036
1995-08-12 19:38:00,32.0,57.307575
1995-08-12 19:39:00,63.0,42.29636
1995-08-12 19:40:00,27.0,54.612915
1995-08-12 19:41:00,33.0,50.316086
1995-08-12 19:42:00,24.0,31.89824
1995-08-12 19:43:00,23.0,52.660133
1995-08-12 19:44:00,16.0,28.0636
1995-08-12 19:45:00,31.0,41.555077
1995-08-12 19:46:00,26.0,40.33265
1995-08-12 19:47:00,43.0,48.96179
1995-08-12 19:48:00,32.0,57.83069
1995-08-12 19:49:00,37.0,49.461697
1995-08-12 19:50:00,40.0,62.30311
1995-08-12 19:51:00,37.0,47.471153
1995-08-12 19:52:00,23.0,43.3219
1995-08-12 19:53:00,41.0,44.923634
1995-08-12 19:54:00,28.0,50.428093
1995-08-12 19:55:00,39.0,43.624428
1995-08-12 19:56:00,40.0,65.09739
1995-08-12 19:57:00,29.0,71.21469
1995-08-12 19:58:00,24.0,36.18464
1995-08-12 19:59:00,51.0,63.13353
1995-08-12 20:00:00,40.0,60.29746
1995-08-12 20:01:00,46.0,51.92947
1995-08-12 20:02:00,32.0,71.029945
1995-08-12 20:03:00,14.0,51.770756
1995-08-12 20:04:00,11.0,33.716785
1995-08-12 20:05:00,45.0,52.66347
1995-08-12 20:06:00,51.0,57.522972
1995-08-12 20:07:00,46.0,59.448795
1995-08-12 20:08:00,50.0,74.990685
1995-08-12 20:09:00,49.0,70.16355
1995-08-12 20:10:00,17.0,58.82114
1995-08-12 20:11:00,15.0,48.871887
1995-08-12 20:12:00,14.0,34.82487
1995-08-12 20:13:00,64.0,60.42995
1995-08-12 20:14:00,28.0,59.254227
1995-08-12 20:15:00,32.0,54.216953
1995-08-12 20:16:00,21.0,64.842804
1995-08-12 20:17:00,29.0,58.860462
1995-08-12 20:18:00,36.0,50.900684
1995-08-12 20:19:00,34.0,66.6791
1995-08-12 20:20:00,45.0,62.116177
1995-08-12 20:21:00,26.0,48.85768
1995-08-12 20:22:00,32.0,49.472263
1995-08-12 20:23:00,45.0,62.91732
1995-08-12 20:24:00,66.0,75.82743
1995-08-12 20:25:00,25.0,78.34648
1995-08-12 20:26:00,17.0,28.588644
1995-08-12 20:27:00,25.0,47.247383
1995-08-12 20:28:00,27.0,59.438503
1995-08-12 20:29:00,55.0,56.495644
1995-08-12 20:30:00,35.0,48.65595
1995-08-12 20:31:00,27.0,65.00602
1995-08-12 20:32:00,39.0,64.56394
1995-08-12 20:33:00,34.0,70.78088
1995-08-12 20:34:00,25.0,51.596775
1995-08-12 20:35:00,42.0,56.480732
1995-08-12 20:36:00,40.0,47.762913
1995-08-12 20:37:00,48.0,47.58302
1995-08-12 20:38:00,54.0,78.97792
1995-08-12 20:39:00,39.0,54.54385
1995-08-12 20:40:00,34.0,50.80521
1995-08-12 20:41:00,37.0,68.25335
1995-08-12 20:42:00,28.0,51.54648
1995-08-12 20:43:00,23.0,66.6104
1995-08-12 20:44:00,19.0,62.93808
1995-08-12 20:45:00,30.0,55.27469
1995-08-12 20:46:00,38.0,43.52639
1995-08-12 20:47:00,17.0,38.40719
1995-08-12 20:48:00,27.0,41.85662
1995-08-12 20:49:00,27.0,45.578556
1995-08-12 20:50:00,26.0,41.584675
1995-08-12 20:51:00,15.0,62.369854
1995-08-12 20:52:00,13.0,33.444252
1995-08-12 20:53:00,31.0,43.318707
1995-08-12 20:54:00,46.0,51.984165
1995-08-12 20:55:00,42.0,56.20874
1995-08-12 20:56:00,36.0,64.40784
1995-08-12 20:57:00,40.0,65.48052
1995-08-12 20:58:00,39.0,69.62019
1995-08-12 20:59:00,52.0,54.322662
1995-08-12 21:00:00,32.0,56.63151
1995-08-12 21:01:00,28.0,43.744675
1995-08-12 21:02:00,54.0,61.732597
1995-08-12 21:03:00,21.0,83.198494
1995-08-12 21:04:00,26.0,59.58182
1995-08-12 21:05:00,21.0,54.868767
1995-08-12 21:06:00,20.0,54.04516
1995-08-12 21:07:00,7.0,17.227257
1995-08-12 21:08:00,20.0,54.966595
1995-08-12 21:09:00,22.0,34.430435
1995-08-12 21:10:00,11.0,58.27373
1995-08-12 21:11:00,30.0,49.537247
1995-08-12 21:12:00,40.0,38.89065
1995-08-12 21:13:00,19.0,71.95975
1995-08-12 21:14:00,35.0,46.72261
1995-08-12 21:15:00,32.0,44.24972
1995-08-12 21:16:00,18.0,34.40403
1995-08-12 21:17:00,27.0,45.623734
1995-08-12 21:18:00,34.0,57.002457
1995-08-12 21:19:00,41.0,57.721527
1995-08-12 21:20:00,40.0,64.6888
1995-08-12 21:21:00,36.0,53.0861
1995-08-12 21:22:00,28.0,55.898273
1995-08-12 21:23:00,37.0,48.47104
1995-08-12 21:24:00,50.0,61.875324
1995-08-12 21:25:00,34.0,61.004993
1995-08-12 21:26:00,31.0,54.192657
