timestamp,y_req_t1,predicted
1995-08-12 10:52:00,59.0,68.069756
1995-08-12 10:53:00,43.0,72.319595
1995-08-12 10:54:00,67.0,69.335884
1995-08-12 10:55:00,28.0,76.77814
1995-08-12 10:56:00,43.0,55.374653
1995-08-12 10:57:00,25.0,42.047516
1995-08-12 10:58:00,59.0,65.30096
1995-08-12 10:59:00,63.0,73.761314
1995-08-12 11:00:00,34.0,63.764297
1995-08-12 11:01:00,29.0,52.216225
1995-08-12 11:02:00,21.0,52.877922
1995-08-12 11:03:00,38.0,54.493286
1995-08-12 11:04:00,12.0,59.191166
1995-08-12 11:05:00,47.0,60.26999
1995-08-12 11:06:00,38.0,73.80039
1995-08-12 11:07:00,42.0,62.60547
1995-08-12 11:08:00,44.0,68.90029
1995-08-12 11:09:00,36.0,52.474564
1995-08-12 11:10:00,27.0,60.122715
1995-08-12 11:11:00,51.0,61.1157
1995-08-12 11:12:00,45.0,79.09283
1995-08-12 11:13:00,10.0,57.191723
1995-08-12 11:14:00,25.0,33.03008
1995-08-12 11:15:00,22.0,48.613503
1995-08-12 11:16:00,15.0,33.1648
1995-08-12 11:17:00,11.0,27.225637
1995-08-12 11:18:00,49.0,36.349762
1995-08-12 11:19:00,27.0,59.364742
1995-08-12 11:20:00,24.0,50.078804
1995-08-12 11:21:00,9.0,36.17854
1995-08-12 11:22:00,7.0,26.418385
1995-08-12 11:23:00,30.0,35.741245
1995-08-12 11:24:00,14.0,56.97735
1995-08-12 11:25:00,22.0,35.151752
1995-08-12 11:26:00,24.0,38.946804
1995-08-12 11:27:00,18.0,40.717773
1995-08-12 11:28:00,25.0,52.98511
1995-08-12 11:29:00,33.0,46.49359
1995-08-12 11:30:00,62.0,54.253536
1995-08-12 11:31:00,14.0,48.384094
1995-08-12 11:32:00,36.0,50.21255
1995-08-12 11:33:00,16.0,49.798492
1995-08-12 11:34:00,19.0,36.85194
1995-08-12 11:35:00,28.0,48.277573
1995-08-12 11:36:00,36.0,50.240128
1995-08-12 11:37:00,36.0,52.072983
1995-08-12 11:38:00,20.0,56.160313
1995-08-12 11:39:00,16.0,39.35502
1995-08-12 11:40:00,13.0,23.28932
1995-08-12 11:41:00,34.0,30.78968
1995-08-12 11:42:00,27.0,32.4811
1995-08-12 11:43:00,24.0,46.34186
1995-08-12 11:44:00,36.0,50.649372
1995-08-12 11:45:00,21.0,49.232273
1995-08-12 11:46:00,51.0,50.163574
1995-08-12 11:47:00,31.0,49.66786
1995-08-12 11:48:00,42.0,55.697506
1995-08-12 11:49:00,65.0,58.085648
1995-08-12 11:50:00,29.0,68.75209
1995-08-12 11:51:00,32.0,58.144337
1995-08-12 11:52:00,25.0,52.924084
1995-08-12 11:53:00,30.0,49.06074
1995-08-12 11:54:00,25.0,42.964767
1995-08-12 11:55:00,18.0,53.58279
1995-08-12 11:56:00,17.0,45.447388
1995-08-12 11:57:00,48.0,38.335354
1995-08-12 11:58:00,58.0,61.199608
1995-08-12 11:59:00,27.0,63.223045
1995-08-12 12:00:00,20.0,31.132214
1995-08-12 12:01:00,36.0,51.8119
1995-08-12 12:02:00,20.0,32.177795
1995-08-12 12:03:00,18.0,37.314465
1995-08-12 12:04:00,36.0,43.98518
1995-08-12 12:05:00,13.0,38.318485
1995-08-12 12:06:00,24.0,43.81155
1995-08-12 12:07:00,26.0,35.586548
1995-08-12 12:08:00,23.0,48.808407
1995-08-12 12:09:00,13.0,43.471973
1995-08-12 12:10:00,17.0,26.437792
1995-08-12 12:11:00,11.0,34.698563
1995-08-12 12:12:00,36.0,40.34372
1995-08-12 12:13:00,50.0,58.18358
1995-08-12 12:14:00,32.0,69.68791
1995-08-12 12:15:00,23.0,49.81944
1995-08-12 12:16:00,15.0,31.42221
1995-08-12 12:17:00,18.0,38.373314
1995-08-12 12:18:00,45.0,38.13406
1995-08-12 12:19:00,31.0,70.63878
1995-08-12 12:20:00,35.0,46.5052
1995-08-12 12:21:00,19.0,44.43366
1995-08-12 12:22:00,8.0,45.359035
1995-08-12 12:23:00,30.0,38.69592
1995-08-12 12:24:00,14.0,37.367832
1995-08-12 12:25:00,40.0,41.852657
1995-08-12 12:26:00,28.0,54.193867
1995-08-12 12:27:00,39.0,49.140858
1995-08-12 12:28:00,36.0,53.16234
1995-08-12 12:29:00,21.0,42.961697
1995-08-12 12:30:00,51.0,45.003994
1995-08-12 12:31:00,28.0,49.756413
1995-08-12 12:32:00,25.0,47.607815
1995-08-12 12:33:00,20.0,40.083817
1995-08-12 12:34:00,32.0,49.771736
1995-08-12 12:35:00,24.0,34.762566
1995-08-12 12:36:00,24.0,43.89443
1995-08-12 12:37:00,41.0,39.196712
1995-08-12 12:38:00,10.0,41.89426
1995-08-12 12:39:00,28.0,29.983225
1995-08-12 12:40:00,28.0,51.246365
1995-08-12 12:41:00,17.0,53.219704
1995-08-12 12:42:00,12.0,30.98351
1995-08-12 12:43:00,32.0,29.63734
1995-08-12 12:44:00,17.0,51.431446
1995-08-12 12:45:00,45.0,50.05499
1995-08-12 12:46:00,31.0,71.06379
1995-08-12 12:47:00,13.0,32.73155
1995-08-12 12:48:00,38.0,42.041256
1995-08-12 12:49:00,25.0,54.81828
1995-08-12 12:50:00,38.0,34.472763
1995-08-12 12:51:00,24.0,56.157585
1995-08-12 12:52:00,27.0,50.755802
1995-08-12 12:53:00,13.0,28.041803
1995-08-12 12:54:00,25.0,48.972603
1995-08-12 12:55:00,37.0,48.20097
1995-08-12 12:56:00,45.0,52.255775
1995-08-12 12:57:00,22.0,54.701584
1995-08-12 12:58:00,36.0,45.19907
1995-08-12 12:59:00,37.0,49.125065
1995-08-12 13:00:00,32.0,52.458042
1995-08-12 13:01:00,31.0,45.99772
1995-08-12 13:02:00,36.0,52.09808
1995-08-12 13:03:00,24.0,56.350605
1995-08-12 13:04:00,24.0,52.487236
1995-08-12 13:05:00,34.0,51.18923
1995-08-12 13:06:00,45.0,56.743
1995-08-12 13:07:00,37.0,56.2488
1995-08-12 13:08:00,25.0,53.662075
1995-08-12 13:09:00,20.0,46.455467
1995-08-12 13:10:00,26.0,54.47736
1995-08-12 13:11:00,29.0,54.589264
1995-08-12 13:12:00,36.0,48.157776
1995-08-12 13:13:00,24.0,49.074936
1995-08-12 13:14:00,39.0,39.30426
1995-08-12 13:15:00,42.0,61.67546
1995-08-12 13:16:00,43.0,71.0983
1995-08-12 13:17:00,24.0,68.87573
1995-08-12 13:18:00,27.0,46.032425
1995-08-12 13:19:00,43.0,50.170673
1995-08-12 13:20:00,41.0,68.398506
1995-08-12 13:21:00,30.0,67.135864
1995-08-12 13:22:00,33.0,56.074657
1995-08-12 13:23:00,38.0,45.41992
1995-08-12 13:24:00,35.0,59.885902
1995-08-12 13:25:00,41.0,60.563198
1995-08-12 13:26:00,45.0,70.982635
1995-08-12 13:27:00,59.0,59.306858
1995-08-12 13:28:00,57.0,81.49057
1995-08-12 13:29:00,24.0,90.674805
1995-08-12 13:30:00,42.0,57.033634
1995-08-12 13:31:00,53.0,69.672104
1995-08-12 13:32:00,38.0,78.33041
1995-08-12 13:33:00,48.0,60.522934
1995-08-12 13:34:00,48.0,74.504555
1995-08-12 13:35:00,47.0,70.32526
1995-08-12 13:36:00,38.0,70.114334
1995-08-12 13:37:00,33.0,66.72198
1995-08-12 13:38:00,14.0,64.53297
1995-08-12 13:39:00,8.0,40.05321
1995-08-12 13:40:00,29.0,50.590126
1995-08-12 13:41:00,31.0,48.426666
1995-08-12 13:42:00,42.0,58.85184
1995-08-12 13:43:00,52.0,53.177643
1995-08-12 13:44:00,43.0,68.37111
1995-08-12 13:45:00,41.0,62.75313
1995-08-12 13:46:00,46.0,49.99458
1995-08-12 13:47:00,23.0,79.477036
1995-08-12 13:48:00,27.0,46.89973
1995-08-12 13:49:00,33.0,52.65851
1995-08-12 13:50:00,37.0,57.66969
1995-08-12 13:51:00,42.0,44.036938
1995-08-12 13:52:00,37.0,51.604214
1995-08-12 13:53:00,14.0,30.669565
1995-08-12 13:54:00,18.0,38.04389
1995-08-12 13:55:00,19.0,48.360188
1995-08-12 13:56:00,28.0,50.57634
1995-08-12 13:57:00,37.0,50.14467
1995-08-12 13:58:00,25.0,38.15948
1995-08-12 13:59:00,49.0,48.200184
1995-08-12 14:00:00,38.0,65.98018
1995-08-12 14:01:00,40.0,47.65665
1995-08-12 14:02:00,29.0,65.4771
1995-08-12 14:03:00,32.0,52.977375
1995-08-12 14:04:00,25.0,52.99653
1995-08-12 14:05:00,31.0,50.093517
1995-08-12 14:06:00,23.0,57.522026
1995-08-12 14:07:00,33.0,56.54021
1995-08-12 14:08:00,39.0,52.05602
1995-08-12 14:09:00,44.0,53.784615
1995-08-12 14:10:00,55.0,73.39184
1995-08-12 14:11:00,32.0,81.78741
1995-08-12 14:12:00,37.0,57.11178
1995-08-12 14:13:00,30.0,55.424484
1995-08-12 14:14:00,50.0,56.80595
1995-08-12 14:15:00,24.0,64.780045
1995-08-12 14:16:00,23.0,48.408768
1995-08-12 14:17:00,29.0,47.768505
1995-08-12 14:18:00,18.0,40.45478
1995-08-12 14:19:00,23.0,37.47976
1995-08-12 14:20:00,36.0,55.63552
1995-08-12 14:21:00,28.0,57.25627
1995-08-12 14:22:00,33.0,54.15714
1995-08-12 14:23:00,27.0,52.8041
1995-08-12 14:24:00,17.0,56.49104
1995-08-12 14:25:00,32.0,33.567646
1995-08-12 14:26:00,33.0,53.76808
1995-08-12 14:27:00,37.0,51.381268
1995-08-12 14:28:00,34.0,41.98392
1995-08-12 14:29:00,39.0,58.184227
1995-08-12 14:30:00,23.0,48.47556
1995-08-12 14:31:00,31.0,46.56769
1995-08-12 14:32:00,10.0,32.547947
1995-08-12 14:33:00,23.0,43.02229
1995-08-12 14:34:00,39.0,51.52025
1995-08-12 14:35:00,27.0,54.7597
1995-08-12 14:36:00,20.0,39.95749
1995-08-12 14:37:00,22.0,30.273169
1995-08-12 14:38:00,17.0,39.30821
1995-08-12 14:39:00,17.0,32.795353
1995-08-12 14:40:00,30.0,39.388485
1995-08-12 14:41:00,18.0,30.85704
1995-08-12 14:42:00,33.0,37.86747
1995-08-12 14:43:00,27.0,40.212944
1995-08-12 14:44:00,19.0,37.23521
1995-08-12 14:45:00,39.0,50.95453
1995-08-12 14:46:00,19.0,41.20176
1995-08-12 14:47:00,38.0,42.46103
1995-08-12 14:48:00,24.0,39.60333
1995-08-12 14:49:00,27.0,38.11506
1995-08-12 14:50:00,29.0,41.034897
1995-08-12 14:51:00,31.0,45.11685
1995-08-12 14:52:00,41.0,49.406216
1995-08-12 14:53:00,33.0,62.58118
1995-08-12 14:54:00,21.0,56.56889
1995-08-12 14:55:00,21.0,36.632435
1995-08-12 14:56:00,17.0,47.871456
1995-08-12 14:57:00,42.0,50.901665
1995-08-12 14:58:00,29.0,47.333847
1995-08-12 14:59:00,14.0,31.41312
1995-08-12 15:00:00,13.0,44.338036
1995-08-12 15:01:00,35.0,37.84019
1995-08-12 15:02:00,24.0,36.5641
1995-08-12 15:03:00,18.0,34.006004
1995-08-12 15:04:00,19.0,28.833467
1995-08-12 15:05:00,33.0,42.701008
1995-08-12 15:06:00,43.0,51.70846
1995-08-12 15:07:00,34.0,69.17481
1995-08-12 15:08:00,30.0,48.10417
1995-08-12 15:09:00,21.0,54.34269
1995-08-12 15:10:00,68.0,48.92097
1995-08-12 15:11:00,52.0,81.13395
1995-08-12 15:12:00,39.0,77.32008
1995-08-12 15:13:00,21.0,64.14327
1995-08-12 15:14:00,14.0,41.259914
1995-08-12 15:15:00,33.0,53.057827
1995-08-12 15:16:00,36.0,58.22971
1995-08-12 15:17:00,28.0,51.863197
1995-08-12 15:18:00,31.0,57.14981
1995-08-12 15:19:00,52.0,57.686844
1995-08-12 15:20:00,29.0,79.81891
1995-08-12 15:21:00,41.0,59.165886
1995-08-12 15:22:00,38.0,53.055275
1995-08-12 15:23:00,37.0,57.364986
1995-08-12 15:24:00,32.0,58.796017
1995-08-12 15:25:00,20.0,32.923775
1995-08-12 15:26:00,13.0,36.17136
1995-08-12 15:27:00,35.0,44.91792
1995-08-12 15:28:00,25.0,48.749958
1995-08-12 15:29:00,55.0,40.823296
1995-08-12 15:30:00,41.0,52.712612
1995-08-12 15:31:00,33.0,72.55418
1995-08-12 15:32:00,30.0,54.123116
1995-08-12 15:33:00,41.0,46.006428
1995-08-12 15:34:00,26.0,53.72545
1995-08-12 15:35:00,22.0,56.79101
1995-08-12 15:36:00,29.0,38.21541
1995-08-12 15:37:00,37.0,53.383595
1995-08-12 15:38:00,20.0,47.196545
1995-08-12 15:39:00,32.0,45.297703
1995-08-12 15:40:00,73.0,56.201374
1995-08-12 15:41:00,54.0,76.35169
1995-08-12 15:42:00,39.0,61.05856
1995-08-12 15:43:00,30.0,51.7599
1995-08-12 15:44:00,38.0,60.165546
1995-08-12 15:45:00,65.0,53.324837
1995-08-12 15:46:00,70.0,86.32318
1995-08-12 15:47:00,59.0,86.005264
1995-08-12 15:48:00,57.0,71.45386
1995-08-12 15:49:00,41.0,81.797714
1995-08-12 15:50:00,47.0,71.502174
1995-08-12 15:51:00,37.0,56.25191
1995-08-12 15:52:00,41.0,56.918243
1995-08-12 15:53:00,29.0,63.82386
1995-08-12 15:54:00,50.0,60.784378
1995-08-12 15:55:00,34.0,74.274376
1995-08-12 15:56:00,34.0,65.723816
1995-08-12 15:57:00,35.0,44.85753
1995-08-12 15:58:00,22.0,45.90153
1995-08-12 15:59:00,30.0,35.24438
1995-08-12 16:00:00,28.0,45.422844
1995-08-12 16:01:00,50.0,59.078274
1995-08-12 16:02:00,30.0,53.795273
1995-08-12 16:03:00,40.0,46.469566
1995-08-12 16:04:00,54.0,74.55299
1995-08-12 16:05:00,61.0,77.99901
1995-08-12 16:06:00,35.0,67.04466
1995-08-12 16:07:00,30.0,59.110424
1995-08-12 16:08:00,18.0,47.554592
1995-08-12 16:09:00,30.0,44.965126
1995-08-12 16:10:00,54.0,58.82565
1995-08-12 16:11:00,52.0,78.02282
1995-08-12 16:12:00,59.0,68.586555
1995-08-12 16:13:00,44.0,84.36565
1995-08-12 16:14:00,36.0,76.340004
1995-08-12 16:15:00,20.0,64.35818
1995-08-12 16:16:00,42.0,38.832375
1995-08-12 16:17:00,23.0,34.975212
1995-08-12 16:18:00,34.0,61.035248
1995-08-12 16:19:00,24.0,44.435673
1995-08-12 16:20:00,42.0,54.869644
1995-08-12 16:21:00,37.0,60.169746
1995-08-12 16:22:00,26.0,58.070606
1995-08-12 16:23:00,30.0,50.136112
1995-08-12 16:24:00,40.0,58.14541
1995-08-12 16:25:00,41.0,72.6146
1995-08-12 16:26:00,37.0,74.39784
1995-08-12 16:27:00,33.0,63.609947
1995-08-12 16:28:00,40.0,53.374065
1995-08-12 16:29:00,35.0,48.55163
1995-08-12 16:30:00,27.0,40.803467
1995-08-12 16:31:00,30.0,45.284744
1995-08-12 16:32:00,50.0,39.5123
1995-08-12 16:33:00,23.0,75.987434
1995-08-12 16:34:00,23.0,58.4225
1995-08-12 16:35:00,23.0,45.97855
1995-08-12 16:36:00,35.0,56.902504
1995-08-12 16:37:00,56.0,57.60119
1995-08-12 16:38:00,59.0,81.36236
1995-08-12 16:39:00,54.0,61.41075
1995-08-12 16:40:00,44.0,81.549355
1995-08-12 16:41:00,19.0,65.24584
1995-08-12 16:42:00,35.0,63.133987
1995-08-12 16:43:00,57.0,62.719975
1995-08-12 16:44:00,50.0,89.762566
1995-08-12 16:45:00,39.0,80.00804
1995-08-12 16:46:00,11.0,51.59072
1995-08-12 16:47:00,20.0,54.437878
1995-08-12 16:48:00,11.0,25.634693
1995-08-12 16:49:00,42.0,37.68995
1995-08-12 16:50:00,34.0,71.45576
1995-08-12 16:51:00,24.0,39.811947
1995-08-12 16:52:00,15.0,54.188946
1995-08-12 16:53:00,4.0,53.679516
1995-08-12 16:54:00,25.0,34.775135
1995-08-12 16:55:00,58.0,53.790203
1995-08-12 16:56:00,21.0,61.290432
1995-08-12 16:57:00,16.0,53.576443
1995-08-12 16:58:00,35.0,52.21437
1995-08-12 16:59:00,39.0,56.74856
1995-08-12 17:00:00,44.0,62.7843
1995-08-12 17:01:00,26.0,51.714973
1995-08-12 17:02:00,20.0,56.466644
1995-08-12 17:03:00,40.0,52.6669
1995-08-12 17:04:00,33.0,65.372574
1995-08-12 17:05:00,36.0,55.314713
1995-08-12 17:06:00,39.0,57.969627
1995-08-12 17:07:00,26.0,62.364716
1995-08-12 17:08:00,14.0,56.39484
1995-08-12 17:09:00,21.0,45.999725
1995-08-12 17:10:00,41.0,53.04007
1995-08-12 17:11:00,45.0,43.654144
1995-08-12 17:12:00,43.0,66.41177
1995-08-12 17:13:00,33.0,48.11942
1995-08-12 17:14:00,29.0,41.392002
1995-08-12 17:15:00,23.0,40.43645
1995-08-12 17:16:00,34.0,39.148373
1995-08-12 17:17:00,31.0,41.87979
1995-08-12 17:18:00,16.0,49.790802
1995-08-12 17:19:00,34.0,36.857464
1995-08-12 17:20:00,53.0,52.30397
1995-08-12 17:21:00,44.0,84.799484
1995-08-12 17:22:00,32.0,69.380806
1995-08-12 17:23:00,44.0,57.418056
1995-08-12 17:24:00,61.0,73.28751
1995-08-12 17:25:00,29.0,62.1911
1995-08-12 17:26:00,23.0,50.63204
1995-08-12 17:27:00,24.0,60.721424
1995-08-12 17:28:00,23.0,50.606266
1995-08-12 17:29:00,33.0,44.109085
1995-08-12 17:30:00,19.0,57.04789
1995-08-12 17:31:00,35.0,54.638325
1995-08-12 17:32:00,23.0,49.432518
1995-08-12 17:33:00,36.0,50.966644
1995-08-12 17:34:00,57.0,58.02302
1995-08-12 17:35:00,45.0,80.85963
1995-08-12 17:36:00,47.0,78.30919
1995-08-12 17:37:00,47.0,74.691574
1995-08-12 17:38:00,39.0,79.302925
1995-08-12 17:39:00,58.0,52.81359
1995-08-12 17:40:00,43.0,90.867
1995-08-12 17:41:00,49.0,66.83367
1995-08-12 17:42:00,43.0,81.37336
1995-08-12 17:43:00,56.0,70.46719
1995-08-12 17:44:00,68.0,83.06502
1995-08-12 17:45:00,77.0,72.54429
1995-08-12 17:46:00,51.0,71.44201
1995-08-12 17:47:00,47.0,65.21824
1995-08-12 17:48:00,59.0,72.96903
1995-08-12 17:49:00,43.0,72.485085
1995-08-12 17:50:00,68.0,72.08887
1995-08-12 17:51:00,33.0,88.95903
1995-08-12 17:52:00,30.0,52.122723
1995-08-12 17:53:00,30.0,35.09868
1995-08-12 17:54:00,33.0,53.874054
1995-08-12 17:55:00,27.0,40.434475
1995-08-12 17:56:00,15.0,36.64079
1995-08-12 17:57:00,56.0,51.73036
1995-08-12 17:58:00,49.0,63.83635
1995-08-12 17:59:00,49.0,74.433266
1995-08-12 18:00:00,18.0,78.01943
1995-08-12 18:01:00,27.0,49.506268
1995-08-12 18:02:00,45.0,62.740852
1995-08-12 18:03:00,20.0,57.140965
1995-08-12 18:04:00,65.0,47.168457
1995-08-12 18:05:00,48.0,68.058
1995-08-12 18:06:00,37.0,57.49644
1995-08-12 18:07:00,28.0,53.373055
1995-08-12 18:08:00,30.0,51.728825
1995-08-12 18:09:00,16.0,47.090576
1995-08-12 18:10:00,16.0,36.210987
1995-08-12 18:11:00,26.0,58.46408
1995-08-12 18:12:00,38.0,52.55714
1995-08-12 18:13:00,35.0,52.750084
1995-08-12 18:14:00,35.0,57.295315
1995-08-12 18:15:00,45.0,54.842693
1995-08-12 18:16:00,38.0,72.143745
1995-08-12 18:17:00,40.0,56.71572
1995-08-12 18:18:00,39.0,73.763954
1995-08-12 18:19:00,21.0,59.22668
1995-08-12 18:20:00,34.0,60.317135
1995-08-12 18:21:00,41.0,57.92362
1995-08-12 18:22:00,48.0,67.22872
1995-08-12 18:23:00,26.0,49.234943
1995-08-12 18:24:00,24.0,37.40127
1995-08-12 18:25:00,27.0,39.13503
1995-08-12 18:26:00,27.0,56.43958
1995-08-12 18:27:00,40.0,55.9442
1995-08-12 18:28:00,37.0,69.008804
1995-08-12 18:29:00,54.0,58.037632
1995-08-12 18:30:00,30.0,74.09426
1995-08-12 18:31:00,37.0,53.31326
1995-08-12 18:32:00,45.0,59.341
1995-08-12 18:33:00,45.0,72.422844
1995-08-12 18:34:00,39.0,72.778534
1995-08-12 18:35:00,28.0,67.32675
1995-08-12 18:36:00,33.0,50.577507
1995-08-12 18:37:00,24.0,49.726665
1995-08-12 18:38:00,19.0,43.476437
1995-08-12 18:39:00,18.0,38.90709
1995-08-12 18:40:00,16.0,30.498959
1995-08-12 18:41:00,43.0,52.682896
1995-08-12 18:42:00,51.0,71.97631
1995-08-12 18:43:00,40.0,83.165855
1995-08-12 18:44:00,30.0,63.265167
1995-08-12 18:45:00,47.0,58.54344
1995-08-12 18:46:00,23.0,53.01973
1995-08-12 18:47:00,37.0,54.82536
1995-08-12 18:48:00,15.0,38.508698
1995-08-12 18:49:00,16.0,24.19167
1995-08-12 18:50:00,19.0,44.93371
1995-08-12 18:51:00,29.0,45.74101
1995-08-12 18:52:00,35.0,48.955986
1995-08-12 18:53:00,34.0,49.029503
1995-08-12 18:54:00,39.0,53.130116
1995-08-12 18:55:00,58.0,58.094666
1995-08-12 18:56:00,30.0,68.94794
1995-08-12 18:57:00,35.0,53.47512
1995-08-12 18:58:00,23.0,59.79849
1995-08-12 18:59:00,27.0,47.990463
1995-08-12 19:00:00,44.0,45.23142
1995-08-12 19:01:00,16.0,50.200024
1995-08-12 19:02:00,40.0,43.324528
1995-08-12 19:03:00,11.0,49.03369
1995-08-12 19:04:00,29.0,43.714123
1995-08-12 19:05:00,11.0,28.745243
1995-08-12 19:06:00,35.0,48.14457
1995-08-12 19:07:00,39.0,54.747154
1995-08-12 19:08:00,18.0,41.380257
1995-08-12 19:09:00,25.0,48.948853
1995-08-12 19:10:00,40.0,44.719864
1995-08-12 19:11:00,58.0,64.05998
1995-08-12 19:12:00,61.0,67.118515
1995-08-12 19:13:00,31.0,84.14169
1995-08-12 19:14:00,48.0,57.437336
1995-08-12 19:15:00,41.0,60.998726
1995-08-12 19:16:00,29.0,74.513016
1995-08-12 19:17:00,10.0,60.55404
1995-08-12 19:18:00,22.0,53.97111
1995-08-12 19:19:00,22.0,41.67151
1995-08-12 19:20:00,18.0,39.570747
1995-08-12 19:21:00,38.0,35.991325
1995-08-12 19:22:00,48.0,56.94059
1995-08-12 19:23:00,28.0,50.746376
1995-08-12 19:24:00,29.0,39.70884
1995-08-12 19:25:00,20.0,35.35469
1995-08-12 19:26:00,21.0,39.4413
1995-08-12 19:27:00,18.0,49.714184
1995-08-12 19:28:00,21.0,51.274834
1995-08-12 19:29:00,28.0,40.801506
1995-08-12 19:30:00,26.0,55.123734
1995-08-12 19:31:00,31.0,52.578087
1995-08-12 19:32:00,28.0,54.555374
1995-08-12 19:33:00,32.0,51.59195
1995-08-12 19:34:00,18.0,33.890724
1995-08-12 19:35:00,27.0,46.817665
1995-08-12 19:36:00,49.0,55.77472
1995-08-12 19:37:00,26.0,71.49734
1995-08-12 19:38:00,32.0,49.35799
1995-08-12 19:39:00,63.0,41.019184
1995-08-12 19:40:00,27.0,52.344933
1995-08-12 19:41:00,33.0,49.518562
1995-08-12 19:42:00,24.0,29.12544
1995-08-12 19:43:00,23.0,49.357292
1995-08-12 19:44:00,16.0,27.058054
1995-08-12 19:45:00,31.0,41.446117
1995-08-12 19:46:00,26.0,38.19622
1995-08-12 19:47:00,43.0,48.49032
1995-08-12 19:48:00,32.0,60.344566
1995-08-12 19:49:00,37.0,46.50026
1995-08-12 19:50:00,40.0,55.145683
1995-08-12 19:51:00,37.0,46.694084
1995-08-12 19:52:00,23.0,41.54964
1995-08-12 19:53:00,41.0,43.89252
1995-08-12 19:54:00,28.0,48.63842
1995-08-12 19:55:00,39.0,41.342495
1995-08-12 19:56:00,40.0,59.232193
1995-08-12 19:57:00,29.0,69.450745
1995-08-12 19:58:00,24.0,32.510338
1995-08-12 19:59:00,51.0,57.288475
1995-08-12 20:00:00,40.0,61.474144
1995-08-12 20:01:00,46.0,54.910233
1995-08-12 20:02:00,32.0,72.76119
1995-08-12 20:03:00,14.0,49.868256
1995-08-12 20:04:00,11.0,35.329563
1995-08-12 20:05:00,45.0,45.450977
1995-08-12 20:06:00,51.0,56.784813
1995-08-12 20:07:00,46.0,59.822235
1995-08-12 20:08:00,50.0,72.369225
1995-08-12 20:09:00,49.0,68.3473
1995-08-12 20:10:00,17.0,63.830727
1995-08-12 20:11:00,15.0,50.010483
1995-08-12 20:12:00,14.0,33.830658
1995-08-12 20:13:00,64.0,53.892113
1995-08-12 20:14:00,28.0,58.22121
1995-08-12 20:15:00,32.0,51.923187
1995-08-12 20:16:00,21.0,57.160263
1995-08-12 20:17:00,29.0,54.27744
1995-08-12 20:18:00,36.0,50.05975
1995-08-12 20:19:00,34.0,59.65978
1995-08-12 20:20:00,45.0,56.142544
1995-08-12 20:21:00,26.0,47.911846
1995-08-12 20:22:00,32.0,47.54407
1995-08-12 20:23:00,45.0,58.04771
1995-08-12 20:24:00,66.0,71.960655
1995-08-12 20:25:00,25.0,81.49159
1995-08-12 20:26:00,17.0,29.556316
1995-08-12 20:27:00,25.0,46.6841
1995-08-12 20:28:00,27.0,55.495613
1995-08-12 20:29:00,55.0,51.18076
1995-08-12 20:30:00,35.0,52.644806
1995-08-12 20:31:00,27.0,57.851902
1995-08-12 20:32:00,39.0,58.913292
1995-08-12 20:33:00,34.0,63.101616
1995-08-12 20:34:00,25.0,51.098392
1995-08-12 20:35:00,42.0,49.1799
1995-08-12 20:36:00,40.0,48.603462
1995-08-12 20:37:00,48.0,47.32507
1995-08-12 20:38:00,54.0,75.11181
1995-08-12 20:39:00,39.0,56.981163
1995-08-12 20:40:00,34.0,53.551697
1995-08-12 20:41:00,37.0,62.955826
1995-08-12 20:42:00,28.0,49.861282
1995-08-12 20:43:00,23.0,62.315395
1995-08-12 20:44:00,19.0,56.609806
1995-08-12 20:45:00,30.0,47.415344
1995-08-12 20:46:00,38.0,43.04904
1995-08-12 20:47:00,17.0,36.53836
1995-08-12 20:48:00,27.0,41.776672
1995-08-12 20:49:00,27.0,45.03994
1995-08-12 20:50:00,26.0,41.765434
1995-08-12 20:51:00,15.0,58.198963
1995-08-12 20:52:00,13.0,33.024384
1995-08-12 20:53:00,31.0,43.596638
1995-08-12 20:54:00,46.0,52.857697
1995-08-12 20:55:00,42.0,58.31546
1995-08-12 20:56:00,36.0,62.866474
1995-08-12 20:57:00,40.0,58.60969
1995-08-12 20:58:00,39.0,68.39357
1995-08-12 20:59:00,52.0,55.206223
1995-08-12 21:00:00,32.0,60.694412
1995-08-12 21:01:00,28.0,41.322674
1995-08-12 21:02:00,54.0,57.53838
1995-08-12 21:03:00,21.0,78.77483
1995-08-12 21:04:00,26.0,54.71064
1995-08-12 21:05:00,21.0,49.149525
1995-08-12 21:06:00,20.0,49.05809
1995-08-12 21:07:00,7.0,16.716248
1995-08-12 21:08:00,20.0,48.535576
1995-08-12 21:09:00,22.0,34.24009
1995-08-12 21:10:00,11.0,52.169388
1995-08-12 21:11:00,30.0,42.93034
1995-08-12 21:12:00,40.0,39.071392
1995-08-12 21:13:00,19.0,69.955475
1995-08-12 21:14:00,35.0,46.843792
1995-08-12 21:15:00,32.0,43.934807
1995-08-12 21:16:00,18.0,33.783554
1995-08-12 21:17:00,27.0,44.16497
1995-08-12 21:18:00,34.0,52.805714
1995-08-12 21:19:00,41.0,53.874943
1995-08-12 21:20:00,40.0,66.48096
1995-08-12 21:21:00,36.0,55.3614
1995-08-12 21:22:00,28.0,55.034954
1995-08-12 21:23:00,37.0,46.050526
1995-08-12 21:24:00,50.0,54.89685
1995-08-12 21:25:00,34.0,61.633514
1995-08-12 21:26:00,31.0,51.636883
