timestamp,y_req_t1,predicted
1995-08-23 10:40:00,56.0,40.423805
1995-08-23 10:41:00,36.0,45.197617
1995-08-23 10:42:00,79.0,47.951454
1995-08-23 10:43:00,92.0,55.08898
1995-08-23 10:44:00,72.0,61.49923
1995-08-23 10:45:00,38.0,52.85785
1995-08-23 10:46:00,41.0,54.811146
1995-08-23 10:47:00,42.0,51.71344
1995-08-23 10:48:00,30.0,50.161854
1995-08-23 10:49:00,39.0,51.138515
1995-08-23 10:50:00,48.0,50.789215
1995-08-23 10:51:00,42.0,51.52173
1995-08-23 10:52:00,63.0,50.43219
1995-08-23 10:53:00,45.0,48.910366
1995-08-23 10:54:00,59.0,52.02975
1995-08-23 10:55:00,42.0,55.836422
1995-08-23 10:56:00,56.0,43.4289
1995-08-23 10:57:00,44.0,48.11135
1995-08-23 10:58:00,78.0,50.57768
1995-08-23 10:59:00,95.0,58.946556
1995-08-23 11:00:00,55.0,50.839767
1995-08-23 11:01:00,94.0,55.346004
1995-08-23 11:02:00,53.0,55.797028
1995-08-23 11:03:00,34.0,34.85883
1995-08-23 11:04:00,56.0,32.21655
1995-08-23 11:05:00,33.0,53.07621
1995-08-23 11:06:00,74.0,54.692528
1995-08-23 11:07:00,87.0,63.949074
1995-08-23 11:08:00,113.0,59.315544
1995-08-23 11:09:00,90.0,57.94559
1995-08-23 11:10:00,51.0,66.7565
1995-08-23 11:11:00,86.0,62.713776
1995-08-23 11:12:00,57.0,69.20426
1995-08-23 11:13:00,49.0,54.61013
1995-08-23 11:14:00,45.0,63.939598
1995-08-23 11:15:00,34.0,54.802605
1995-08-23 11:16:00,77.0,56.98982
1995-08-23 11:17:00,36.0,36.609524
1995-08-23 11:18:00,45.0,55.921883
1995-08-23 11:19:00,48.0,39.2216
1995-08-23 11:20:00,40.0,47.33721
1995-08-23 11:21:00,51.0,49.654633
1995-08-23 11:22:00,80.0,47.073746
1995-08-23 11:23:00,53.0,65.03797
1995-08-23 11:24:00,35.0,60.73243
1995-08-23 11:25:00,47.0,55.752495
1995-08-23 11:26:00,55.0,54.791775
1995-08-23 11:27:00,57.0,49.955868
1995-08-23 11:28:00,67.0,54.694145
1995-08-23 11:29:00,67.0,63.38571
1995-08-23 11:30:00,70.0,56.5017
1995-08-23 11:31:00,66.0,61.71815
1995-08-23 11:32:00,116.0,67.107475
1995-08-23 11:33:00,85.0,72.7608
1995-08-23 11:34:00,90.0,72.552284
1995-08-23 11:35:00,77.0,74.24793
1995-08-23 11:36:00,61.0,72.6939
1995-08-23 11:37:00,55.0,67.13401
1995-08-23 11:38:00,113.0,65.46787
1995-08-23 11:39:00,80.0,80.47962
1995-08-23 11:40:00,75.0,69.54635
1995-08-23 11:41:00,84.0,58.97343
1995-08-23 11:42:00,73.0,63.3136
1995-08-23 11:43:00,89.0,71.232605
1995-08-23 11:44:00,33.0,52.236073
1995-08-23 11:45:00,34.0,59.80791
1995-08-23 11:46:00,53.0,60.773006
1995-08-23 11:47:00,43.0,65.991035
1995-08-23 11:48:00,38.0,60.124084
1995-08-23 11:49:00,80.0,49.89442
1995-08-23 11:50:00,40.0,50.7926
1995-08-23 11:51:00,53.0,57.43171
1995-08-23 11:52:00,47.0,55.15958
1995-08-23 11:53:00,35.0,40.343204
1995-08-23 11:54:00,47.0,14.787258
1995-08-23 11:55:00,31.0,46.28545
1995-08-23 11:56:00,32.0,46.32252
1995-08-23 11:57:00,48.0,30.53839
1995-08-23 11:58:00,50.0,50.32843
1995-08-23 11:59:00,86.0,54.540672
1995-08-23 12:00:00,58.0,60.93871
1995-08-23 12:01:00,51.0,64.77129
1995-08-23 12:02:00,68.0,55.49672
1995-08-23 12:03:00,96.0,68.413
1995-08-23 12:04:00,49.0,48.611313
1995-08-23 12:05:00,74.0,62.089787
1995-08-23 12:06:00,55.0,69.242775
1995-08-23 12:07:00,69.0,51.80942
1995-08-23 12:08:00,56.0,58.72002
1995-08-23 12:09:00,58.0,47.619205
1995-08-23 12:10:00,64.0,56.937607
1995-08-23 12:11:00,77.0,62.811832
1995-08-23 12:12:00,62.0,57.72385
1995-08-23 12:13:00,90.0,59.448795
1995-08-23 12:14:00,96.0,65.20009
1995-08-23 12:15:00,76.0,75.76745
1995-08-23 12:16:00,86.0,65.58502
1995-08-23 12:17:00,78.0,72.63138
1995-08-23 12:18:00,89.0,60.802853
1995-08-23 12:19:00,83.0,63.852333
1995-08-23 12:20:00,67.0,71.33093
1995-08-23 12:21:00,58.0,70.10325
1995-08-23 12:22:00,103.0,65.89135
1995-08-23 12:23:00,69.0,67.17711
1995-08-23 12:24:00,63.0,61.8242
1995-08-23 12:25:00,84.0,68.458954
1995-08-23 12:26:00,59.0,75.41808
1995-08-23 12:27:00,98.0,70.49705
1995-08-23 12:28:00,85.0,76.00678
1995-08-23 12:29:00,72.0,75.468094
1995-08-23 12:30:00,89.0,65.2905
1995-08-23 12:31:00,56.0,69.66341
1995-08-23 12:32:00,61.0,70.8131
1995-08-23 12:33:00,66.0,65.87483
1995-08-23 12:34:00,72.0,72.34593
1995-08-23 12:35:00,73.0,72.55902
1995-08-23 12:36:00,94.0,57.941265
1995-08-23 12:37:00,87.0,67.37551
1995-08-23 12:38:00,90.0,77.97005
1995-08-23 12:39:00,67.0,78.40008
1995-08-23 12:40:00,100.0,77.60203
1995-08-23 12:41:00,52.0,76.62675
1995-08-23 12:42:00,101.0,56.722435
1995-08-23 12:43:00,95.0,82.49526
1995-08-23 12:44:00,87.0,79.76251
1995-08-23 12:45:00,91.0,71.38286
1995-08-23 12:46:00,61.0,61.760662
1995-08-23 12:47:00,72.0,65.29037
1995-08-23 12:48:00,68.0,59.975998
1995-08-23 12:49:00,64.0,72.02226
1995-08-23 12:50:00,52.0,54.674763
1995-08-23 12:51:00,43.0,55.001247
1995-08-23 12:52:00,75.0,59.23883
1995-08-23 12:53:00,68.0,56.11168
1995-08-23 12:54:00,60.0,67.9224
1995-08-23 12:55:00,66.0,68.370415
1995-08-23 12:56:00,75.0,58.70604
1995-08-23 12:57:00,80.0,70.468315
1995-08-23 12:58:00,78.0,67.8242
1995-08-23 12:59:00,90.0,63.564644
1995-08-23 13:00:00,62.0,73.2259
1995-08-23 13:01:00,54.0,67.73906
1995-08-23 13:02:00,98.0,66.575264
1995-08-23 13:03:00,64.0,78.32465
1995-08-23 13:04:00,79.0,72.46515
1995-08-23 13:05:00,69.0,65.5915
1995-08-23 13:06:00,73.0,60.32146
1995-08-23 13:07:00,49.0,59.478317
1995-08-23 13:08:00,56.0,48.17733
1995-08-23 13:09:00,52.0,66.04428
1995-08-23 13:10:00,62.0,56.38833
1995-08-23 13:11:00,58.0,61.201237
1995-08-23 13:12:00,55.0,57.04955
1995-08-23 13:13:00,53.0,59.481373
1995-08-23 13:14:00,56.0,63.47825
1995-08-23 13:15:00,90.0,59.266438
1995-08-23 13:16:00,90.0,71.60631
1995-08-23 13:17:00,79.0,74.697525
1995-08-23 13:18:00,99.0,67.16368
1995-08-23 13:19:00,107.0,78.81242
1995-08-23 13:20:00,100.0,79.26254
1995-08-23 13:21:00,95.0,84.952065
1995-08-23 13:22:00,69.0,76.418
1995-08-23 13:23:00,60.0,76.66218
1995-08-23 13:24:00,103.0,66.69131
1995-08-23 13:25:00,78.0,84.02619
1995-08-23 13:26:00,40.0,74.55736
1995-08-23 13:27:00,47.0,55.56737
1995-08-23 13:28:00,77.0,56.21256
1995-08-23 13:29:00,54.0,69.40292
1995-08-23 13:30:00,122.0,62.346256
1995-08-23 13:31:00,58.0,83.58513
1995-08-23 13:32:00,84.0,66.98376
1995-08-23 13:33:00,94.0,71.424225
1995-08-23 13:34:00,64.0,76.67832
1995-08-23 13:35:00,57.0,46.71673
1995-08-23 13:36:00,43.0,67.52817
1995-08-23 13:37:00,74.0,57.865623
1995-08-23 13:38:00,49.0,69.03081
1995-08-23 13:39:00,80.0,60.63875
1995-08-23 13:40:00,69.0,73.87134
1995-08-23 13:41:00,60.0,68.5375
1995-08-23 13:42:00,55.0,60.772064
1995-08-23 13:43:00,67.0,66.358376
1995-08-23 13:44:00,67.0,62.81591
1995-08-23 13:45:00,93.0,57.539135
1995-08-23 13:46:00,109.0,75.96149
1995-08-23 13:47:00,74.0,67.44411
1995-08-23 13:48:00,58.0,48.000732
1995-08-23 13:49:00,33.0,66.154594
1995-08-23 13:50:00,42.0,41.37156
1995-08-23 13:51:00,64.0,61.902496
1995-08-23 13:52:00,87.0,69.03962
1995-08-23 13:53:00,99.0,63.65223
1995-08-23 13:54:00,108.0,75.641594
1995-08-23 13:55:00,75.0,74.10787
1995-08-23 13:56:00,76.0,74.97456
1995-08-23 13:57:00,97.0,72.77072
1995-08-23 13:58:00,63.0,71.583466
1995-08-23 13:59:00,63.0,59.852783
1995-08-23 14:00:00,48.0,60.281445
1995-08-23 14:01:00,72.0,52.89988
1995-08-23 14:02:00,78.0,68.77165
1995-08-23 14:03:00,52.0,64.61232
1995-08-23 14:04:00,116.0,67.90584
1995-08-23 14:05:00,59.0,73.560875
1995-08-23 14:06:00,86.0,69.77061
1995-08-23 14:07:00,90.0,58.479424
1995-08-23 14:08:00,54.0,81.9603
1995-08-23 14:09:00,90.0,68.8003
1995-08-23 14:10:00,81.0,70.044075
1995-08-23 14:11:00,67.0,73.27249
1995-08-23 14:12:00,65.0,64.73589
1995-08-23 14:13:00,62.0,69.57562
1995-08-23 14:14:00,77.0,67.639885
1995-08-23 14:15:00,60.0,57.550663
1995-08-23 14:16:00,46.0,66.54154
1995-08-23 14:17:00,54.0,34.976276
1995-08-23 14:18:00,98.0,64.5294
1995-08-23 14:19:00,83.0,73.56582
1995-08-23 14:20:00,117.0,68.605804
1995-08-23 14:21:00,44.0,82.50549
1995-08-23 14:22:00,51.0,67.70524
1995-08-23 14:23:00,36.0,54.167084
1995-08-23 14:24:00,71.0,60.43007
1995-08-23 14:25:00,83.0,68.23895
1995-08-23 14:26:00,53.0,74.51921
1995-08-23 14:27:00,51.0,64.79196
1995-08-23 14:28:00,63.0,59.03512
1995-08-23 14:29:00,88.0,66.81672
1995-08-23 14:30:00,50.0,71.76834
1995-08-23 14:31:00,64.0,63.240196
1995-08-23 14:32:00,47.0,69.97232
1995-08-23 14:33:00,58.0,50.45559
1995-08-23 14:34:00,78.0,57.631294
1995-08-23 14:35:00,54.0,73.75343
1995-08-23 14:36:00,40.0,62.963696
1995-08-23 14:37:00,56.0,54.459427
1995-08-23 14:38:00,73.0,50.7804
1995-08-23 14:39:00,47.0,67.09218
1995-08-23 14:40:00,79.0,57.729786
1995-08-23 14:41:00,20.0,60.00607
1995-08-23 14:42:00,67.0,51.356743
1995-08-23 14:43:00,55.0,57.819134
1995-08-23 14:44:00,42.0,56.52666
1995-08-23 14:45:00,30.0,45.47741
1995-08-23 14:46:00,77.0,49.655514
1995-08-23 14:47:00,68.0,61.377163
1995-08-23 14:48:00,51.0,58.741127
1995-08-23 14:49:00,96.0,61.492466
1995-08-23 14:50:00,89.0,73.74919
1995-08-23 14:51:00,81.0,73.234825
1995-08-23 14:52:00,75.0,69.607834
1995-08-23 14:53:00,86.0,71.58744
1995-08-23 14:54:00,68.0,56.744102
1995-08-23 14:55:00,54.0,64.31094
1995-08-23 14:56:00,57.0,54.417923
1995-08-23 14:57:00,67.0,46.74789
1995-08-23 14:58:00,59.0,68.516014
1995-08-23 14:59:00,70.0,58.16033
1995-08-23 15:00:00,55.0,52.837605
1995-08-23 15:01:00,55.0,61.43662
1995-08-23 15:02:00,91.0,55.30934
1995-08-23 15:03:00,80.0,71.07485
1995-08-23 15:04:00,112.0,73.63106
1995-08-23 15:05:00,66.0,81.5061
1995-08-23 15:06:00,69.0,72.48883
1995-08-23 15:07:00,60.0,65.590324
1995-08-23 15:08:00,60.0,70.62754
1995-08-23 15:09:00,28.0,36.233883
1995-08-23 15:10:00,55.0,36.528008
1995-08-23 15:11:00,51.0,62.915493
1995-08-23 15:12:00,98.0,59.524994
1995-08-23 15:13:00,71.0,70.35067
1995-08-23 15:14:00,70.0,60.010315
1995-08-23 15:15:00,42.0,28.473528
1995-08-23 15:16:00,71.0,58.24669
1995-08-23 15:17:00,74.0,55.16148
1995-08-23 15:18:00,59.0,55.063366
1995-08-23 15:19:00,65.0,66.70383
1995-08-23 15:20:00,69.0,67.856995
1995-08-23 15:21:00,61.0,68.41466
1995-08-23 15:22:00,65.0,61.99014
1995-08-23 15:23:00,74.0,63.224945
1995-08-23 15:24:00,69.0,67.9247
1995-08-23 15:25:00,82.0,64.51597
1995-08-23 15:26:00,57.0,69.24321
1995-08-23 15:27:00,53.0,54.334087
1995-08-23 15:28:00,32.0,50.85937
1995-08-23 15:29:00,34.0,54.199604
1995-08-23 15:30:00,57.0,50.941772
1995-08-23 15:31:00,78.0,56.469933
1995-08-23 15:32:00,74.0,46.751656
1995-08-23 15:33:00,94.0,69.22298
1995-08-23 15:34:00,83.0,56.867893
1995-08-23 15:35:00,76.0,75.48348
1995-08-23 15:36:00,65.0,54.572117
1995-08-23 15:37:00,70.0,56.700558
1995-08-23 15:38:00,60.0,63.21012
1995-08-23 15:39:00,93.0,67.357025
1995-08-23 15:40:00,87.0,74.96373
1995-08-23 15:41:00,59.0,75.59242
1995-08-23 15:42:00,68.0,68.09308
1995-08-23 15:43:00,73.0,63.76062
1995-08-23 15:44:00,86.0,65.05431
1995-08-23 15:45:00,77.0,74.17362
1995-08-23 15:46:00,64.0,70.79304
1995-08-23 15:47:00,85.0,57.233276
1995-08-23 15:48:00,72.0,72.14657
1995-08-23 15:49:00,95.0,70.87521
1995-08-23 15:50:00,82.0,73.417915
1995-08-23 15:51:00,117.0,73.83496
1995-08-23 15:52:00,119.0,85.23076
1995-08-23 15:53:00,109.0,86.36316
1995-08-23 15:54:00,98.0,68.45276
1995-08-23 15:55:00,81.0,83.7931
1995-08-23 15:56:00,104.0,79.042625
1995-08-23 15:57:00,74.0,90.56017
1995-08-23 15:58:00,71.0,80.10714
1995-08-23 15:59:00,80.0,84.8028
1995-08-23 16:00:00,76.0,81.359375
1995-08-23 16:01:00,97.0,79.57899
1995-08-23 16:02:00,88.0,76.7679
1995-08-23 16:03:00,91.0,71.364365
1995-08-23 16:04:00,118.0,80.85155
1995-08-23 16:05:00,129.0,85.9295
1995-08-23 16:06:00,99.0,84.64747
1995-08-23 16:07:00,86.0,90.27148
1995-08-23 16:08:00,86.0,75.54003
1995-08-23 16:09:00,87.0,73.801605
1995-08-23 16:10:00,94.0,79.88271
1995-08-23 16:11:00,48.0,86.201675
1995-08-23 16:12:00,79.0,73.75618
1995-08-23 16:13:00,104.0,74.0759
1995-08-23 16:14:00,82.0,86.29041
1995-08-23 16:15:00,94.0,81.085045
1995-08-23 16:16:00,146.0,83.661514
1995-08-23 16:17:00,129.0,102.334854
1995-08-23 16:18:00,80.0,96.97693
1995-08-23 16:19:00,113.0,88.08374
1995-08-23 16:20:00,72.0,96.473015
1995-08-23 16:21:00,47.0,79.844154
1995-08-23 16:22:00,67.0,69.174545
1995-08-23 16:23:00,44.0,71.25482
1995-08-23 16:24:00,79.0,62.254196
1995-08-23 16:25:00,79.0,75.545135
1995-08-23 16:26:00,124.0,78.83621
1995-08-23 16:27:00,82.0,77.71553
1995-08-23 16:28:00,95.0,83.63693
1995-08-23 16:29:00,93.0,86.1407
1995-08-23 16:30:00,80.0,87.323074
1995-08-23 16:31:00,128.0,77.2742
1995-08-23 16:32:00,76.0,103.61697
1995-08-23 16:33:00,68.0,73.42416
1995-08-23 16:34:00,107.0,79.43993
1995-08-23 16:35:00,91.0,87.381805
1995-08-23 16:36:00,90.0,71.2726
1995-08-23 16:37:00,83.0,76.95413
1995-08-23 16:38:00,59.0,74.590546
1995-08-23 16:39:00,54.0,74.1591
1995-08-23 16:40:00,50.0,65.068016
1995-08-23 16:41:00,76.0,69.33776
1995-08-23 16:42:00,41.0,71.03438
1995-08-23 16:43:00,43.0,42.931564
1995-08-23 16:44:00,67.0,58.28484
1995-08-23 16:45:00,52.0,62.613113
1995-08-23 16:46:00,43.0,64.74442
1995-08-23 16:47:00,51.0,58.562725
1995-08-23 16:48:00,47.0,59.3509
1995-08-23 16:49:00,52.0,57.219032
1995-08-23 16:50:00,75.0,56.67286
1995-08-23 16:51:00,54.0,70.212265
1995-08-23 16:52:00,48.0,58.700005
1995-08-23 16:53:00,22.0,21.873436
1995-08-23 16:54:00,43.0,50.733547
1995-08-23 16:55:00,39.0,45.266155
1995-08-23 16:56:00,57.0,51.14437
1995-08-23 16:57:00,53.0,58.132492
1995-08-23 16:58:00,35.0,52.334785
1995-08-23 16:59:00,34.0,48.393257
1995-08-23 17:00:00,27.0,48.37238
1995-08-23 17:01:00,57.0,42.028255
1995-08-23 17:02:00,48.0,50.803963
1995-08-23 17:03:00,85.0,50.059788
1995-08-23 17:04:00,59.0,62.651314
1995-08-23 17:05:00,36.0,48.65518
1995-08-23 17:06:00,45.0,28.56383
1995-08-23 17:07:00,33.0,38.0309
1995-08-23 17:08:00,16.0,45.753044
1995-08-23 17:09:00,21.0,27.134192
1995-08-23 17:10:00,40.0,29.552185
1995-08-23 17:11:00,73.0,41.89289
1995-08-23 17:12:00,42.0,52.62986
1995-08-23 17:13:00,45.0,46.601784
1995-08-23 17:14:00,36.0,41.726402
1995-08-23 17:15:00,60.0,42.32709
1995-08-23 17:16:00,81.0,47.905937
1995-08-23 17:17:00,11.0,59.58081
1995-08-23 17:18:00,33.0,35.970024
1995-08-23 17:19:00,54.0,41.38232
1995-08-23 17:20:00,68.0,46.82883
1995-08-23 17:21:00,48.0,55.03474
1995-08-23 17:22:00,59.0,48.765854
1995-08-23 17:23:00,34.0,42.37598
1995-08-23 17:24:00,37.0,35.17993
1995-08-23 17:25:00,54.0,29.444744
1995-08-23 17:26:00,86.0,50.55726
1995-08-23 17:27:00,52.0,62.797867
1995-08-23 17:28:00,40.0,47.115623
1995-08-23 17:29:00,49.0,51.184677
1995-08-23 17:30:00,26.0,32.369858
1995-08-23 17:31:00,35.0,48.292683
1995-08-23 17:32:00,39.0,35.04301
1995-08-23 17:33:00,57.0,44.95737
1995-08-23 17:34:00,58.0,44.671318
1995-08-23 17:35:00,43.0,48.13859
1995-08-23 17:36:00,34.0,48.128742
1995-08-23 17:37:00,72.0,44.844727
1995-08-23 17:38:00,60.0,55.230778
1995-08-23 17:39:00,41.0,42.109386
1995-08-23 17:40:00,79.0,45.223682
1995-08-23 17:41:00,58.0,57.311882
1995-08-23 17:42:00,45.0,57.73858
1995-08-23 17:43:00,32.0,47.155228
1995-08-23 17:44:00,26.0,47.60401
1995-08-23 17:45:00,74.0,42.8379
1995-08-23 17:46:00,57.0,54.001633
1995-08-23 17:47:00,64.0,51.965637
1995-08-23 17:48:00,66.0,55.90012
1995-08-23 17:49:00,38.0,35.480476
1995-08-23 17:50:00,32.0,46.09845
1995-08-23 17:51:00,41.0,37.812317
1995-08-23 17:52:00,65.0,45.016937
1995-08-23 17:53:00,65.0,54.910446
1995-08-23 17:54:00,23.0,48.6513
1995-08-23 17:55:00,32.0,43.044746
1995-08-23 17:56:00,46.0,39.968555
1995-08-23 17:57:00,41.0,45.916183
1995-08-23 17:58:00,33.0,29.990015
1995-08-23 17:59:00,25.0,26.63752
1995-08-23 18:00:00,32.0,37.073563
1995-08-23 18:01:00,31.0,31.917942
1995-08-23 18:02:00,41.0,35.984978
1995-08-23 18:03:00,49.0,38.978226
1995-08-23 18:04:00,73.0,46.324413
1995-08-23 18:05:00,58.0,52.131474
1995-08-23 18:06:00,46.0,54.887016
1995-08-23 18:07:00,61.0,50.16854
1995-08-23 18:08:00,47.0,41.42659
1995-08-23 18:09:00,33.0,42.15586
1995-08-23 18:10:00,58.0,39.293545
1995-08-23 18:11:00,55.0,47.96184
1995-08-23 18:12:00,37.0,46.906914
1995-08-23 18:13:00,14.0,27.36623
1995-08-23 18:14:00,19.0,30.30614
1995-08-23 18:15:00,52.0,37.56386
1995-08-23 18:16:00,40.0,41.87707
1995-08-23 18:17:00,40.0,40.634556
1995-08-23 18:18:00,43.0,39.42175
1995-08-23 18:19:00,78.0,42.275017
1995-08-23 18:20:00,54.0,57.447956
1995-08-23 18:21:00,37.0,42.518784
1995-08-23 18:22:00,53.0,40.01389
1995-08-23 18:23:00,55.0,46.76958
1995-08-23 18:24:00,47.0,51.01624
1995-08-23 18:25:00,45.0,51.051163
1995-08-23 18:26:00,36.0,45.633694
1995-08-23 18:27:00,36.0,28.081623
1995-08-23 18:28:00,22.0,35.871944
1995-08-23 18:29:00,38.0,36.09188
1995-08-23 18:30:00,45.0,39.765938
1995-08-23 18:31:00,28.0,35.851696
1995-08-23 18:32:00,42.0,38.574898
1995-08-23 18:33:00,36.0,45.860367
1995-08-23 18:34:00,59.0,44.09642
1995-08-23 18:35:00,56.0,48.503876
1995-08-23 18:36:00,72.0,48.92804
1995-08-23 18:37:00,25.0,40.50602
1995-08-23 18:38:00,17.0,29.231396
1995-08-23 18:39:00,48.0,39.613136
1995-08-23 18:40:00,33.0,43.486374
1995-08-23 18:41:00,26.0,33.14288
1995-08-23 18:42:00,24.0,32.449486
1995-08-23 18:43:00,37.0,30.282751
1995-08-23 18:44:00,31.0,37.59245
1995-08-23 18:45:00,52.0,37.113796
1995-08-23 18:46:00,76.0,43.068485
1995-08-23 18:47:00,52.0,45.220375
1995-08-23 18:48:00,31.0,47.231915
1995-08-23 18:49:00,35.0,40.190144
1995-08-23 18:50:00,29.0,34.360653
1995-08-23 18:51:00,34.0,34.116653
1995-08-23 18:52:00,30.0,32.70113
1995-08-23 18:53:00,33.0,36.53693
1995-08-23 18:54:00,31.0,27.259615
1995-08-23 18:55:00,35.0,25.116331
1995-08-23 18:56:00,10.0,26.45755
1995-08-23 18:57:00,29.0,25.834307
1995-08-23 18:58:00,45.0,31.05595
1995-08-23 18:59:00,52.0,31.25484
1995-08-23 19:00:00,58.0,44.036247
1995-08-23 19:01:00,47.0,46.054935
1995-08-23 19:02:00,47.0,36.907085
1995-08-23 19:03:00,37.0,40.37451
1995-08-23 19:04:00,51.0,36.054905
1995-08-23 19:05:00,22.0,28.141022
1995-08-23 19:06:00,20.0,34.932095
1995-08-23 19:07:00,6.0,15.066517
1995-08-23 19:08:00,29.0,26.986073
1995-08-23 19:09:00,34.0,32.014374
1995-08-23 19:10:00,47.0,34.344906
1995-08-23 19:11:00,38.0,40.60178
1995-08-23 19:12:00,33.0,22.197437
1995-08-23 19:13:00,39.0,21.439133
1995-08-23 19:14:00,36.0,27.461777
1995-08-23 19:15:00,33.0,34.842075
1995-08-23 19:16:00,58.0,36.17144
1995-08-23 19:17:00,25.0,43.481293
1995-08-23 19:18:00,24.0,27.751236
1995-08-23 19:19:00,37.0,30.687887
1995-08-23 19:20:00,36.0,37.764572
1995-08-23 19:21:00,33.0,37.631104
1995-08-23 19:22:00,27.0,34.148174
1995-08-23 19:23:00,28.0,30.415058
1995-08-23 19:24:00,40.0,30.3278
1995-08-23 19:25:00,21.0,31.40902
1995-08-23 19:26:00,32.0,31.154446
1995-08-23 19:27:00,36.0,34.680378
1995-08-23 19:28:00,53.0,36.21812
1995-08-23 19:29:00,43.0,35.142384
1995-08-23 19:30:00,38.0,37.165047
1995-08-23 19:31:00,17.0,34.23898
1995-08-23 19:32:00,15.0,32.625256
1995-08-23 19:33:00,29.0,30.811167
1995-08-23 19:34:00,54.0,34.330162
1995-08-23 19:35:00,53.0,37.931828
1995-08-23 19:36:00,24.0,42.927544
1995-08-23 19:37:00,27.0,34.45559
1995-08-23 19:38:00,41.0,34.354126
1995-08-23 19:39:00,27.0,33.58849
1995-08-23 19:40:00,28.0,35.28871
1995-08-23 19:41:00,45.0,32.89992
1995-08-23 19:42:00,48.0,38.6194
1995-08-23 19:43:00,40.0,41.018932
1995-08-23 19:44:00,51.0,39.64328
1995-08-23 19:45:00,37.0,41.56689
1995-08-23 19:46:00,37.0,37.659824
1995-08-23 19:47:00,41.0,39.7147
1995-08-23 19:48:00,16.0,22.20195
1995-08-23 19:49:00,45.0,28.928226
1995-08-23 19:50:00,36.0,37.41076
1995-08-23 19:51:00,59.0,33.760254
1995-08-23 19:52:00,28.0,37.594444
1995-08-23 19:53:00,33.0,33.680122
1995-08-23 19:54:00,53.0,39.704422
1995-08-23 19:55:00,40.0,41.287453
1995-08-23 19:56:00,42.0,34.838284
1995-08-23 19:57:00,32.0,38.98526
1995-08-23 19:58:00,42.0,37.45859
1995-08-23 19:59:00,39.0,35.081738
1995-08-23 20:00:00,56.0,39.15179
1995-08-23 20:01:00,35.0,38.200752
1995-08-23 20:02:00,57.0,40.165916
1995-08-23 20:03:00,17.0,43.832752
1995-08-23 20:04:00,30.0,22.753506
1995-08-23 20:05:00,55.0,34.88157
1995-08-23 20:06:00,51.0,35.990116
1995-08-23 20:07:00,61.0,45.07957
1995-08-23 20:08:00,46.0,39.834137
1995-08-23 20:09:00,24.0,37.364273
1995-08-23 20:10:00,44.0,37.072575
1995-08-23 20:11:00,55.0,42.518494
1995-08-23 20:12:00,27.0,43.391052
1995-08-23 20:13:00,39.0,38.946613
1995-08-23 20:14:00,47.0,38.741146
1995-08-23 20:15:00,61.0,41.86352
1995-08-23 20:16:00,50.0,38.84758
1995-08-23 20:17:00,27.0,38.87058
1995-08-23 20:18:00,15.0,39.35223
1995-08-23 20:19:00,22.0,35.418915
1995-08-23 20:20:00,34.0,35.58694
1995-08-23 20:21:00,35.0,31.056187
1995-08-23 20:22:00,33.0,36.62809
1995-08-23 20:23:00,25.0,36.595818
1995-08-23 20:24:00,7.0,24.97781
1995-08-23 20:25:00,24.0,20.456152
1995-08-23 20:26:00,28.0,28.620745
1995-08-23 20:27:00,43.0,33.228363
1995-08-23 20:28:00,36.0,30.52545
1995-08-23 20:29:00,60.0,35.19075
1995-08-23 20:30:00,60.0,44.555283
1995-08-23 20:31:00,24.0,24.13147
1995-08-23 20:32:00,45.0,32.5295
1995-08-23 20:33:00,31.0,35.35067
1995-08-23 20:34:00,25.0,35.39777
1995-08-23 20:35:00,23.0,27.988522
1995-08-23 20:36:00,28.0,33.059883
1995-08-23 20:37:00,33.0,30.426714
1995-08-23 20:38:00,29.0,34.84952
1995-08-23 20:39:00,52.0,32.711426
1995-08-23 20:40:00,53.0,37.225304
1995-08-23 20:41:00,48.0,42.69308
1995-08-23 20:42:00,34.0,36.129208
1995-08-23 20:43:00,18.0,36.984917
1995-08-23 20:44:00,20.0,30.423231
1995-08-23 20:45:00,29.0,25.823133
1995-08-23 20:46:00,37.0,31.680069
1995-08-23 20:47:00,46.0,35.885353
1995-08-23 20:48:00,54.0,36.712147
1995-08-23 20:49:00,18.0,21.752283
1995-08-23 20:50:00,18.0,19.620125
1995-08-23 20:51:00,35.0,28.622221
1995-08-23 20:52:00,52.0,36.095673
1995-08-23 20:53:00,2.0,19.069233
1995-08-23 20:54:00,12.0,11.026815
1995-08-23 20:55:00,33.0,28.86859
1995-08-23 20:56:00,35.0,24.73331
1995-08-23 20:57:00,43.0,34.015194
1995-08-23 20:58:00,30.0,33.96185
1995-08-23 20:59:00,36.0,32.84611
1995-08-23 21:00:00,27.0,30.867508
1995-08-23 21:01:00,32.0,32.13932
1995-08-23 21:02:00,27.0,33.97351
1995-08-23 21:03:00,31.0,27.49612
1995-08-23 21:04:00,29.0,35.65986
1995-08-23 21:05:00,20.0,24.489733
1995-08-23 21:06:00,17.0,29.088207
1995-08-23 21:07:00,34.0,20.219734
1995-08-23 21:08:00,23.0,25.304697
1995-08-23 21:09:00,7.0,12.905818
1995-08-23 21:10:00,24.0,17.447203
1995-08-23 21:11:00,19.0,25.531183
1995-08-23 21:12:00,26.0,27.043655
1995-08-23 21:13:00,14.0,26.474844
1995-08-23 21:14:00,12.0,19.803614
