timestamp,y_req_t1,predicted
1995-08-16 10:33:00,49.0,65.491104
1995-08-16 10:34:00,51.0,57.815037
1995-08-16 10:35:00,31.0,52.811913
1995-08-16 10:36:00,46.0,49.497684
1995-08-16 10:37:00,68.0,47.9718
1995-08-16 10:38:00,82.0,48.503532
1995-08-16 10:39:00,46.0,63.47352
1995-08-16 10:40:00,34.0,48.524357
1995-08-16 10:41:00,35.0,46.272194
1995-08-16 10:42:00,31.0,49.170475
1995-08-16 10:43:00,47.0,48.74469
1995-08-16 10:44:00,34.0,53.37894
1995-08-16 10:45:00,62.0,43.380787
1995-08-16 10:46:00,52.0,52.21313
1995-08-16 10:47:00,67.0,54.260864
1995-08-16 10:48:00,64.0,58.519512
1995-08-16 10:49:00,43.0,58.198593
1995-08-16 10:50:00,78.0,48.962063
1995-08-16 10:51:00,59.0,58.388195
1995-08-16 10:52:00,51.0,60.014973
1995-08-16 10:53:00,43.0,56.78801
1995-08-16 10:54:00,76.0,53.47881
1995-08-16 10:55:00,54.0,62.60893
1995-08-16 10:56:00,71.0,54.538025
1995-08-16 10:57:00,51.0,52.185413
1995-08-16 10:58:00,63.0,56.56115
1995-08-16 10:59:00,80.0,61.647522
1995-08-16 11:00:00,37.0,64.192245
1995-08-16 11:01:00,47.0,51.354385
1995-08-16 11:02:00,33.0,56.232967
1995-08-16 11:03:00,42.0,48.498764
1995-08-16 11:04:00,38.0,41.974987
1995-08-16 11:05:00,36.0,45.59344
1995-08-16 11:06:00,63.0,49.413128
1995-08-16 11:07:00,82.0,53.912872
1995-08-16 11:08:00,72.0,63.59574
1995-08-16 11:09:00,83.0,62.62713
1995-08-16 11:10:00,52.0,62.77165
1995-08-16 11:11:00,64.0,57.829147
1995-08-16 11:12:00,68.0,57.720127
1995-08-16 11:13:00,34.0,45.479305
1995-08-16 11:14:00,33.0,42.18542
1995-08-16 11:15:00,48.0,48.378807
1995-08-16 11:16:00,48.0,54.03999
1995-08-16 11:17:00,58.0,52.75953
1995-08-16 11:18:00,35.0,53.46517
1995-08-16 11:19:00,64.0,48.064934
1995-08-16 11:20:00,94.0,58.013203
1995-08-16 11:21:00,67.0,58.041603
1995-08-16 11:22:00,67.0,60.19291
1995-08-16 11:23:00,52.0,53.30725
1995-08-16 11:24:00,36.0,34.256023
1995-08-16 11:25:00,43.0,44.434826
1995-08-16 11:26:00,39.0,52.55889
1995-08-16 11:27:00,61.0,47.12387
1995-08-16 11:28:00,62.0,55.89784
1995-08-16 11:29:00,34.0,58.26288
1995-08-16 11:30:00,78.0,50.74171
1995-08-16 11:31:00,43.0,59.489536
1995-08-16 11:32:00,88.0,55.223164
1995-08-16 11:33:00,64.0,66.645966
1995-08-16 11:34:00,65.0,63.336426
1995-08-16 11:35:00,57.0,61.60055
1995-08-16 11:36:00,54.0,60.252464
1995-08-16 11:37:00,106.0,54.586136
1995-08-16 11:38:00,73.0,70.91412
1995-08-16 11:39:00,56.0,60.605953
1995-08-16 11:40:00,38.0,59.30194
1995-08-16 11:41:00,53.0,58.134327
1995-08-16 11:42:00,73.0,59.280205
1995-08-16 11:43:00,79.0,63.78675
1995-08-16 11:44:00,42.0,56.89748
1995-08-16 11:45:00,49.0,55.713135
1995-08-16 11:46:00,111.0,56.991257
1995-08-16 11:47:00,62.0,70.08928
1995-08-16 11:48:00,80.0,69.737946
1995-08-16 11:49:00,105.0,69.16153
1995-08-16 11:50:00,68.0,78.85152
1995-08-16 11:51:00,74.0,70.15405
1995-08-16 11:52:00,90.0,69.873474
1995-08-16 11:53:00,79.0,66.11055
1995-08-16 11:54:00,50.0,66.05975
1995-08-16 11:55:00,53.0,64.44565
1995-08-16 11:56:00,73.0,60.803177
1995-08-16 11:57:00,32.0,69.37379
1995-08-16 11:58:00,23.0,59.794952
1995-08-16 11:59:00,29.0,54.844078
1995-08-16 12:00:00,69.0,53.61299
1995-08-16 12:01:00,71.0,67.08004
1995-08-16 12:02:00,74.0,70.80351
1995-08-16 12:03:00,52.0,69.52973
1995-08-16 12:04:00,47.0,55.84263
1995-08-16 12:05:00,60.0,56.648087
1995-08-16 12:06:00,81.0,65.13768
1995-08-16 12:07:00,53.0,71.5498
1995-08-16 12:08:00,70.0,66.00787
1995-08-16 12:09:00,69.0,66.031075
1995-08-16 12:10:00,51.0,69.801865
1995-08-16 12:11:00,37.0,51.533463
1995-08-16 12:12:00,69.0,45.555286
1995-08-16 12:13:00,99.0,62.145676
1995-08-16 12:14:00,77.0,66.33804
1995-08-16 12:15:00,53.0,72.79641
1995-08-16 12:16:00,54.0,56.585747
1995-08-16 12:17:00,63.0,50.589905
1995-08-16 12:18:00,67.0,62.88304
1995-08-16 12:19:00,79.0,55.29659
1995-08-16 12:20:00,41.0,58.889954
1995-08-16 12:21:00,50.0,54.73134
1995-08-16 12:22:00,41.0,52.03228
1995-08-16 12:23:00,29.0,45.838387
1995-08-16 12:24:00,67.0,48.866978
1995-08-16 12:25:00,45.0,52.86865
1995-08-16 12:26:00,60.0,52.536625
1995-08-16 12:27:00,44.0,54.599606
1995-08-16 12:28:00,66.0,43.32547
1995-08-16 12:29:00,84.0,59.88256
1995-08-16 12:30:00,59.0,64.47221
1995-08-16 12:31:00,73.0,64.706345
1995-08-16 12:32:00,62.0,57.304848
1995-08-16 12:33:00,45.0,66.590706
1995-08-16 12:34:00,68.0,55.65105
1995-08-16 12:35:00,50.0,52.70229
1995-08-16 12:36:00,71.0,56.7487
1995-08-16 12:37:00,65.0,64.853294
1995-08-16 12:38:00,47.0,60.03569
1995-08-16 12:39:00,88.0,50.008987
1995-08-16 12:40:00,57.0,60.557972
1995-08-16 12:41:00,67.0,45.84998
1995-08-16 12:42:00,82.0,59.23403
1995-08-16 12:43:00,84.0,66.48752
1995-08-16 12:44:00,83.0,70.938126
1995-08-16 12:45:00,69.0,67.7568
1995-08-16 12:46:00,48.0,61.3545
1995-08-16 12:47:00,63.0,60.47751
1995-08-16 12:48:00,65.0,60.32538
1995-08-16 12:49:00,39.0,53.35028
1995-08-16 12:50:00,37.0,44.21991
1995-08-16 12:51:00,47.0,43.609077
1995-08-16 12:52:00,43.0,46.75614
1995-08-16 12:53:00,53.0,49.219532
1995-08-16 12:54:00,66.0,54.774487
1995-08-16 12:55:00,48.0,62.903027
1995-08-16 12:56:00,46.0,40.69522
1995-08-16 12:57:00,56.0,46.28725
1995-08-16 12:58:00,47.0,59.435825
1995-08-16 12:59:00,48.0,51.19228
1995-08-16 13:00:00,66.0,49.266308
1995-08-16 13:01:00,45.0,45.49439
1995-08-16 13:02:00,45.0,41.857246
1995-08-16 13:03:00,75.0,50.63355
1995-08-16 13:04:00,48.0,61.00177
1995-08-16 13:05:00,52.0,52.421158
1995-08-16 13:06:00,58.0,32.995712
1995-08-16 13:07:00,71.0,56.793602
1995-08-16 13:08:00,38.0,61.298927
1995-08-16 13:09:00,45.0,48.95625
1995-08-16 13:10:00,79.0,45.991276
1995-08-16 13:11:00,39.0,62.988953
1995-08-16 13:12:00,48.0,49.966866
1995-08-16 13:13:00,69.0,53.17085
1995-08-16 13:14:00,65.0,48.753635
1995-08-16 13:15:00,46.0,45.604504
1995-08-16 13:16:00,85.0,51.108788
1995-08-16 13:17:00,64.0,60.553627
1995-08-16 13:18:00,75.0,52.545303
1995-08-16 13:19:00,79.0,65.62078
1995-08-16 13:20:00,89.0,68.67281
1995-08-16 13:21:00,66.0,68.71482
1995-08-16 13:22:00,76.0,65.28844
1995-08-16 13:23:00,56.0,66.51005
1995-08-16 13:24:00,58.0,57.236137
1995-08-16 13:25:00,66.0,63.0691
1995-08-16 13:26:00,64.0,64.50082
1995-08-16 13:27:00,115.0,64.00116
1995-08-16 13:28:00,62.0,77.04313
1995-08-16 13:29:00,69.0,69.10976
1995-08-16 13:30:00,64.0,68.882965
1995-08-16 13:31:00,59.0,70.59837
1995-08-16 13:32:00,66.0,64.24592
1995-08-16 13:33:00,48.0,68.79614
1995-08-16 13:34:00,56.0,61.120525
1995-08-16 13:35:00,53.0,54.238285
1995-08-16 13:36:00,59.0,59.60817
1995-08-16 13:37:00,85.0,63.277023
1995-08-16 13:38:00,88.0,72.21262
1995-08-16 13:39:00,102.0,74.63294
1995-08-16 13:40:00,98.0,76.83442
1995-08-16 13:41:00,46.0,83.778465
1995-08-16 13:42:00,72.0,66.56528
1995-08-16 13:43:00,90.0,72.960785
1995-08-16 13:44:00,89.0,72.85484
1995-08-16 13:45:00,92.0,72.1869
1995-08-16 13:46:00,77.0,78.7238
1995-08-16 13:47:00,52.0,73.65797
1995-08-16 13:48:00,90.0,64.44681
1995-08-16 13:49:00,60.0,78.16765
1995-08-16 13:50:00,53.0,52.914417
1995-08-16 13:51:00,55.0,62.540447
1995-08-16 13:52:00,59.0,66.34325
1995-08-16 13:53:00,42.0,64.32536
1995-08-16 13:54:00,51.0,57.213787
1995-08-16 13:55:00,65.0,58.82853
1995-08-16 13:56:00,61.0,67.3787
1995-08-16 13:57:00,60.0,63.583023
1995-08-16 13:58:00,77.0,64.07742
1995-08-16 13:59:00,77.0,70.92794
1995-08-16 14:00:00,39.0,72.84273
1995-08-16 14:01:00,69.0,56.990288
1995-08-16 14:02:00,56.0,63.515373
1995-08-16 14:03:00,70.0,64.707504
1995-08-16 14:04:00,83.0,71.12831
1995-08-16 14:05:00,67.0,71.9561
1995-08-16 14:06:00,101.0,65.52501
1995-08-16 14:07:00,90.0,68.46184
1995-08-16 14:08:00,89.0,69.935104
1995-08-16 14:09:00,63.0,74.924255
1995-08-16 14:10:00,87.0,72.24692
1995-08-16 14:11:00,94.0,71.83579
1995-08-16 14:12:00,99.0,75.20568
1995-08-16 14:13:00,93.0,79.19575
1995-08-16 14:14:00,96.0,81.231995
1995-08-16 14:15:00,68.0,75.72065
1995-08-16 14:16:00,71.0,70.924446
1995-08-16 14:17:00,77.0,76.46907
1995-08-16 14:18:00,102.0,73.08955
1995-08-16 14:19:00,60.0,66.78542
1995-08-16 14:20:00,60.0,63.670418
1995-08-16 14:21:00,74.0,67.00823
1995-08-16 14:22:00,74.0,69.930504
1995-08-16 14:23:00,60.0,62.34514
1995-08-16 14:24:00,48.0,53.376617
1995-08-16 14:25:00,84.0,54.39404
1995-08-16 14:26:00,39.0,63.834
1995-08-16 14:27:00,97.0,57.873287
1995-08-16 14:28:00,57.0,72.46861
1995-08-16 14:29:00,89.0,64.65811
1995-08-16 14:30:00,41.0,71.587685
1995-08-16 14:31:00,84.0,61.638443
1995-08-16 14:32:00,52.0,66.09862
1995-08-16 14:33:00,93.0,68.87286
1995-08-16 14:34:00,43.0,66.43142
1995-08-16 14:35:00,85.0,60.27262
1995-08-16 14:36:00,80.0,71.48375
1995-08-16 14:37:00,91.0,76.56236
1995-08-16 14:38:00,83.0,75.686195
1995-08-16 14:39:00,55.0,73.56916
1995-08-16 14:40:00,62.0,68.760506
1995-08-16 14:41:00,85.0,69.74078
1995-08-16 14:42:00,72.0,78.633606
1995-08-16 14:43:00,52.0,71.993675
1995-08-16 14:44:00,57.0,66.62894
1995-08-16 14:45:00,51.0,50.833427
1995-08-16 14:46:00,54.0,53.127262
1995-08-16 14:47:00,59.0,62.747753
1995-08-16 14:48:00,85.0,53.785397
1995-08-16 14:49:00,64.0,53.697273
1995-08-16 14:50:00,35.0,61.492138
1995-08-16 14:51:00,102.0,54.92922
1995-08-16 14:52:00,63.0,76.76523
1995-08-16 14:53:00,48.0,39.17524
1995-08-16 14:54:00,44.0,54.957737
1995-08-16 14:55:00,40.0,57.542732
1995-08-16 14:56:00,47.0,52.296104
1995-08-16 14:57:00,59.0,53.09781
1995-08-16 14:58:00,59.0,54.134525
1995-08-16 14:59:00,73.0,52.83628
1995-08-16 15:00:00,29.0,49.27483
1995-08-16 15:01:00,70.0,52.401917
1995-08-16 15:02:00,32.0,49.51795
1995-08-16 15:03:00,73.0,51.111374
1995-08-16 15:04:00,69.0,61.044357
1995-08-16 15:05:00,52.0,64.895164
1995-08-16 15:06:00,49.0,46.804558
1995-08-16 15:07:00,55.0,48.103928
1995-08-16 15:08:00,65.0,58.75104
1995-08-16 15:09:00,64.0,48.943542
1995-08-16 15:10:00,59.0,60.805534
1995-08-16 15:11:00,56.0,48.12764
1995-08-16 15:12:00,35.0,46.31046
1995-08-16 15:13:00,53.0,33.10821
1995-08-16 15:14:00,52.0,57.697144
1995-08-16 15:15:00,34.0,57.976124
1995-08-16 15:16:00,59.0,34.81708
1995-08-16 15:17:00,78.0,54.239918
1995-08-16 15:18:00,57.0,61.396946
1995-08-16 15:19:00,80.0,61.55248
1995-08-16 15:20:00,97.0,60.96506
1995-08-16 15:21:00,82.0,71.418144
1995-08-16 15:22:00,98.0,70.45711
1995-08-16 15:23:00,100.0,72.54846
1995-08-16 15:24:00,96.0,79.50202
1995-08-16 15:25:00,95.0,67.99856
1995-08-16 15:26:00,62.0,76.40951
1995-08-16 15:27:00,85.0,72.15365
1995-08-16 15:28:00,88.0,78.9754
1995-08-16 15:29:00,75.0,79.665634
1995-08-16 15:30:00,78.0,68.78949
1995-08-16 15:31:00,99.0,76.62083
1995-08-16 15:32:00,93.0,81.58203
1995-08-16 15:33:00,59.0,73.96836
1995-08-16 15:34:00,67.0,68.3223
1995-08-16 15:35:00,86.0,72.50737
1995-08-16 15:36:00,75.0,66.535034
1995-08-16 15:37:00,104.0,71.672295
1995-08-16 15:38:00,99.0,76.75789
1995-08-16 15:39:00,63.0,80.376305
1995-08-16 15:40:00,54.0,71.76199
1995-08-16 15:41:00,50.0,54.4717
1995-08-16 15:42:00,64.0,61.95651
1995-08-16 15:43:00,56.0,62.672653
1995-08-16 15:44:00,48.0,64.857376
1995-08-16 15:45:00,45.0,53.729546
1995-08-16 15:46:00,58.0,62.66236
1995-08-16 15:47:00,80.0,64.36827
1995-08-16 15:48:00,55.0,69.88773
1995-08-16 15:49:00,40.0,54.28366
1995-08-16 15:50:00,51.0,49.24873
1995-08-16 15:51:00,61.0,44.583073
1995-08-16 15:52:00,65.0,66.21896
1995-08-16 15:53:00,78.0,58.502033
1995-08-16 15:54:00,53.0,47.20368
1995-08-16 15:55:00,37.0,23.022339
1995-08-16 15:56:00,34.0,52.474358
1995-08-16 15:57:00,52.0,51.505264
1995-08-16 15:58:00,67.0,51.873394
1995-08-16 15:59:00,82.0,63.492058
1995-08-16 16:00:00,35.0,69.70348
1995-08-16 16:01:00,73.0,53.273647
1995-08-16 16:02:00,68.0,63.05755
1995-08-16 16:03:00,81.0,62.451824
1995-08-16 16:04:00,74.0,69.70089
1995-08-16 16:05:00,31.0,55.656643
1995-08-16 16:06:00,48.0,54.119595
1995-08-16 16:07:00,30.0,56.741047
1995-08-16 16:08:00,68.0,50.510914
1995-08-16 16:09:00,53.0,57.141438
1995-08-16 16:10:00,63.0,55.253223
1995-08-16 16:11:00,51.0,59.632626
1995-08-16 16:12:00,35.0,43.8044
1995-08-16 16:13:00,80.0,49.213867
1995-08-16 16:14:00,94.0,55.604095
1995-08-16 16:15:00,95.0,68.76919
1995-08-16 16:16:00,98.0,73.102196
1995-08-16 16:17:00,53.0,75.03277
1995-08-16 16:18:00,49.0,62.930275
1995-08-16 16:19:00,51.0,54.352505
1995-08-16 16:20:00,57.0,56.54441
1995-08-16 16:21:00,94.0,56.1713
1995-08-16 16:22:00,69.0,64.06842
1995-08-16 16:23:00,91.0,68.594986
1995-08-16 16:24:00,86.0,59.739956
1995-08-16 16:25:00,65.0,72.73619
1995-08-16 16:26:00,86.0,63.573135
1995-08-16 16:27:00,85.0,75.03639
1995-08-16 16:28:00,58.0,76.56854
1995-08-16 16:29:00,103.0,67.299644
1995-08-16 16:30:00,69.0,81.30324
1995-08-16 16:31:00,55.0,74.63922
1995-08-16 16:32:00,62.0,67.28014
1995-08-16 16:33:00,96.0,69.26334
1995-08-16 16:34:00,42.0,77.0191
1995-08-16 16:35:00,6.0,61.15045
1995-08-16 16:36:00,11.0,16.824774
1995-08-16 16:37:00,0.0,0.72402155
1995-08-16 16:47:00,46.0,54.290436
1995-08-16 16:48:00,65.0,65.27393
1995-08-16 16:49:00,45.0,72.303764
1995-08-16 16:50:00,55.0,47.147156
1995-08-16 16:51:00,48.0,45.3296
1995-08-16 16:52:00,33.0,58.093792
1995-08-16 16:54:00,76.0,44.928627
1995-08-16 16:57:00,44.0,52.996296
1995-08-16 16:58:00,55.0,51.11812
1995-08-16 16:59:00,59.0,59.91186
1995-08-16 17:00:00,62.0,57.123974
1995-08-16 17:01:00,58.0,55.800632
1995-08-16 17:02:00,86.0,58.519966
1995-08-16 17:03:00,64.0,60.47461
1995-08-16 17:04:00,51.0,59.017
1995-08-16 17:05:00,34.0,56.18414
1995-08-16 17:06:00,55.0,52.57271
1995-08-16 17:07:00,82.0,59.149822
1995-08-16 17:08:00,65.0,62.50555
1995-08-16 17:09:00,55.0,62.160614
1995-08-16 17:10:00,82.0,58.41264
1995-08-16 17:11:00,72.0,64.600525
1995-08-16 17:12:00,68.0,66.15316
1995-08-16 17:13:00,50.0,65.30187
1995-08-16 17:14:00,65.0,57.28417
1995-08-16 17:15:00,76.0,52.64781
1995-08-16 17:16:00,90.0,63.886673
1995-08-16 17:17:00,48.0,68.73347
1995-08-16 17:18:00,26.0,54.740852
1995-08-16 17:19:00,33.0,48.34243
1995-08-16 17:20:00,43.0,50.25067
1995-08-16 17:21:00,43.0,48.386192
1995-08-16 17:22:00,54.0,49.350628
1995-08-16 17:23:00,43.0,53.29227
1995-08-16 17:24:00,38.0,35.5323
1995-08-16 17:25:00,32.0,38.553314
1995-08-16 17:26:00,53.0,42.993668
1995-08-16 17:27:00,42.0,41.651592
1995-08-16 17:28:00,36.0,41.66881
1995-08-16 17:29:00,31.0,48.08034
1995-08-16 17:30:00,57.0,42.21021
1995-08-16 17:31:00,57.0,42.821003
1995-08-16 17:32:00,29.0,43.26082
1995-08-16 17:33:00,45.0,43.08778
1995-08-16 17:34:00,55.0,48.307693
1995-08-16 17:35:00,56.0,53.943935
1995-08-16 17:36:00,73.0,48.23196
1995-08-16 17:37:00,59.0,61.48621
1995-08-16 17:38:00,62.0,54.111263
1995-08-16 17:39:00,45.0,61.34695
1995-08-16 17:40:00,63.0,54.243816
1995-08-16 17:41:00,79.0,56.79942
1995-08-16 17:42:00,55.0,62.428593
1995-08-16 17:43:00,49.0,55.947567
1995-08-16 17:44:00,20.0,40.991203
1995-08-16 17:45:00,26.0,43.0561
1995-08-16 17:46:00,26.0,37.623062
1995-08-16 17:47:00,37.0,39.874084
1995-08-16 17:48:00,37.0,41.000435
1995-08-16 17:49:00,61.0,42.86936
1995-08-16 17:50:00,49.0,43.677677
1995-08-16 17:51:00,53.0,47.532486
1995-08-16 17:52:00,32.0,45.252357
1995-08-16 17:53:00,33.0,43.39593
1995-08-16 17:54:00,42.0,33.43196
1995-08-16 17:55:00,44.0,44.945602
1995-08-16 17:56:00,38.0,46.993866
1995-08-16 17:57:00,32.0,30.383884
1995-08-16 17:58:00,30.0,26.41828
1995-08-16 17:59:00,70.0,37.893948
1995-08-16 18:00:00,57.0,50.053722
1995-08-16 18:01:00,31.0,48.53625
1995-08-16 18:02:00,23.0,34.102173
1995-08-16 18:03:00,46.0,37.018032
1995-08-16 18:04:00,28.0,48.083668
1995-08-16 18:05:00,17.0,36.06431
1995-08-16 18:06:00,34.0,34.426094
1995-08-16 18:07:00,36.0,35.257355
1995-08-16 18:08:00,34.0,32.191177
1995-08-16 18:09:00,70.0,36.899178
1995-08-16 18:10:00,35.0,48.28918
1995-08-16 18:11:00,40.0,42.35281
1995-08-16 18:12:00,57.0,44.434036
1995-08-16 18:13:00,68.0,47.70353
1995-08-16 18:14:00,65.0,54.297607
1995-08-16 18:15:00,30.0,36.75143
1995-08-16 18:16:00,36.0,39.69206
1995-08-16 18:17:00,46.0,35.898205
1995-08-16 18:18:00,38.0,37.026062
1995-08-16 18:19:00,46.0,42.47698
1995-08-16 18:20:00,29.0,38.320152
1995-08-16 18:21:00,26.0,38.87792
1995-08-16 18:22:00,24.0,30.691
1995-08-16 18:23:00,39.0,27.171759
1995-08-16 18:24:00,16.0,24.02793
1995-08-16 18:25:00,15.0,19.625893
1995-08-16 18:26:00,39.0,29.517809
1995-08-16 18:27:00,28.0,35.42191
1995-08-16 18:28:00,27.0,32.25941
1995-08-16 18:29:00,49.0,33.344727
1995-08-16 18:30:00,44.0,31.595142
1995-08-16 18:31:00,46.0,41.160076
1995-08-16 18:32:00,62.0,34.95833
1995-08-16 18:33:00,16.0,33.374226
1995-08-16 18:34:00,44.0,28.435787
1995-08-16 18:35:00,52.0,39.979008
1995-08-16 18:36:00,58.0,43.66328
1995-08-16 18:37:00,59.0,48.413433
1995-08-16 18:38:00,41.0,51.765923
1995-08-16 18:39:00,29.0,28.369389
1995-08-16 18:40:00,37.0,39.121826
1995-08-16 18:41:00,41.0,43.449417
1995-08-16 18:42:00,39.0,43.068695
1995-08-16 18:43:00,41.0,44.271626
1995-08-16 18:44:00,45.0,43.845913
1995-08-16 18:45:00,28.0,42.37391
1995-08-16 18:46:00,32.0,37.45799
1995-08-16 18:47:00,54.0,35.261494
1995-08-16 18:48:00,38.0,46.363888
1995-08-16 18:49:00,36.0,41.070126
1995-08-16 18:50:00,47.0,42.045177
1995-08-16 18:51:00,38.0,42.952538
1995-08-16 18:52:00,37.0,41.844048
1995-08-16 18:53:00,56.0,42.57758
1995-08-16 18:54:00,57.0,45.992847
1995-08-16 18:55:00,48.0,51.536545
1995-08-16 18:56:00,39.0,43.390797
1995-08-16 18:57:00,22.0,42.9124
1995-08-16 18:58:00,21.0,37.652054
1995-08-16 18:59:00,24.0,35.92448
1995-08-16 19:00:00,22.0,29.188086
1995-08-16 19:01:00,81.0,27.147898
1995-08-16 19:02:00,44.0,50.575798
1995-08-16 19:03:00,62.0,41.17025
1995-08-16 19:04:00,67.0,51.692997
1995-08-16 19:05:00,31.0,48.723026
1995-08-16 19:06:00,34.0,35.122147
1995-08-16 19:07:00,49.0,41.373245
1995-08-16 19:08:00,49.0,43.730362
1995-08-16 19:09:00,24.0,26.737774
1995-08-16 19:10:00,25.0,35.425037
1995-08-16 19:11:00,37.0,29.75761
1995-08-16 19:12:00,21.0,26.092278
1995-08-16 19:13:00,28.0,25.094864
1995-08-16 19:14:00,34.0,33.161316
1995-08-16 19:15:00,18.0,30.822842
1995-08-16 19:16:00,34.0,32.702217
1995-08-16 19:17:00,56.0,31.83051
1995-08-16 19:18:00,63.0,44.899498
1995-08-16 19:19:00,47.0,45.18364
1995-08-16 19:20:00,32.0,45.927784
1995-08-16 19:21:00,53.0,35.64786
1995-08-16 19:22:00,25.0,45.4545
1995-08-16 19:23:00,25.0,35.002155
1995-08-16 19:24:00,29.0,34.66958
1995-08-16 19:25:00,16.0,16.695862
1995-08-16 19:26:00,31.0,28.244991
1995-08-16 19:27:00,36.0,33.739555
1995-08-16 19:28:00,38.0,26.37988
1995-08-16 19:29:00,34.0,36.36476
1995-08-16 19:30:00,41.0,31.939491
1995-08-16 19:31:00,30.0,22.50434
1995-08-16 19:32:00,41.0,33.9158
1995-08-16 19:33:00,34.0,38.68486
1995-08-16 19:34:00,11.0,18.214218
1995-08-16 19:35:00,30.0,25.00096
1995-08-16 19:36:00,37.0,31.261852
1995-08-16 19:37:00,39.0,32.325985
1995-08-16 19:38:00,24.0,27.257103
1995-08-16 19:39:00,40.0,21.027645
1995-08-16 19:40:00,37.0,38.3205
1995-08-16 19:41:00,64.0,34.870316
1995-08-16 19:42:00,46.0,42.414062
1995-08-16 19:43:00,41.0,42.460625
1995-08-16 19:44:00,26.0,37.04432
1995-08-16 19:45:00,36.0,31.553493
1995-08-16 19:46:00,39.0,30.079248
1995-08-16 19:47:00,35.0,32.684544
1995-08-16 19:48:00,37.0,35.784306
1995-08-16 19:49:00,45.0,30.72151
1995-08-16 19:50:00,47.0,40.694275
1995-08-16 19:51:00,41.0,41.11533
1995-08-16 19:52:00,32.0,40.47092
1995-08-16 19:53:00,32.0,29.074057
1995-08-16 19:54:00,54.0,37.39925
1995-08-16 19:55:00,35.0,38.099663
1995-08-16 19:56:00,27.0,35.650963
1995-08-16 19:57:00,40.0,35.560234
1995-08-16 19:58:00,42.0,40.050587
1995-08-16 19:59:00,54.0,34.53224
1995-08-16 20:00:00,48.0,43.332
1995-08-16 20:01:00,58.0,41.392204
1995-08-16 20:02:00,49.0,47.715385
1995-08-16 20:03:00,80.0,45.744072
1995-08-16 20:04:00,35.0,45.75591
1995-08-16 20:05:00,38.0,44.145496
1995-08-16 20:06:00,24.0,26.562702
1995-08-16 20:07:00,37.0,31.48676
1995-08-16 20:08:00,19.0,31.286385
1995-08-16 20:09:00,56.0,30.586287
1995-08-16 20:10:00,33.0,41.694458
1995-08-16 20:11:00,43.0,38.16132
1995-08-16 20:12:00,57.0,43.54
1995-08-16 20:13:00,45.0,49.078503
1995-08-16 20:14:00,26.0,40.857124
1995-08-16 20:15:00,39.0,31.63831
1995-08-16 20:16:00,49.0,41.058334
1995-08-16 20:17:00,26.0,39.04695
1995-08-16 20:18:00,24.0,37.134323
1995-08-16 20:19:00,42.0,35.614864
1995-08-16 20:20:00,30.0,35.978355
1995-08-16 20:21:00,28.0,31.596416
1995-08-16 20:22:00,32.0,34.912186
1995-08-16 20:23:00,27.0,37.26228
1995-08-16 20:24:00,21.0,29.094032
1995-08-16 20:25:00,28.0,32.035286
1995-08-16 20:26:00,26.0,20.84727
1995-08-16 20:27:00,46.0,32.226353
1995-08-16 20:28:00,61.0,38.23371
1995-08-16 20:29:00,67.0,44.35823
1995-08-16 20:30:00,49.0,38.131344
1995-08-16 20:31:00,25.0,28.693617
1995-08-16 20:32:00,27.0,34.936886
1995-08-16 20:33:00,45.0,32.059933
1995-08-16 20:34:00,38.0,40.478012
1995-08-16 20:35:00,22.0,25.710138
1995-08-16 20:36:00,39.0,30.65732
1995-08-16 20:37:00,38.0,35.26811
1995-08-16 20:38:00,49.0,36.05346
1995-08-16 20:39:00,42.0,30.549007
1995-08-16 20:40:00,16.0,25.08191
1995-08-16 20:41:00,11.0,11.652236
1995-08-16 20:42:00,26.0,30.933146
1995-08-16 20:43:00,31.0,32.527046
1995-08-16 20:44:00,44.0,33.205624
1995-08-16 20:45:00,46.0,41.744263
1995-08-16 20:46:00,24.0,40.606125
1995-08-16 20:47:00,24.0,33.002235
1995-08-16 20:48:00,2.0,30.874987
1995-08-16 20:49:00,6.0,24.832193
1995-08-16 20:50:00,22.0,22.254478
1995-08-16 20:51:00,26.0,30.094658
1995-08-16 20:52:00,15.0,27.35539
1995-08-16 20:53:00,18.0,26.65454
1995-08-16 20:54:00,14.0,16.278402
1995-08-16 20:55:00,13.0,15.11409
1995-08-16 20:56:00,23.0,17.221783
1995-08-16 20:57:00,37.0,22.074314
1995-08-16 20:58:00,23.0,28.456808
1995-08-16 20:59:00,30.0,23.045609
1995-08-16 21:00:00,25.0,28.746952
1995-08-16 21:01:00,32.0,31.630295
1995-08-16 21:02:00,32.0,28.913046
1995-08-16 21:03:00,49.0,29.882454
1995-08-16 21:04:00,39.0,30.704641
1995-08-16 21:05:00,54.0,34.584034
1995-08-16 21:06:00,40.0,38.81758
1995-08-16 21:07:00,26.0,25.638008
1995-08-16 21:08:00,45.0,27.787046
1995-08-16 21:09:00,52.0,34.319256
1995-08-16 21:10:00,40.0,27.521133
1995-08-16 21:11:00,40.0,35.159786
1995-08-16 21:12:00,58.0,36.996563
1995-08-16 21:13:00,37.0,40.190243
1995-08-16 21:14:00,24.0,39.974648
1995-08-16 21:15:00,44.0,30.96888
1995-08-16 21:16:00,48.0,42.5437
1995-08-16 21:17:00,17.0,39.56705
1995-08-16 21:18:00,40.0,35.998207
1995-08-16 21:19:00,42.0,39.35122
