timestamp,y_req_t1,predicted
1995-08-12 10:51:00,57.0,44.770374
1995-08-12 10:52:00,59.0,39.678352
1995-08-12 10:53:00,43.0,46.858807
1995-08-12 10:54:00,67.0,40.1025
1995-08-12 10:55:00,28.0,51.09786
1995-08-12 10:56:00,43.0,36.1231
1995-08-12 10:57:00,25.0,26.86575
1995-08-12 10:58:00,59.0,29.56396
1995-08-12 10:59:00,63.0,41.99537
1995-08-12 11:00:00,34.0,48.443695
1995-08-12 11:01:00,29.0,35.295815
1995-08-12 11:02:00,21.0,34.54136
1995-08-12 11:03:00,38.0,32.318825
1995-08-12 11:04:00,12.0,35.75904
1995-08-12 11:05:00,47.0,32.609562
1995-08-12 11:06:00,38.0,42.12925
1995-08-12 11:07:00,42.0,39.62683
1995-08-12 11:08:00,44.0,38.531746
1995-08-12 11:09:00,36.0,33.32969
1995-08-12 11:10:00,27.0,41.799522
1995-08-12 11:11:00,51.0,31.590218
1995-08-12 11:12:00,45.0,44.694386
1995-08-12 11:13:00,10.0,38.51403
1995-08-12 11:14:00,25.0,18.010683
1995-08-12 11:15:00,22.0,30.983746
1995-08-12 11:16:00,15.0,18.94873
1995-08-12 11:17:00,11.0,13.22032
1995-08-12 11:18:00,49.0,20.656734
1995-08-12 11:19:00,27.0,35.51294
1995-08-12 11:20:00,24.0,30.548903
1995-08-12 11:21:00,9.0,22.687641
1995-08-12 11:22:00,7.0,12.6343155
1995-08-12 11:23:00,30.0,20.685026
1995-08-12 11:24:00,14.0,29.970278
1995-08-12 11:25:00,22.0,18.961086
1995-08-12 11:26:00,24.0,21.980196
1995-08-12 11:27:00,18.0,22.905903
1995-08-12 11:28:00,25.0,24.606276
1995-08-12 11:29:00,33.0,24.978844
1995-08-12 11:30:00,62.0,26.660019
1995-08-12 11:31:00,14.0,15.261002
1995-08-12 11:32:00,36.0,27.644867
1995-08-12 11:33:00,16.0,32.055935
1995-08-12 11:34:00,19.0,21.890348
1995-08-12 11:35:00,28.0,29.872751
1995-08-12 11:36:00,36.0,28.57872
1995-08-12 11:37:00,36.0,29.595724
1995-08-12 11:38:00,20.0,32.959866
1995-08-12 11:39:00,16.0,22.573503
1995-08-12 11:40:00,13.0,11.028745
1995-08-12 11:41:00,34.0,18.965574
1995-08-12 11:42:00,27.0,20.585987
1995-08-12 11:43:00,24.0,26.158657
1995-08-12 11:44:00,36.0,27.803448
1995-08-12 11:45:00,21.0,29.727749
1995-08-12 11:46:00,51.0,27.378529
1995-08-12 11:47:00,31.0,23.433474
1995-08-12 11:48:00,42.0,32.399513
1995-08-12 11:49:00,65.0,33.368603
1995-08-12 11:50:00,29.0,37.782143
1995-08-12 11:51:00,32.0,30.459661
1995-08-12 11:52:00,25.0,31.715275
1995-08-12 11:53:00,30.0,29.740477
1995-08-12 11:54:00,25.0,28.312382
1995-08-12 11:55:00,18.0,30.829063
1995-08-12 11:56:00,17.0,25.249458
1995-08-12 11:57:00,48.0,21.732779
1995-08-12 11:58:00,58.0,35.69608
1995-08-12 11:59:00,27.0,33.86273
1995-08-12 12:00:00,20.0,18.758615
1995-08-12 12:01:00,36.0,28.550348
1995-08-12 12:02:00,20.0,17.687637
1995-08-12 12:03:00,18.0,23.50442
1995-08-12 12:04:00,36.0,26.609161
1995-08-12 12:05:00,13.0,24.25863
1995-08-12 12:06:00,24.0,25.090317
1995-08-12 12:07:00,26.0,23.104616
1995-08-12 12:08:00,23.0,26.958942
1995-08-12 12:09:00,13.0,26.520264
1995-08-12 12:10:00,17.0,18.234364
1995-08-12 12:11:00,11.0,19.44172
1995-08-12 12:12:00,36.0,24.313444
1995-08-12 12:13:00,50.0,29.899246
1995-08-12 12:14:00,32.0,34.016956
1995-08-12 12:15:00,23.0,30.067802
1995-08-12 12:16:00,15.0,19.93859
1995-08-12 12:17:00,18.0,21.53581
1995-08-12 12:18:00,45.0,21.896893
1995-08-12 12:19:00,31.0,33.710472
1995-08-12 12:20:00,35.0,30.388031
1995-08-12 12:21:00,19.0,25.402199
1995-08-12 12:22:00,8.0,26.802366
1995-08-12 12:23:00,30.0,20.167982
1995-08-12 12:24:00,14.0,22.406046
1995-08-12 12:25:00,40.0,22.94846
1995-08-12 12:26:00,28.0,26.371546
1995-08-12 12:27:00,39.0,26.517395
1995-08-12 12:28:00,36.0,29.290556
1995-08-12 12:29:00,21.0,28.361183
1995-08-12 12:30:00,51.0,25.90879
1995-08-12 12:31:00,28.0,27.07564
1995-08-12 12:32:00,25.0,29.942062
1995-08-12 12:33:00,20.0,25.136477
1995-08-12 12:34:00,32.0,26.799171
1995-08-12 12:35:00,24.0,22.571075
1995-08-12 12:36:00,24.0,23.270414
1995-08-12 12:37:00,41.0,23.823032
1995-08-12 12:38:00,10.0,23.777214
1995-08-12 12:39:00,28.0,17.38354
1995-08-12 12:40:00,28.0,24.875711
1995-08-12 12:41:00,17.0,22.845963
1995-08-12 12:42:00,12.0,19.783792
1995-08-12 12:43:00,32.0,14.5978
1995-08-12 12:44:00,17.0,27.703669
1995-08-12 12:45:00,45.0,25.495651
1995-08-12 12:46:00,31.0,34.345673
1995-08-12 12:47:00,13.0,21.21395
1995-08-12 12:48:00,38.0,24.320772
1995-08-12 12:49:00,25.0,32.56113
1995-08-12 12:50:00,38.0,20.291885
1995-08-12 12:51:00,24.0,30.935034
1995-08-12 12:52:00,27.0,27.412859
1995-08-12 12:53:00,13.0,17.269468
1995-08-12 12:54:00,25.0,23.004917
1995-08-12 12:55:00,37.0,24.358778
1995-08-12 12:56:00,45.0,29.430157
1995-08-12 12:57:00,22.0,32.16618
1995-08-12 12:58:00,36.0,25.620758
1995-08-12 12:59:00,37.0,31.884384
1995-08-12 13:00:00,32.0,34.25245
1995-08-12 13:01:00,31.0,28.613817
1995-08-12 13:02:00,36.0,32.768925
1995-08-12 13:03:00,24.0,35.392467
1995-08-12 13:04:00,24.0,32.18692
1995-08-12 13:05:00,34.0,29.091515
1995-08-12 13:06:00,45.0,31.66087
1995-08-12 13:07:00,37.0,34.001705
1995-08-12 13:08:00,25.0,36.21814
1995-08-12 13:09:00,20.0,29.583721
1995-08-12 13:10:00,26.0,30.481518
1995-08-12 13:11:00,29.0,31.66512
1995-08-12 13:12:00,36.0,28.656656
1995-08-12 13:13:00,24.0,31.526276
1995-08-12 13:14:00,39.0,24.288603
1995-08-12 13:15:00,42.0,35.69637
1995-08-12 13:16:00,43.0,38.556446
1995-08-12 13:17:00,24.0,37.924362
1995-08-12 13:18:00,27.0,28.415337
1995-08-12 13:19:00,43.0,33.06547
1995-08-12 13:20:00,41.0,38.81852
1995-08-12 13:21:00,30.0,39.30888
1995-08-12 13:22:00,33.0,33.421776
1995-08-12 13:23:00,38.0,28.226994
1995-08-12 13:24:00,35.0,35.433407
1995-08-12 13:25:00,41.0,35.014168
1995-08-12 13:26:00,45.0,39.174236
1995-08-12 13:27:00,59.0,38.400173
1995-08-12 13:28:00,57.0,44.747364
1995-08-12 13:29:00,24.0,49.942894
1995-08-12 13:30:00,42.0,30.374346
1995-08-12 13:31:00,53.0,35.947758
1995-08-12 13:32:00,38.0,46.177197
1995-08-12 13:33:00,48.0,37.99902
1995-08-12 13:34:00,48.0,43.44025
1995-08-12 13:35:00,47.0,43.223976
1995-08-12 13:36:00,38.0,41.763893
1995-08-12 13:37:00,33.0,38.860485
1995-08-12 13:38:00,14.0,32.511845
1995-08-12 13:39:00,8.0,22.139618
1995-08-12 13:40:00,29.0,25.108027
1995-08-12 13:41:00,31.0,27.672382
1995-08-12 13:42:00,42.0,30.67044
1995-08-12 13:43:00,52.0,29.360783
1995-08-12 13:44:00,43.0,41.349674
1995-08-12 13:45:00,41.0,40.15712
1995-08-12 13:46:00,46.0,29.90707
1995-08-12 13:47:00,23.0,35.780315
1995-08-12 13:48:00,27.0,28.765907
1995-08-12 13:49:00,33.0,31.137104
1995-08-12 13:50:00,37.0,36.628864
1995-08-12 13:51:00,42.0,31.86808
1995-08-12 13:52:00,37.0,31.614693
1995-08-12 13:53:00,14.0,13.593209
1995-08-12 13:54:00,18.0,24.874378
1995-08-12 13:55:00,19.0,29.10914
1995-08-12 13:56:00,28.0,27.145758
1995-08-12 13:57:00,37.0,30.32226
1995-08-12 13:58:00,25.0,26.035784
1995-08-12 13:59:00,49.0,29.834698
1995-08-12 14:00:00,38.0,38.735615
1995-08-12 14:01:00,40.0,34.12171
1995-08-12 14:02:00,29.0,34.677273
1995-08-12 14:03:00,32.0,33.19659
1995-08-12 14:04:00,25.0,32.87214
1995-08-12 14:05:00,31.0,31.288479
1995-08-12 14:06:00,23.0,34.48008
1995-08-12 14:07:00,33.0,29.609129
1995-08-12 14:08:00,39.0,30.304619
1995-08-12 14:09:00,44.0,34.358646
1995-08-12 14:10:00,55.0,38.946327
1995-08-12 14:11:00,32.0,44.454567
1995-08-12 14:12:00,37.0,36.285336
1995-08-12 14:13:00,30.0,38.073944
1995-08-12 14:14:00,50.0,30.060915
1995-08-12 14:15:00,24.0,41.949726
1995-08-12 14:16:00,23.0,31.445942
1995-08-12 14:17:00,29.0,31.300388
1995-08-12 14:18:00,18.0,25.436659
1995-08-12 14:19:00,23.0,23.04339
1995-08-12 14:20:00,36.0,27.296541
1995-08-12 14:21:00,28.0,34.564568
1995-08-12 14:22:00,33.0,26.44876
1995-08-12 14:23:00,27.0,32.79531
1995-08-12 14:24:00,17.0,30.66015
1995-08-12 14:25:00,32.0,21.914276
1995-08-12 14:26:00,33.0,32.07015
1995-08-12 14:27:00,37.0,31.235374
1995-08-12 14:28:00,34.0,24.997017
1995-08-12 14:29:00,39.0,35.271915
1995-08-12 14:30:00,23.0,29.619587
1995-08-12 14:31:00,31.0,29.078403
1995-08-12 14:32:00,10.0,20.989246
1995-08-12 14:33:00,23.0,24.020657
1995-08-12 14:34:00,39.0,29.2841
1995-08-12 14:35:00,27.0,32.65323
1995-08-12 14:36:00,20.0,22.8491
1995-08-12 14:37:00,22.0,15.008253
1995-08-12 14:38:00,17.0,22.746088
1995-08-12 14:39:00,17.0,18.97804
1995-08-12 14:40:00,30.0,23.442436
1995-08-12 14:41:00,18.0,19.496393
1995-08-12 14:42:00,33.0,22.701878
1995-08-12 14:43:00,27.0,25.749804
1995-08-12 14:44:00,19.0,21.274632
1995-08-12 14:45:00,39.0,27.970303
1995-08-12 14:46:00,19.0,24.067076
1995-08-12 14:47:00,38.0,24.98634
1995-08-12 14:48:00,24.0,23.502293
1995-08-12 14:49:00,27.0,23.841469
1995-08-12 14:50:00,29.0,25.135798
1995-08-12 14:51:00,31.0,26.770819
1995-08-12 14:52:00,41.0,29.703781
1995-08-12 14:53:00,33.0,32.34463
1995-08-12 14:54:00,21.0,32.330997
1995-08-12 14:55:00,21.0,21.935139
1995-08-12 14:56:00,17.0,24.489471
1995-08-12 14:57:00,42.0,27.058388
1995-08-12 14:58:00,29.0,26.731638
1995-08-12 14:59:00,14.0,20.43083
1995-08-12 15:00:00,13.0,27.016342
1995-08-12 15:01:00,35.0,22.458717
1995-08-12 15:02:00,24.0,20.51221
1995-08-12 15:03:00,18.0,22.318275
1995-08-12 15:04:00,19.0,17.537983
1995-08-12 15:05:00,33.0,25.695293
1995-08-12 15:06:00,43.0,29.478521
1995-08-12 15:07:00,34.0,36.180542
1995-08-12 15:08:00,30.0,28.49975
1995-08-12 15:09:00,21.0,30.398083
1995-08-12 15:10:00,68.0,24.5374
1995-08-12 15:11:00,52.0,39.321148
1995-08-12 15:12:00,39.0,39.8742
1995-08-12 15:13:00,21.0,31.215965
1995-08-12 15:14:00,14.0,24.98435
1995-08-12 15:15:00,33.0,27.277954
1995-08-12 15:16:00,36.0,33.763542
1995-08-12 15:17:00,28.0,32.102364
1995-08-12 15:18:00,31.0,31.298141
1995-08-12 15:19:00,52.0,34.005203
1995-08-12 15:20:00,29.0,40.993294
1995-08-12 15:21:00,41.0,34.68989
1995-08-12 15:22:00,38.0,33.690186
1995-08-12 15:23:00,37.0,35.313534
1995-08-12 15:24:00,32.0,35.211643
1995-08-12 15:25:00,20.0,18.133028
1995-08-12 15:26:00,13.0,20.746685
1995-08-12 15:27:00,35.0,24.254772
1995-08-12 15:28:00,25.0,30.167418
1995-08-12 15:29:00,55.0,24.709026
1995-08-12 15:30:00,41.0,24.185455
1995-08-12 15:31:00,33.0,41.851913
1995-08-12 15:32:00,30.0,36.297634
1995-08-12 15:33:00,41.0,29.23567
1995-08-12 15:34:00,26.0,35.162365
1995-08-12 15:35:00,22.0,34.30538
1995-08-12 15:36:00,29.0,24.265263
1995-08-12 15:37:00,37.0,28.085075
1995-08-12 15:38:00,20.0,30.190098
1995-08-12 15:39:00,32.0,27.512505
1995-08-12 15:40:00,73.0,34.780483
1995-08-12 15:41:00,54.0,43.075726
1995-08-12 15:42:00,39.0,34.72251
1995-08-12 15:43:00,30.0,33.218056
1995-08-12 15:44:00,38.0,31.45398
1995-08-12 15:45:00,65.0,34.664143
1995-08-12 15:46:00,70.0,49.13855
1995-08-12 15:47:00,59.0,51.88058
1995-08-12 15:48:00,57.0,45.119843
1995-08-12 15:49:00,41.0,51.577606
1995-08-12 15:50:00,47.0,38.463444
1995-08-12 15:51:00,37.0,37.55477
1995-08-12 15:52:00,41.0,40.41088
1995-08-12 15:53:00,29.0,40.027546
1995-08-12 15:54:00,50.0,34.285675
1995-08-12 15:55:00,34.0,42.788803
1995-08-12 15:56:00,34.0,37.22645
1995-08-12 15:57:00,35.0,28.770485
1995-08-12 15:58:00,22.0,31.309364
1995-08-12 15:59:00,30.0,22.224852
1995-08-12 16:00:00,28.0,30.280788
1995-08-12 16:01:00,50.0,29.56621
1995-08-12 16:02:00,30.0,26.940825
1995-08-12 16:03:00,40.0,25.429733
1995-08-12 16:04:00,54.0,39.58393
1995-08-12 16:05:00,61.0,42.29125
1995-08-12 16:06:00,35.0,45.565575
1995-08-12 16:07:00,30.0,39.03791
1995-08-12 16:08:00,18.0,30.490137
1995-08-12 16:09:00,30.0,23.611479
1995-08-12 16:10:00,54.0,35.135715
1995-08-12 16:11:00,52.0,41.200542
1995-08-12 16:12:00,59.0,39.75376
1995-08-12 16:13:00,44.0,48.658684
1995-08-12 16:14:00,36.0,40.856453
1995-08-12 16:15:00,20.0,38.906963
1995-08-12 16:16:00,42.0,22.389406
1995-08-12 16:17:00,23.0,9.984593
1995-08-12 16:18:00,34.0,35.49261
1995-08-12 16:19:00,24.0,30.172457
1995-08-12 16:20:00,42.0,32.55633
1995-08-12 16:21:00,37.0,38.53492
1995-08-12 16:22:00,26.0,38.79654
1995-08-12 16:23:00,30.0,33.551235
1995-08-12 16:24:00,40.0,36.341446
1995-08-12 16:25:00,41.0,39.974873
1995-08-12 16:26:00,37.0,40.535824
1995-08-12 16:27:00,33.0,38.971336
1995-08-12 16:28:00,40.0,33.885487
1995-08-12 16:29:00,35.0,30.269306
1995-08-12 16:30:00,27.0,27.338644
1995-08-12 16:31:00,30.0,29.12414
1995-08-12 16:32:00,50.0,25.65773
1995-08-12 16:33:00,23.0,42.631992
1995-08-12 16:34:00,23.0,34.104702
1995-08-12 16:35:00,23.0,28.778004
1995-08-12 16:36:00,35.0,31.858898
1995-08-12 16:37:00,56.0,35.262245
1995-08-12 16:38:00,59.0,42.071243
1995-08-12 16:39:00,54.0,36.543747
1995-08-12 16:40:00,44.0,43.31916
1995-08-12 16:41:00,19.0,38.269722
1995-08-12 16:42:00,35.0,29.547655
1995-08-12 16:43:00,57.0,34.3597
1995-08-12 16:44:00,50.0,45.184708
1995-08-12 16:45:00,39.0,43.07543
1995-08-12 16:46:00,11.0,33.01396
1995-08-12 16:47:00,20.0,30.079472
1995-08-12 16:48:00,11.0,8.842186
1995-08-12 16:49:00,42.0,23.375278
1995-08-12 16:50:00,34.0,38.545147
1995-08-12 16:51:00,24.0,24.115591
1995-08-12 16:52:00,15.0,28.985615
1995-08-12 16:53:00,4.0,28.45255
1995-08-12 16:54:00,25.0,21.623205
1995-08-12 16:55:00,58.0,30.007679
1995-08-12 16:56:00,21.0,34.57923
1995-08-12 16:57:00,16.0,29.343098
1995-08-12 16:58:00,35.0,28.361057
1995-08-12 16:59:00,39.0,31.226067
1995-08-12 17:00:00,44.0,34.754627
1995-08-12 17:01:00,26.0,30.579283
1995-08-12 17:02:00,20.0,33.48801
1995-08-12 17:03:00,40.0,31.266617
1995-08-12 17:04:00,33.0,35.963837
1995-08-12 17:05:00,36.0,34.676968
1995-08-12 17:06:00,39.0,35.527332
1995-08-12 17:07:00,26.0,37.687218
1995-08-12 17:08:00,14.0,33.6901
1995-08-12 17:09:00,21.0,25.694447
1995-08-12 17:10:00,41.0,28.117533
1995-08-12 17:11:00,45.0,23.569092
1995-08-12 17:12:00,43.0,36.958336
1995-08-12 17:13:00,33.0,30.123339
1995-08-12 17:14:00,29.0,27.519766
1995-08-12 17:15:00,23.0,27.563446
1995-08-12 17:16:00,34.0,25.622631
1995-08-12 17:17:00,31.0,27.051186
1995-08-12 17:18:00,16.0,27.853981
1995-08-12 17:19:00,34.0,22.921679
1995-08-12 17:20:00,53.0,31.572575
1995-08-12 17:21:00,44.0,40.3187
1995-08-12 17:22:00,32.0,39.851948
1995-08-12 17:23:00,44.0,33.575817
1995-08-12 17:24:00,61.0,39.896423
1995-08-12 17:25:00,29.0,34.380436
1995-08-12 17:26:00,23.0,29.64889
1995-08-12 17:27:00,24.0,29.25242
1995-08-12 17:28:00,23.0,29.560205
1995-08-12 17:29:00,33.0,26.538076
1995-08-12 17:30:00,19.0,35.243317
1995-08-12 17:31:00,35.0,29.823687
1995-08-12 17:32:00,23.0,27.753263
1995-08-12 17:33:00,36.0,30.62311
1995-08-12 17:34:00,57.0,36.87057
1995-08-12 17:35:00,45.0,41.36582
1995-08-12 17:36:00,47.0,40.681583
1995-08-12 17:37:00,47.0,38.891087
1995-08-12 17:38:00,39.0,40.505703
1995-08-12 17:39:00,58.0,30.34852
1995-08-12 17:40:00,43.0,47.17678
1995-08-12 17:41:00,49.0,40.227608
1995-08-12 17:42:00,43.0,43.29908
1995-08-12 17:43:00,56.0,37.82061
1995-08-12 17:44:00,68.0,49.978275
1995-08-12 17:45:00,77.0,47.80973
1995-08-12 17:46:00,51.0,50.338554
1995-08-12 17:47:00,47.0,38.717106
1995-08-12 17:48:00,59.0,45.61993
1995-08-12 17:49:00,43.0,41.587444
1995-08-12 17:50:00,68.0,47.219013
1995-08-12 17:51:00,33.0,57.26494
1995-08-12 17:52:00,30.0,34.75333
1995-08-12 17:53:00,30.0,16.286137
1995-08-12 17:54:00,33.0,33.981785
1995-08-12 17:55:00,27.0,25.254465
1995-08-12 17:56:00,15.0,21.402714
1995-08-12 17:57:00,56.0,28.572296
1995-08-12 17:58:00,49.0,38.32605
1995-08-12 17:59:00,49.0,44.89441
1995-08-12 18:00:00,18.0,44.947815
1995-08-12 18:01:00,27.0,28.59198
1995-08-12 18:02:00,45.0,36.77974
1995-08-12 18:03:00,20.0,35.690315
1995-08-12 18:04:00,65.0,28.787525
1995-08-12 18:05:00,48.0,42.95432
1995-08-12 18:06:00,37.0,36.217056
1995-08-12 18:07:00,28.0,34.52058
1995-08-12 18:08:00,30.0,30.62553
1995-08-12 18:09:00,16.0,29.915155
1995-08-12 18:10:00,16.0,15.8896885
1995-08-12 18:11:00,26.0,31.011135
1995-08-12 18:12:00,38.0,31.106453
1995-08-12 18:13:00,35.0,31.59568
1995-08-12 18:14:00,35.0,32.65949
1995-08-12 18:15:00,45.0,32.909718
1995-08-12 18:16:00,38.0,39.688385
1995-08-12 18:17:00,40.0,34.773685
1995-08-12 18:18:00,39.0,38.95152
1995-08-12 18:19:00,21.0,35.720306
1995-08-12 18:20:00,34.0,33.13452
1995-08-12 18:21:00,41.0,33.540913
1995-08-12 18:22:00,48.0,39.403297
1995-08-12 18:23:00,26.0,28.408949
1995-08-12 18:24:00,24.0,25.9646
1995-08-12 18:25:00,27.0,25.335314
1995-08-12 18:26:00,27.0,32.888844
1995-08-12 18:27:00,40.0,32.193455
1995-08-12 18:28:00,37.0,36.16125
1995-08-12 18:29:00,54.0,36.909824
1995-08-12 18:30:00,30.0,40.69191
1995-08-12 18:31:00,37.0,32.167442
1995-08-12 18:32:00,45.0,38.80485
1995-08-12 18:33:00,45.0,40.851517
1995-08-12 18:34:00,39.0,41.52751
1995-08-12 18:35:00,28.0,36.38325
1995-08-12 18:36:00,33.0,31.070889
1995-08-12 18:37:00,24.0,29.681118
1995-08-12 18:38:00,19.0,26.830294
1995-08-12 18:39:00,18.0,25.999538
1995-08-12 18:40:00,16.0,17.723913
1995-08-12 18:41:00,43.0,28.079418
1995-08-12 18:42:00,51.0,37.46968
1995-08-12 18:43:00,40.0,38.98382
1995-08-12 18:44:00,30.0,37.01224
1995-08-12 18:45:00,47.0,35.407444
1995-08-12 18:46:00,23.0,33.99171
1995-08-12 18:47:00,37.0,32.100098
1995-08-12 18:48:00,15.0,26.364592
1995-08-12 18:49:00,16.0,14.910032
1995-08-12 18:50:00,19.0,27.852612
1995-08-12 18:51:00,29.0,27.06805
1995-08-12 18:52:00,35.0,26.371181
1995-08-12 18:53:00,34.0,28.323805
1995-08-12 18:54:00,39.0,30.463345
1995-08-12 18:55:00,58.0,33.040386
1995-08-12 18:56:00,30.0,37.89836
1995-08-12 18:57:00,35.0,33.340393
1995-08-12 18:58:00,23.0,33.825493
1995-08-12 18:59:00,27.0,29.029263
1995-08-12 19:00:00,44.0,28.989218
1995-08-12 19:01:00,16.0,29.51847
1995-08-12 19:02:00,40.0,27.117466
1995-08-12 19:03:00,11.0,29.247242
1995-08-12 19:04:00,29.0,23.636578
1995-08-12 19:05:00,11.0,18.780231
1995-08-12 19:06:00,35.0,25.659039
1995-08-12 19:07:00,39.0,28.725803
1995-08-12 19:08:00,18.0,23.639349
1995-08-12 19:09:00,25.0,27.299625
1995-08-12 19:10:00,40.0,27.063238
1995-08-12 19:11:00,58.0,32.31997
1995-08-12 19:12:00,61.0,36.858185
1995-08-12 19:13:00,31.0,43.749775
1995-08-12 19:14:00,48.0,33.349163
1995-08-12 19:15:00,41.0,38.87903
1995-08-12 19:16:00,29.0,36.41484
1995-08-12 19:17:00,10.0,30.590984
1995-08-12 19:18:00,22.0,21.202412
1995-08-12 19:19:00,22.0,24.770481
1995-08-12 19:20:00,18.0,24.390564
1995-08-12 19:21:00,38.0,22.619614
1995-08-12 19:22:00,48.0,33.837276
1995-08-12 19:23:00,28.0,31.756577
1995-08-12 19:24:00,29.0,27.496738
1995-08-12 19:25:00,20.0,23.913712
1995-08-12 19:26:00,21.0,26.340267
1995-08-12 19:27:00,18.0,28.406145
1995-08-12 19:28:00,21.0,25.54735
1995-08-12 19:29:00,28.0,24.718468
1995-08-12 19:30:00,26.0,28.005611
1995-08-12 19:31:00,31.0,29.38613
1995-08-12 19:32:00,28.0,32.756874
1995-08-12 19:33:00,32.0,30.409897
1995-08-12 19:34:00,18.0,20.751207
1995-08-12 19:35:00,27.0,26.43504
1995-08-12 19:36:00,49.0,30.036383
1995-08-12 19:37:00,26.0,38.341167
1995-08-12 19:38:00,32.0,31.800522
1995-08-12 19:39:00,63.0,25.84388
1995-08-12 19:40:00,27.0,25.599892
1995-08-12 19:41:00,33.0,29.885303
1995-08-12 19:42:00,24.0,12.5868635
1995-08-12 19:43:00,23.0,26.509268
1995-08-12 19:44:00,16.0,16.656084
1995-08-12 19:45:00,31.0,22.957987
1995-08-12 19:46:00,26.0,24.860329
1995-08-12 19:47:00,43.0,27.85757
1995-08-12 19:48:00,32.0,32.25822
1995-08-12 19:49:00,37.0,29.134161
1995-08-12 19:50:00,40.0,34.04663
1995-08-12 19:51:00,37.0,28.417833
1995-08-12 19:52:00,23.0,26.480812
1995-08-12 19:53:00,41.0,26.272194
1995-08-12 19:54:00,28.0,31.607517
1995-08-12 19:55:00,39.0,25.707726
1995-08-12 19:56:00,40.0,34.006462
1995-08-12 19:57:00,29.0,36.30971
1995-08-12 19:58:00,24.0,19.9029
1995-08-12 19:59:00,51.0,32.0106
1995-08-12 20:00:00,40.0,36.682102
1995-08-12 20:01:00,46.0,33.69433
1995-08-12 20:02:00,32.0,37.958687
1995-08-12 20:03:00,14.0,30.71019
1995-08-12 20:04:00,11.0,19.093445
1995-08-12 20:05:00,45.0,28.673658
1995-08-12 20:06:00,51.0,34.186016
1995-08-12 20:07:00,46.0,34.3419
1995-08-12 20:08:00,50.0,41.57449
1995-08-12 20:09:00,49.0,40.239914
1995-08-12 20:10:00,17.0,38.89371
1995-08-12 20:11:00,15.0,28.308329
1995-08-12 20:12:00,14.0,19.244267
1995-08-12 20:13:00,64.0,28.982475
1995-08-12 20:14:00,28.0,31.225761
1995-08-12 20:15:00,32.0,30.850494
1995-08-12 20:16:00,21.0,35.47771
1995-08-12 20:17:00,29.0,30.748423
1995-08-12 20:18:00,36.0,28.969933
1995-08-12 20:19:00,34.0,35.75061
1995-08-12 20:20:00,45.0,35.12238
1995-08-12 20:21:00,26.0,26.53033
1995-08-12 20:22:00,32.0,29.206236
1995-08-12 20:23:00,45.0,35.2925
1995-08-12 20:24:00,66.0,39.81578
1995-08-12 20:25:00,25.0,45.755432
1995-08-12 20:26:00,17.0,18.831877
1995-08-12 20:27:00,25.0,29.265587
1995-08-12 20:28:00,27.0,32.206142
1995-08-12 20:29:00,55.0,31.608482
1995-08-12 20:30:00,35.0,24.761425
1995-08-12 20:31:00,27.0,35.332146
1995-08-12 20:32:00,39.0,34.6887
1995-08-12 20:33:00,34.0,36.48573
1995-08-12 20:34:00,25.0,30.855143
1995-08-12 20:35:00,42.0,31.716072
1995-08-12 20:36:00,40.0,28.5166
1995-08-12 20:37:00,48.0,28.715487
1995-08-12 20:38:00,54.0,41.541607
1995-08-12 20:39:00,39.0,29.101475
1995-08-12 20:40:00,34.0,31.958603
1995-08-12 20:41:00,37.0,34.130524
1995-08-12 20:42:00,28.0,32.89121
1995-08-12 20:43:00,23.0,31.27385
1995-08-12 20:44:00,19.0,32.35604
1995-08-12 20:45:00,30.0,29.329824
1995-08-12 20:46:00,38.0,26.247355
1995-08-12 20:47:00,17.0,21.532034
1995-08-12 20:48:00,27.0,25.313873
1995-08-12 20:49:00,27.0,27.906675
1995-08-12 20:50:00,26.0,26.21521
1995-08-12 20:51:00,15.0,32.08238
1995-08-12 20:52:00,13.0,18.23374
1995-08-12 20:53:00,31.0,25.819609
1995-08-12 20:54:00,46.0,29.606361
1995-08-12 20:55:00,42.0,32.111916
1995-08-12 20:56:00,36.0,35.986732
1995-08-12 20:57:00,40.0,37.19726
1995-08-12 20:58:00,39.0,36.77639
1995-08-12 20:59:00,52.0,34.9068
1995-08-12 21:00:00,32.0,35.158596
1995-08-12 21:01:00,28.0,28.192362
1995-08-12 21:02:00,54.0,33.02413
1995-08-12 21:03:00,21.0,40.703156
1995-08-12 21:04:00,26.0,29.271568
1995-08-12 21:05:00,21.0,29.093596
1995-08-12 21:06:00,20.0,28.955738
1995-08-12 21:07:00,7.0,7.5107107
1995-08-12 21:08:00,20.0,20.451303
1995-08-12 21:09:00,22.0,20.390345
1995-08-12 21:10:00,11.0,25.43129
1995-08-12 21:11:00,30.0,23.249475
1995-08-12 21:12:00,40.0,22.465096
1995-08-12 21:13:00,19.0,33.8177
1995-08-12 21:14:00,35.0,26.436047
1995-08-12 21:15:00,32.0,25.686817
1995-08-12 21:16:00,18.0,16.797749
1995-08-12 21:17:00,27.0,25.273859
1995-08-12 21:18:00,34.0,29.981592
1995-08-12 21:19:00,41.0,29.311768
1995-08-12 21:20:00,40.0,33.941547
1995-08-12 21:21:00,36.0,30.335915
1995-08-12 21:22:00,28.0,33.849674
1995-08-12 21:23:00,37.0,29.693592
1995-08-12 21:24:00,50.0,35.74643
1995-08-12 21:25:00,34.0,38.246246
