timestamp,y_bytes_imp_t1,predicted
1995-08-22 12:34:00,1030.595,972.8762
1995-08-22 12:35:00,827.037,1141.646
1995-08-22 12:36:00,606.479,901.66693
1995-08-22 12:37:00,713.085,994.8669
1995-08-22 12:38:00,1259.964,868.34186
1995-08-22 12:39:00,1375.991,961.3347
1995-08-22 12:40:00,759.687,977.3478
1995-08-22 12:41:00,1127.437,974.89935
1995-08-22 12:42:00,1086.026,1237.0013
1995-08-22 12:43:00,1399.1779999999999,1012.63824
1995-08-22 12:44:00,1791.527,1023.09375
1995-08-22 12:45:00,647.274,954.6794
1995-08-22 12:46:00,410.767,857.20764
1995-08-22 12:47:00,1716.077,1176.6764
1995-08-22 12:48:00,1139.567,1313.5981
1995-08-22 12:49:00,1608.86,1020.7062
1995-08-22 12:50:00,1777.169,1184.2599
1995-08-22 12:51:00,1242.394,1252.8978
1995-08-22 12:52:00,957.63,1087.533
1995-08-22 12:53:00,378.709,1035.335
1995-08-22 12:54:00,547.454,976.49817
1995-08-22 12:55:00,300.486,714.5903
1995-08-22 12:56:00,951.833,874.23865
1995-08-22 12:57:00,1727.995,874.0079
1995-08-22 12:58:00,1367.075,1054.5048
1995-08-22 12:59:00,1004.184,1111.6785
1995-08-22 13:00:00,1952.3669999999997,1136.9194
1995-08-22 13:01:00,947.5020000000001,1163.393
1995-08-22 13:02:00,2144.929,1051.4346
1995-08-22 13:03:00,591.922,1156.9071
1995-08-22 13:04:00,689.139,1157.4788
1995-08-22 13:05:00,1216.619,1255.2133
1995-08-22 13:06:00,476.026,1334.8605
1995-08-22 13:07:00,797.414,1069.0554
1995-08-22 13:08:00,1543.607,956.75916
1995-08-22 13:09:00,1517.486,1208.451
1995-08-22 13:10:00,1114.083,1361.4445
1995-08-22 13:11:00,1726.742,1027.8499
1995-08-22 13:12:00,1597.1970000000001,947.37787
1995-08-22 13:13:00,1428.312,1337.266
1995-08-22 13:14:00,1683.542,1303.0532
1995-08-22 13:15:00,570.416,833.05096
1995-08-22 13:16:00,701.523,1004.44507
1995-08-22 13:17:00,793.521,1372.5284
1995-08-22 13:18:00,1114.06,1269.2432
1995-08-22 13:19:00,970.106,1123.3561
1995-08-22 13:20:00,1315.158,1050.7432
1995-08-22 13:21:00,1729.923,1282.5934
1995-08-22 13:22:00,1791.302,1267.8151
1995-08-22 13:23:00,575.684,1275.0316
1995-08-22 13:24:00,1172.386,1157.1539
1995-08-22 13:25:00,1955.323,1160.4606
1995-08-22 13:26:00,1333.615,1080.2125
1995-08-22 13:27:00,2492.212,1223.2207
1995-08-22 13:28:00,1108.554,1612.3651
1995-08-22 13:29:00,901.342,1212.2604
1995-08-22 13:30:00,536.755,1337.3771
1995-08-22 13:31:00,435.303,1318.5753
1995-08-22 13:32:00,1215.791,1099.1344
1995-08-22 13:33:00,1197.77,1441.8745
1995-08-22 13:34:00,1382.932,1383.1718
1995-08-22 13:35:00,1321.944,1178.6833
1995-08-22 13:36:00,1584.0929999999998,1474.2852
1995-08-22 13:37:00,409.249,972.33215
1995-08-22 13:38:00,2440.69,814.9059
1995-08-22 13:39:00,1979.2289999999998,911.1792
1995-08-22 13:40:00,557.933,1259.0581
1995-08-22 13:41:00,600.629,1127.6904
1995-08-22 13:42:00,1967.1989999999998,1055.0222
1995-08-22 13:43:00,1241.373,1099.8617
1995-08-22 13:44:00,790.076,1066.6173
1995-08-22 13:45:00,957.442,1318.62
1995-08-22 13:46:00,1936.827,1085.7748
1995-08-22 13:47:00,1365.776,1281.8389
1995-08-22 13:48:00,977.721,1009.5867
1995-08-22 13:49:00,772.728,1036.961
1995-08-22 13:50:00,646.962,887.3716
1995-08-22 13:51:00,902.479,812.5124
1995-08-22 13:52:00,502.456,1105.7699
1995-08-22 13:53:00,865.5939999999999,1001.2041
1995-08-22 13:54:00,1951.4010000000003,1002.4832
1995-08-22 13:55:00,272.616,733.2305
1995-08-22 13:56:00,913.358,735.36475
1995-08-22 13:57:00,320.462,553.39703
1995-08-22 13:58:00,835.995,853.97595
1995-08-22 13:59:00,247.02100000000002,446.53107
1995-08-22 14:00:00,723.475,564.47253
1995-08-22 14:01:00,987.264,750.4388
1995-08-22 14:02:00,717.032,596.7441
1995-08-22 14:03:00,424.67,885.6961
1995-08-22 14:04:00,872.501,862.3992
1995-08-22 14:05:00,1598.9930000000002,967.7089
1995-08-22 14:06:00,906.715,1071.08
1995-08-22 14:07:00,2307.812,1212.6857
1995-08-22 14:08:00,961.277,1249.359
1995-08-22 14:09:00,838.638,1281.1484
1995-08-22 14:10:00,2177.474,1042.5227
1995-08-22 14:11:00,1107.92,1113.3739
1995-08-22 14:12:00,465.419,1051.0613
1995-08-22 14:13:00,2035.06,1153.4333
1995-08-22 14:14:00,1475.123,1322.0406
1995-08-22 14:15:00,1661.841,1052.618
1995-08-22 14:16:00,1009.232,1066.3887
1995-08-22 14:17:00,929.798,845.6862
1995-08-22 14:18:00,1410.1109999999999,994.70496
1995-08-22 14:19:00,1011.2719999999999,968.8579
1995-08-22 14:20:00,302.925,775.2412
1995-08-22 14:21:00,1701.327,676.1019
1995-08-22 14:22:00,846.554,1086.2003
1995-08-22 14:23:00,475.008,991.54785
1995-08-22 14:24:00,500.122,964.4063
1995-08-22 14:25:00,780.563,865.9971
1995-08-22 14:26:00,1320.187,1263.1747
1995-08-22 14:27:00,436.84499999999997,835.40393
1995-08-22 14:28:00,967.145,814.12695
1995-08-22 14:29:00,579.564,940.3211
1995-08-22 14:30:00,303.77,891.128
1995-08-22 14:31:00,258.362,822.20154
1995-08-22 14:32:00,563.108,703.09674
1995-08-22 14:33:00,868.841,712.8307
1995-08-22 14:34:00,722.212,862.21643
1995-08-22 14:35:00,737.668,828.5832
1995-08-22 14:36:00,168.442,576.1019
1995-08-22 14:37:00,580.722,791.2263
1995-08-22 14:38:00,419.721,599.8028
1995-08-22 14:39:00,570.0409999999999,490.9967
1995-08-22 14:40:00,1187.8990000000001,741.8929
1995-08-22 14:41:00,545.359,920.4247
1995-08-22 14:42:00,909.784,750.5344
1995-08-22 14:43:00,595.715,871.76685
1995-08-22 14:44:00,1489.4440000000002,756.3244
1995-08-22 14:45:00,783.911,929.692
1995-08-22 14:46:00,918.3919999999999,991.3325
1995-08-22 14:47:00,243.24900000000002,714.7469
1995-08-22 14:48:00,950.505,713.6304
1995-08-22 14:49:00,783.035,916.3966
1995-08-22 14:50:00,379.846,919.47437
1995-08-22 14:51:00,1869.864,830.82916
1995-08-22 14:52:00,976.139,1253.7513
1995-08-22 14:53:00,1664.565,1167.5629
1995-08-22 14:54:00,1841.868,958.60876
1995-08-22 14:55:00,1067.402,1207.8214
1995-08-22 14:56:00,536.485,1032.2086
1995-08-22 14:57:00,578.3820000000001,907.3782
1995-08-22 14:58:00,854.379,1115.9136
1995-08-22 14:59:00,885.486,959.561
1995-08-22 15:00:00,680.548,983.8139
1995-08-22 15:01:00,525.919,859.74493
1995-08-22 15:02:00,832.89,1112.7358
1995-08-22 15:03:00,2127.552,1034.7258
1995-08-22 15:04:00,1810.082,878.8402
1995-08-22 15:05:00,1175.4379999999999,1189.568
1995-08-22 15:06:00,1724.076,1107.5171
1995-08-22 15:07:00,971.33,1257.434
1995-08-22 15:08:00,260.645,795.34064
1995-08-22 15:09:00,397.701,744.1851
1995-08-22 15:10:00,234.733,592.17017
1995-08-22 15:11:00,987.179,684.3268
1995-08-22 15:12:00,895.7729999999999,978.53345
1995-08-22 15:13:00,776.6170000000001,956.07666
1995-08-22 15:14:00,858.143,1077.1853
1995-08-22 15:15:00,1224.792,1229.3057
1995-08-22 15:16:00,429.007,975.45465
1995-08-22 15:17:00,1358.579,788.10913
1995-08-22 15:18:00,888.973,1115.7511
1995-08-22 15:19:00,547.942,1021.66205
1995-08-22 15:20:00,1707.869,863.58777
1995-08-22 15:21:00,466.265,1122.5934
1995-08-22 15:22:00,908.6,956.49615
1995-08-22 15:23:00,773.706,1169.1626
1995-08-22 15:24:00,734.212,1148.5642
1995-08-22 15:25:00,1036.914,1050.5797
1995-08-22 15:26:00,885.395,1109.4862
1995-08-22 15:27:00,1443.573,984.49133
1995-08-22 15:28:00,1730.111,1014.0027
1995-08-22 15:29:00,936.977,1129.4825
1995-08-22 15:30:00,640.14,990.70764
1995-08-22 15:31:00,1597.425,1273.1718
1995-08-22 15:32:00,1300.676,1067.2324
1995-08-22 15:33:00,1263.877,1352.3466
1995-08-22 15:34:00,761.073,903.40967
1995-08-22 15:35:00,1073.505,875.8548
1995-08-22 15:36:00,469.882,1075.9808
1995-08-22 15:37:00,486.084,836.5593
1995-08-22 15:38:00,1584.085,1062.772
1995-08-22 15:39:00,419.139,905.0638
1995-08-22 15:40:00,670.422,784.28455
1995-08-22 15:41:00,670.706,751.71075
1995-08-22 15:42:00,1792.125,1021.28516
1995-08-22 15:43:00,325.252,835.5966
1995-08-22 15:44:00,1749.781,665.435
1995-08-22 15:45:00,446.046,507.27463
1995-08-22 15:46:00,551.934,709.64166
1995-08-22 15:47:00,1674.612,832.6649
1995-08-22 15:48:00,1665.276,1049.9998
1995-08-22 15:49:00,458.03499999999997,908.019
1995-08-22 15:50:00,371.689,732.9089
1995-08-22 15:51:00,1331.5289999999998,646.6924
1995-08-22 15:52:00,1179.696,1031.278
1995-08-22 15:53:00,401.211,811.0265
1995-08-22 15:54:00,1571.184,793.68066
1995-08-22 15:55:00,909.18,1100.2703
1995-08-22 15:56:00,1411.06,922.0465
1995-08-22 15:57:00,1016.952,1120.3925
1995-08-22 15:58:00,1452.614,1162.9532
1995-08-22 15:59:00,928.38,1140.4916
1995-08-22 16:00:00,802.266,1112.5404
1995-08-22 16:01:00,1895.346,906.6711
1995-08-22 16:02:00,1785.0919999999999,1091.1156
1995-08-22 16:03:00,1238.681,1460.6777
1995-08-22 16:04:00,779.274,1252.508
1995-08-22 16:05:00,4255.244,974.7011
1995-08-22 16:06:00,450.108,1173.5078
1995-08-22 16:07:00,920.6179999999999,1176.1755
1995-08-22 16:08:00,1716.603,1014.1474
1995-08-22 16:09:00,1919.441,1161.0837
1995-08-22 16:10:00,1692.4130000000002,1004.4475
1995-08-22 16:11:00,934.056,1481.2222
1995-08-22 16:12:00,3021.55,1323.0542
1995-08-22 16:13:00,1778.0339999999999,1549.3726
1995-08-22 16:14:00,2115.569,1675.9272
1995-08-22 16:15:00,2444.348,1762.4688
1995-08-22 16:16:00,552.569,1534.8975
1995-08-22 16:17:00,2352.255,1639.9144
1995-08-22 16:18:00,2876.138,1759.4526
1995-08-22 16:19:00,4056.8409999999994,1590.1221
1995-08-22 16:20:00,2327.798,1679.277
1995-08-22 16:21:00,2098.59,2044.5806
1995-08-22 16:22:00,1591.225,1612.5906
1995-08-22 16:23:00,1633.011,1821.5255
1995-08-22 16:24:00,1864.942,1558.9073
1995-08-22 16:25:00,2292.455,1590.1964
1995-08-22 16:26:00,1743.2749999999999,1588.0818
1995-08-22 16:27:00,1951.91,1516.4661
1995-08-22 16:28:00,1384.684,1852.7179
1995-08-22 16:29:00,695.7109999999999,747.5977
1995-08-22 16:30:00,460.948,1248.794
1995-08-22 16:31:00,1619.841,751.8845
1995-08-22 16:32:00,453.249,1042.2286
1995-08-22 16:33:00,525.754,890.2304
1995-08-22 16:34:00,1717.972,579.6666
1995-08-22 16:35:00,744.623,1191.5009
1995-08-22 16:36:00,532.762,1049.2412
1995-08-22 16:37:00,871.701,919.34625
1995-08-22 16:38:00,678.926,1069.0718
1995-08-22 16:39:00,2193.308,1044.4321
1995-08-22 16:40:00,2315.61,851.7326
1995-08-22 16:41:00,604.417,1025.6832
1995-08-22 16:42:00,1066.962,939.3763
1995-08-22 16:43:00,953.803,988.0805
1995-08-22 16:44:00,2049.526,1181.1233
1995-08-22 16:45:00,2071.979,1508.028
1995-08-22 16:46:00,543.19,1006.3166
1995-08-22 16:47:00,827.571,827.0447
1995-08-22 16:48:00,1859.4769999999999,1176.257
1995-08-22 16:49:00,353.704,1138.8386
1995-08-22 16:50:00,1349.8220000000001,1229.2358
1995-08-22 16:51:00,899.91,1224.6383
1995-08-22 16:52:00,1195.221,984.68774
1995-08-22 16:53:00,725.951,995.4915
1995-08-22 16:54:00,1264.671,1137.1147
1995-08-22 16:55:00,1350.02,1399.9943
1995-08-22 16:56:00,1595.245,1333.7723
1995-08-22 16:57:00,1116.2069999999999,1278.6302
1995-08-22 16:58:00,1534.54,1308.586
1995-08-22 16:59:00,922.042,1019.26953
1995-08-22 17:00:00,2593.061,1083.3119
1995-08-22 17:01:00,1660.7549999999999,1153.9404
1995-08-22 17:02:00,1230.531,1304.257
1995-08-22 17:03:00,814.461,1133.63
1995-08-22 17:04:00,483.08,863.75226
1995-08-22 17:05:00,954.206,1253.1256
1995-08-22 17:06:00,707.029,1280.2012
1995-08-22 17:07:00,1266.108,966.86444
1995-08-22 17:08:00,694.146,1200.8922
1995-08-22 17:09:00,990.196,1052.6064
1995-08-22 17:10:00,867.775,1234.2134
1995-08-22 17:11:00,1041.976,937.64166
1995-08-22 17:12:00,467.489,1105.0328
1995-08-22 17:13:00,309.268,849.3592
1995-08-22 17:14:00,339.016,581.90814
1995-08-22 17:15:00,280.566,449.24924
1995-08-22 17:16:00,1057.271,316.41046
1995-08-22 17:17:00,562.839,549.28284
1995-08-22 17:18:00,755.385,489.5083
1995-08-22 17:19:00,928.26,735.2152
1995-08-22 17:20:00,1950.59,1010.1931
1995-08-22 17:21:00,1252.507,564.4113
1995-08-22 17:22:00,962.29,1025.9006
1995-08-22 17:23:00,2088.75,878.1835
1995-08-22 17:24:00,1968.219,1183.1328
1995-08-22 17:25:00,631.556,927.9292
1995-08-22 17:26:00,2047.0849999999998,992.26654
1995-08-22 17:27:00,2107.078,1000.9198
1995-08-22 17:28:00,466.752,1074.9553
1995-08-22 17:29:00,735.606,983.0882
1995-08-22 17:30:00,319.734,866.75977
1995-08-22 17:31:00,616.8059999999999,1048.9363
1995-08-22 17:32:00,496.272,1047.8495
1995-08-22 17:33:00,552.534,509.42017
1995-08-22 17:34:00,514.623,778.0984
1995-08-22 17:35:00,421.668,781.45807
1995-08-22 17:36:00,529.752,790.615
1995-08-22 17:37:00,556.577,752.2213
1995-08-22 17:38:00,597.1419999999999,789.7247
1995-08-22 17:39:00,627.059,772.7165
1995-08-22 17:40:00,717.982,746.1114
1995-08-22 17:41:00,511.867,689.40454
1995-08-22 17:42:00,702.0479999999999,577.94525
1995-08-22 17:43:00,465.507,538.2479
1995-08-22 17:44:00,369.78000000000003,574.6151
1995-08-22 17:45:00,834.973,824.07526
1995-08-22 17:46:00,703.448,295.95346
1995-08-22 17:47:00,94.467,593.4979
1995-08-22 17:48:00,1539.583,703.7561
1995-08-22 17:49:00,982.403,880.8509
1995-08-22 17:50:00,1275.344,977.2209
1995-08-22 17:51:00,1095.79,1025.1277
1995-08-22 17:52:00,699.414,1136.9384
1995-08-22 17:53:00,607.072,998.3704
1995-08-22 17:54:00,727.307,869.061
1995-08-22 17:55:00,1858.4299999999998,847.9902
1995-08-22 17:56:00,532.024,651.11646
1995-08-22 17:57:00,324.118,606.92084
1995-08-22 17:58:00,602.995,617.9198
1995-08-22 17:59:00,1666.6719999999998,549.55133
1995-08-22 18:00:00,854.251,574.729
1995-08-22 18:01:00,959.932,888.68915
1995-08-22 18:02:00,317.823,568.9943
1995-08-22 18:03:00,852.346,500.2067
1995-08-22 18:04:00,1509.008,562.53986
1995-08-22 18:05:00,491.28000000000003,948.4982
1995-08-22 18:06:00,1584.246,573.3424
1995-08-22 18:07:00,918.124,909.1172
1995-08-22 18:08:00,1962.238,921.2023
1995-08-22 18:09:00,2569.548,1020.3404
1995-08-22 18:10:00,944.861,908.2093
1995-08-22 18:11:00,551.025,1048.2511
1995-08-22 18:12:00,355.266,458.5896
1995-08-22 18:13:00,538.968,574.0017
1995-08-22 18:14:00,316.3,798.24817
1995-08-22 18:15:00,2123.432,784.33734
1995-08-22 18:16:00,602.798,848.66736
1995-08-22 18:17:00,550.349,655.60583
1995-08-22 18:18:00,502.032,711.409
1995-08-22 18:19:00,674.5649999999999,892.89343
1995-08-22 18:20:00,88.365,507.72076
1995-08-22 18:21:00,1140.49,748.8503
1995-08-22 18:22:00,1268.185,828.3107
1995-08-22 18:23:00,227.31199999999998,690.86743
1995-08-22 18:24:00,356.752,743.68713
1995-08-22 18:25:00,426.745,705.777
1995-08-22 18:26:00,64.229,296.04803
1995-08-22 18:27:00,350.07800000000003,522.9004
1995-08-22 18:28:00,749.6129999999999,591.2717
1995-08-22 18:29:00,301.335,536.13434
1995-08-22 18:30:00,1980.17,575.71075
1995-08-22 18:31:00,397.851,379.8773
1995-08-22 18:32:00,427.23699999999997,302.7754
1995-08-22 18:33:00,350.829,541.4957
1995-08-22 18:34:00,183.606,591.5313
1995-08-22 18:35:00,3374.6890000000003,733.1059
1995-08-22 18:36:00,286.902,595.4535
1995-08-22 18:37:00,676.137,603.52716
1995-08-22 18:38:00,823.457,851.4228
1995-08-22 18:39:00,719.52,638.25946
1995-08-22 18:40:00,677.053,631.9267
1995-08-22 18:41:00,2176.38,648.46106
1995-08-22 18:42:00,1167.176,913.02136
1995-08-22 18:43:00,181.53199999999998,625.85895
1995-08-22 18:44:00,314.505,579.5932
1995-08-22 18:45:00,2241.94,594.148
1995-08-22 18:46:00,1413.895,821.66907
1995-08-22 18:47:00,2090.18,698.6816
1995-08-22 18:48:00,2274.9,887.9182
1995-08-22 18:49:00,1517.291,901.31964
1995-08-22 18:50:00,308.637,799.7695
1995-08-22 18:51:00,653.418,778.257
1995-08-22 18:52:00,759.593,902.2753
1995-08-22 18:53:00,924.288,944.3433
1995-08-22 18:54:00,730.976,791.41034
1995-08-22 18:55:00,544.12,675.143
1995-08-22 18:56:00,971.478,987.22815
1995-08-22 18:57:00,1092.024,991.91235
1995-08-22 18:58:00,1578.202,850.86365
1995-08-22 18:59:00,321.987,709.6637
1995-08-22 19:00:00,516.576,834.57556
1995-08-22 19:01:00,1072.099,839.8936
1995-08-22 19:02:00,554.602,857.32635
1995-08-22 19:03:00,2736.158,971.05664
1995-08-22 19:04:00,720.516,784.69916
1995-08-22 19:05:00,358.2,751.747
1995-08-22 19:06:00,413.02,736.1714
1995-08-22 19:07:00,1617.309,664.4773
1995-08-22 19:08:00,1155.81,831.3049
1995-08-22 19:09:00,949.294,931.0039
1995-08-22 19:10:00,804.905,986.8998
1995-08-22 19:11:00,460.715,909.6794
1995-08-22 19:12:00,816.986,668.1669
1995-08-22 19:13:00,694.425,607.6869
1995-08-22 19:14:00,1022.5819999999999,508.48376
1995-08-22 19:15:00,383.736,431.63248
1995-08-22 19:16:00,89.216,275.2021
1995-08-22 19:17:00,83.144,231.41565
1995-08-22 19:18:00,1339.2440000000001,449.49362
1995-08-22 19:19:00,373.818,687.1613
1995-08-22 19:20:00,203.205,461.51773
1995-08-22 19:21:00,397.576,556.11755
1995-08-22 19:22:00,263.894,482.1446
1995-08-22 19:23:00,572.681,449.51447
1995-08-22 19:24:00,383.146,375.0524
1995-08-22 19:25:00,1163.315,423.54834
1995-08-22 19:26:00,1047.566,324.3941
1995-08-22 19:27:00,113.588,400.70923
1995-08-22 19:28:00,207.47,390.92285
1995-08-22 19:29:00,1285.17,487.01318
1995-08-22 19:30:00,671.824,529.29944
1995-08-22 19:31:00,627.984,611.1281
1995-08-22 19:32:00,255.731,437.31287
1995-08-22 19:33:00,650.91,510.06143
1995-08-22 19:34:00,294.044,568.0994
1995-08-22 19:35:00,373.47700000000003,245.75647
1995-08-22 19:36:00,188.534,316.6877
1995-08-22 19:37:00,516.126,379.80936
1995-08-22 19:38:00,147.57,305.8523
1995-08-22 19:39:00,119.777,326.55438
1995-08-22 19:40:00,126.735,407.0218
1995-08-22 19:41:00,177.499,300.30692
1995-08-22 19:42:00,279.39099999999996,319.32428
1995-08-22 19:43:00,442.433,333.88077
1995-08-22 19:44:00,437.948,425.55072
1995-08-22 19:45:00,541.361,581.00134
1995-08-22 19:46:00,272.752,568.0506
1995-08-22 19:47:00,146.21200000000002,401.08847
1995-08-22 19:48:00,1094.126,433.90002
1995-08-22 19:49:00,740.328,689.371
1995-08-22 19:50:00,429.26800000000003,659.90674
1995-08-22 19:51:00,422.60200000000003,467.4082
1995-08-22 19:52:00,718.923,607.7191
1995-08-22 19:53:00,1241.952,480.00153
1995-08-22 19:54:00,319.473,405.22336
1995-08-22 19:55:00,442.68,498.37936
1995-08-22 19:56:00,464.423,426.51428
1995-08-22 19:57:00,320.512,500.82632
1995-08-22 19:58:00,218.127,419.90414
1995-08-22 19:59:00,444.55,452.7583
1995-08-22 20:00:00,233.883,459.1468
1995-08-22 20:01:00,489.877,639.3273
1995-08-22 20:02:00,521.706,491.9198
1995-08-22 20:03:00,630.478,523.8365
1995-08-22 20:04:00,305.43699999999995,517.625
1995-08-22 20:05:00,517.111,545.7081
1995-08-22 20:06:00,403.085,552.8844
1995-08-22 20:07:00,516.94,652.27795
1995-08-22 20:08:00,554.97,658.79803
1995-08-22 20:09:00,1788.33,657.72705
1995-08-22 20:10:00,683.281,731.33856
1995-08-22 20:11:00,866.945,794.23334
1995-08-22 20:12:00,1622.963,654.0213
1995-08-22 20:13:00,1203.944,626.2602
1995-08-22 20:14:00,1677.091,711.28876
1995-08-22 20:15:00,2193.484,431.2504
1995-08-22 20:16:00,1731.312,643.8197
1995-08-22 20:17:00,118.07600000000001,407.885
1995-08-22 20:18:00,879.659,514.37537
1995-08-22 20:19:00,630.853,526.49475
1995-08-22 20:20:00,1824.886,844.5364
1995-08-22 20:21:00,658.568,742.66125
1995-08-22 20:22:00,256.829,425.49905
1995-08-22 20:23:00,441.267,631.24585
1995-08-22 20:24:00,290.227,505.3843
1995-08-22 20:25:00,1561.347,498.4408
1995-08-22 20:26:00,425.488,486.49222
1995-08-22 20:27:00,1509.787,521.9148
1995-08-22 20:28:00,1306.192,517.5281
1995-08-22 20:29:00,966.231,574.9512
1995-08-22 20:30:00,509.788,764.8855
1995-08-22 20:31:00,342.363,696.373
1995-08-22 20:32:00,428.919,726.99304
1995-08-22 20:33:00,354.273,727.3472
1995-08-22 20:34:00,1003.026,865.30945
1995-08-22 20:35:00,589.2379999999999,585.9437
1995-08-22 20:36:00,507.305,534.56757
1995-08-22 20:37:00,758.551,502.72028
1995-08-22 20:38:00,684.838,612.98914
1995-08-22 20:39:00,965.785,649.28754
1995-08-22 20:40:00,884.056,744.57007
1995-08-22 20:41:00,2361.6050000000005,526.156
1995-08-22 20:42:00,937.021,752.8584
1995-08-22 20:43:00,576.172,715.32324
1995-08-22 20:44:00,210.11499999999998,472.71616
1995-08-22 20:45:00,267.789,407.3486
1995-08-22 20:46:00,604.395,379.4489
1995-08-22 20:47:00,236.30499999999998,305.58435
1995-08-22 20:48:00,159.553,256.43466
1995-08-22 20:49:00,93.408,283.27985
1995-08-22 20:50:00,750.8910000000001,267.71103
1995-08-22 20:51:00,727.486,338.9
1995-08-22 20:52:00,307.675,244.07762
1995-08-22 20:53:00,499.099,361.19382
1995-08-22 20:54:00,204.379,360.73712
1995-08-22 20:55:00,1201.374,205.54823
1995-08-22 20:56:00,1639.6650000000002,406.40125
1995-08-22 20:57:00,801.222,541.9227
1995-08-22 20:58:00,490.288,340.98254
1995-08-22 20:59:00,521.921,651.59644
1995-08-22 21:00:00,179.445,470.94064
1995-08-22 21:01:00,426.702,542.93726
1995-08-22 21:02:00,350.942,590.68567
1995-08-22 21:03:00,829.896,470.55508
1995-08-22 21:04:00,739.867,659.22955
1995-08-22 21:05:00,694.421,717.0773
1995-08-22 21:06:00,175.129,469.14017
1995-08-22 21:07:00,942.07,547.33673
1995-08-22 21:08:00,615.098,573.6018
1995-08-22 21:09:00,815.313,651.5933
1995-08-22 21:10:00,321.794,591.1065
1995-08-22 21:11:00,1016.746,477.8467
1995-08-22 21:12:00,548.134,654.22345
1995-08-22 21:13:00,144.893,408.0962
1995-08-22 21:14:00,287.135,416.72723
1995-08-22 21:15:00,965.367,450.00797
1995-08-22 21:16:00,606.008,437.64343
1995-08-22 21:17:00,723.7629999999999,265.57184
1995-08-22 21:18:00,368.69,609.5784
1995-08-22 21:19:00,163.526,360.22675
1995-08-22 21:20:00,513.833,407.2053
1995-08-22 21:21:00,321.347,399.91202
1995-08-22 21:22:00,317.284,504.94888
1995-08-22 21:23:00,574.073,525.96704
1995-08-22 21:24:00,2226.301,527.08136
1995-08-22 21:25:00,386.536,491.03308
1995-08-22 21:26:00,867.461,622.27124
1995-08-22 21:27:00,1435.7930000000001,580.16046
