timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-12 02:09:00,0.1,0.04173992,0.2922666666666667,2.2596095000000003,0.14701998333333333,7.842591666666666,0.10584352,3.3414162333333337,0.28774700000000003,6.523182,0.2945905555555556,4.91061
1995-08-12 02:10:00,0.13333333333333333,0.12777649500000002,0.8927333333333335,1.6579303333333333,0.2678005,7.373112000000001,0.2718200333333333,4.284559333333333,0.36519576666666664,7.562136333333333,0.2945905555555556,4.91061
1995-08-12 02:11:00,0.06666666666666667,0.1410495,0.50165,1.0691605833333333,0.23408065,5.6775905,0.2718200333333333,4.284559333333333,0.36519576666666664,7.562136333333333,0.2945905555555556,4.91061
1995-08-12 02:12:00,0.26666666666666666,0.12119218333333334,0.6433833333333333,1.8261835666666668,0.23839948333333333,8.535951666666667,0.2718200333333333,4.284559333333333,0.36519576666666664,7.562136333333333,0.2945905555555556,4.91061
1995-08-12 02:13:00,0.18333333333333332,0.24083466666666667,3.6612,2.0196276666666666,0.41544716666666665,7.391221666666667,0.2718200333333333,4.284559333333333,0.36519576666666664,7.562136333333333,0.2945905555555556,4.91061
1995-08-12 02:14:00,0.18333333333333332,0.13183617666666667,0.6454166666666666,1.9575770000000001,0.23046175,7.7169576666666675,0.2718200333333333,4.284559333333333,0.36519576666666664,7.562136333333333,0.2945905555555556,4.91061
1995-08-12 02:15:00,0.15,0.2813255,3.6844166666666665,1.7708465,0.40696720000000003,6.291175333333333,0.3249511333333333,4.340106666666666,0.41862963333333336,6.428622333333333,0.2025052,4.483297555555556
1995-08-12 02:16:00,0.31666666666666665,0.21632369999999998,2.7383499999999996,2.927534,0.38922898333333333,8.62921,0.3249511333333333,4.340106666666666,0.41862963333333336,6.428622333333333,0.2025052,4.483297555555556
1995-08-12 02:17:00,0.8166666666666667,0.28314295,7.140933333333334,7.213437333333333,0.4790479,15.836793333333333,0.3249511333333333,4.340106666666666,0.41862963333333336,6.428622333333333,0.2025052,4.483297555555556
1995-08-12 02:18:00,0.23333333333333334,0.35228783333333336,3.3763833333333335,2.8522463333333334,0.6012711166666667,8.255812,0.3249511333333333,4.340106666666666,0.41862963333333336,6.428622333333333,0.2025052,4.483297555555556
1995-08-12 02:19:00,0.3,0.27678356666666665,14.7524,4.179107166666666,0.5189792,10.941624999999998,0.3249511333333333,4.340106666666666,0.41862963333333336,6.428622333333333,0.2025052,4.483297555555556
1995-08-12 02:20:00,0.21666666666666667,0.20810193333333335,2.6621,3.750769,0.43711856666666665,10.653373333333333,0.2352982,3.1337304666666665,0.33616786666666665,6.682791666666667,0.2025052,4.483297555555556
1995-08-12 02:21:00,0.38333333333333336,0.21744261666666667,2.0234833333333335,4.955693999999999,0.3774478,12.261230000000001,0.2352982,3.1337304666666665,0.33616786666666665,6.682791666666667,0.2025052,4.483297555555556
1995-08-12 02:22:00,0.15,0.30754438333333334,4.366666666666666,2.860021666666667,0.4973264333333333,7.261129333333333,0.2352982,3.1337304666666665,0.33616786666666665,6.682791666666667,0.2025052,4.483297555555556
1995-08-12 02:23:00,0.08333333333333333,0.18683636666666667,1.5602166666666666,1.6609803333333335,0.3516580333333333,8.489225,0.2352982,3.1337304666666665,0.33616786666666665,6.682791666666667,0.2025052,4.483297555555556
1995-08-12 02:24:00,0.08333333333333333,0.11602208333333335,0.6784333333333333,1.9087178333333334,0.22602776666666669,7.541360999999999,0.2352982,3.1337304666666665,0.33616786666666665,6.682791666666667,0.2025052,4.483297555555556
1995-08-12 02:25:00,0.21666666666666667,0.18539313333333332,2.9243333333333337,2.9593715,0.36589316666666666,8.370232666666666,0.19203331,4.448586000000001,0.27163536666666666,6.570325666666667,0.2025052,4.483297555555556
1995-08-12 02:26:00,0.3333333333333333,0.26402353333333334,6.989949999999999,3.834392333333333,0.4542671833333333,8.69779,0.19203331,4.448586000000001,0.27163536666666666,6.570325666666667,0.2025052,4.483297555555556
1995-08-12 02:27:00,0.1,0.18360313333333333,1.4161,2.2073186666666667,0.3391942,7.185655,0.19203331,4.448586000000001,0.27163536666666666,6.570325666666667,0.2025052,4.483297555555556
1995-08-12 02:28:00,0.18333333333333332,0.2000912333333333,3.9901166666666668,3.5196355,0.3858429666666667,8.247579499999999,0.19203331,4.448586000000001,0.27163536666666666,6.570325666666667,0.2025052,4.483297555555556
1995-08-12 02:29:00,0.08333333333333333,0.16736526666666668,1.6269333333333333,1.4485342666666667,0.3326593333333333,6.703200833333333,0.19203331,4.448586000000001,0.27163536666666666,6.570325666666667,0.2025052,4.483297555555556
1995-08-12 02:30:00,0.2833333333333333,0.18443148333333334,2.7365,3.3328821666666664,0.36042226666666666,9.324644000000001,0.13809828333333332,2.9127476666666667,0.26026052000000005,5.634734333333333,0.18650043333333333,3.928569111111111
1995-08-12 02:31:00,0.4666666666666667,0.22823991666666668,3.1984333333333335,4.136959666666667,0.42653941666666667,9.498570833333334,0.13809828333333332,2.9127476666666667,0.26026052000000005,5.634734333333333,0.18650043333333333,3.928569111111111
1995-08-12 02:32:00,0.08333333333333333,0.19123658333333332,1.6026,1.6793488333333333,0.38819666666666663,7.382113666666667,0.13809828333333332,2.9127476666666667,0.26026052000000005,5.634734333333333,0.18650043333333333,3.928569111111111
1995-08-12 02:33:00,0.15,0.13337228333333334,1.3603666666666667,2.682453166666667,0.29663718333333333,7.169991,0.13809828333333332,2.9127476666666667,0.26026052000000005,5.634734333333333,0.18650043333333333,3.928569111111111
1995-08-12 02:34:00,0.05,0.06015157666666667,0.4012833333333334,1.2351276666666666,0.17107543333333333,5.939978,0.13809828333333332,2.9127476666666667,0.26026052000000005,5.634734333333333,0.18650043333333333,3.928569111111111
1995-08-12 02:35:00,0.13333333333333333,0.1657661666666667,1.9438166666666667,1.6490205,0.3273605,6.522929333333334,0.1858596,3.1677530000000003,0.2906510166666667,6.689168,0.18650043333333333,3.928569111111111
1995-08-12 02:36:00,0.21666666666666667,0.13895748333333333,1.5119666666666667,2.1894505,0.30345741666666665,7.630405,0.1858596,3.1677530000000003,0.2906510166666667,6.689168,0.18650043333333333,3.928569111111111
1995-08-12 02:37:00,0.06666666666666667,0.18294418333333334,1.33485,1.1846124,0.3089900333333333,4.705828333333333,0.1858596,3.1677530000000003,0.2906510166666667,6.689168,0.18650043333333333,3.928569111111111
1995-08-12 02:38:00,0.11666666666666667,0.12084002499999999,1.0748666666666664,1.6248635,0.27384949999999997,6.3343430000000005,0.1858596,3.1677530000000003,0.2906510166666667,6.689168,0.18650043333333333,3.928569111111111
1995-08-12 02:39:00,0.15,0.1818348,2.8365,1.7781721666666668,0.3617404,5.9221105000000005,0.1858596,3.1677530000000003,0.2906510166666667,6.689168,0.18650043333333333,3.928569111111111
1995-08-12 02:40:00,0.21666666666666667,0.14971874999999998,1.6797833333333334,2.111621,0.32619628333333334,7.0929763333333335,0.18319299,3.983438666666667,0.25103783333333335,6.073698666666667,0.18650043333333333,3.928569111111111
1995-08-12 02:41:00,0.16666666666666666,0.20204033333333332,3.2169166666666666,2.192734,0.38494236666666665,6.292841666666666,0.18319299,3.983438666666667,0.25103783333333335,6.073698666666667,0.18650043333333333,3.928569111111111
1995-08-12 02:42:00,0.25,0.15402636666666666,1.3941333333333332,2.7940276666666666,0.30976311666666667,7.675846333333333,0.18319299,3.983438666666667,0.25103783333333335,6.073698666666667,0.18650043333333333,3.928569111111111
1995-08-12 02:43:00,0.35,0.18311916666666667,2.17115,4.644170666666667,0.3435036666666667,8.438132166666668,0.18319299,3.983438666666667,0.25103783333333335,6.073698666666667,0.18650043333333333,3.928569111111111
1995-08-12 02:44:00,0.25,0.27244351666666666,3.9164499999999998,2.878536,0.5028111166666667,7.7591705,0.18319299,3.983438666666667,0.25103783333333335,6.073698666666667,0.18650043333333333,3.928569111111111
1995-08-12 02:45:00,0.11666666666666667,0.15025446666666667,1.2207333333333332,2.686189333333333,0.3150629,7.911896333333333,0.23821914666666666,4.059427333333333,0.3913012,7.495448333333334,0.2678920777777778,4.518396
1995-08-12 02:46:00,0.15,0.14113943333333331,0.5606500000000001,2.0761395833333336,0.23412914999999998,6.6767156666666665,0.23821914666666666,4.059427333333333,0.3913012,7.495448333333334,0.2678920777777778,4.518396
1995-08-12 02:47:00,0.18333333333333332,0.12815462666666666,0.8547999999999999,2.246541833333333,0.26133505,7.655295833333333,0.23821914666666666,4.059427333333333,0.3913012,7.495448333333334,0.2678920777777778,4.518396
1995-08-12 02:48:00,0.15,0.14830284999999999,0.9757666666666667,1.7658969999999998,0.3004138333333334,6.795097833333333,0.23821914666666666,4.059427333333333,0.3913012,7.495448333333334,0.2678920777777778,4.518396
1995-08-12 02:49:00,0.35,0.2344099,3.5241333333333333,3.1191393333333335,0.38355913333333336,8.927964333333334,0.23821914666666666,4.059427333333333,0.3913012,7.495448333333334,0.2678920777777778,4.518396
1995-08-12 02:50:00,0.38333333333333336,0.23486520000000002,2.3981333333333335,3.6121725,0.38864971666666664,9.338315833333333,0.1523492,4.831521333333334,0.24376363333333334,6.647157,0.2678920777777778,4.518396
1995-08-12 02:51:00,0.26666666666666666,0.31065583333333335,4.888633333333333,2.6037521666666668,0.4811232166666667,8.296335333333333,0.1523492,4.831521333333334,0.24376363333333334,6.647157,0.2678920777777778,4.518396
1995-08-12 02:52:00,0.16666666666666666,0.22845583333333333,3.1633333333333336,2.3240724999999998,0.42339033333333337,7.740882833333333,0.1523492,4.831521333333334,0.24376363333333334,6.647157,0.2678920777777778,4.518396
1995-08-12 02:53:00,0.11666666666666667,0.2558977833333333,12.267783333333334,2.6004829999999997,0.45717789999999997,8.910298333333333,0.1523492,4.831521333333334,0.24376363333333334,6.647157,0.2678920777777778,4.518396
1995-08-12 02:54:00,0.25,0.12411075,0.8796999999999999,3.7397155,0.25027294166666664,9.571087666666667,0.1523492,4.831521333333334,0.24376363333333334,6.647157,0.2678920777777778,4.518396
1995-08-12 02:55:00,0.2,0.17865288333333332,1.44605,3.4734399999999996,0.32499859999999997,8.898893333333332,0.1825997,4.044470333333334,0.24068466666666666,7.10332,0.2678920777777778,4.518396
1995-08-12 02:56:00,0.15,0.1626659,1.0014333333333334,2.1853716666666667,0.3087028333333333,7.173744166666666,0.1825997,4.044470333333334,0.24068466666666666,7.10332,0.2678920777777778,4.518396
1995-08-12 02:57:00,0.1,0.04878914833333334,0.04148333333333333,1.9941573333333333,0.13338588333333332,7.341880833333334,0.1825997,4.044470333333334,0.24068466666666666,7.10332,0.2678920777777778,4.518396
1995-08-12 02:58:00,0.21666666666666667,0.17845711666666667,1.9551333333333334,2.2970161666666664,0.35211433333333336,7.578953,0.1825997,4.044470333333334,0.24068466666666666,7.10332,0.2678920777777778,4.518396
1995-08-12 02:59:00,0.11666666666666667,0.05603094166666667,0.22385,1.3670543333333331,0.13467886666666665,7.095807833333334,0.1825997,4.044470333333334,0.24068466666666666,7.10332,0.2678920777777778,4.518396
1995-08-12 03:00:00,0.25,0.18440004999999998,1.6191666666666669,2.0024441666666664,0.3233296666666667,8.395497666666666,0.2278282,3.318145,0.3420765333333334,5.529978,0.27661277777777776,6.3873182222222225
1995-08-12 03:01:00,0.3,0.14073653333333333,0.9378833333333334,3.428700833333333,0.2623936666666667,8.541585,0.2278282,3.318145,0.3420765333333334,5.529978,0.27661277777777776,6.3873182222222225
1995-08-12 03:02:00,0.2,0.1765919833333333,1.1597666666666666,1.8067871666666666,0.34043829999999997,7.150518333333333,0.2278282,3.318145,0.3420765333333334,5.529978,0.27661277777777776,6.3873182222222225
1995-08-12 03:03:00,0.25,0.22349035,2.799666666666667,1.739808,0.40899706666666663,7.5458095,0.2278282,3.318145,0.3420765333333334,5.529978,0.27661277777777776,6.3873182222222225
1995-08-12 03:04:00,0.15,0.19249783333333334,1.9855666666666667,1.7414571666666667,0.36032956666666666,7.2812988333333335,0.2278282,3.318145,0.3420765333333334,5.529978,0.27661277777777776,6.3873182222222225
1995-08-12 03:05:00,0.18333333333333332,0.17484976666666666,1.6896333333333333,1.9993733333333334,0.32093305,7.570555,0.2315856,3.526245666666667,0.36233166666666666,6.339804333333333,0.27661277777777776,6.3873182222222225
1995-08-12 03:06:00,0.08333333333333333,0.15516438333333332,1.2160833333333334,1.1517981666666666,0.32122601666666667,6.143188333333333,0.2315856,3.526245666666667,0.36233166666666666,6.339804333333333,0.27661277777777776,6.3873182222222225
1995-08-12 03:07:00,0.21666666666666667,0.19352675000000003,19.211816666666667,1.7650548333333334,0.44398008333333333,7.4110396666666665,0.2315856,3.526245666666667,0.36233166666666666,6.339804333333333,0.27661277777777776,6.3873182222222225
1995-08-12 03:08:00,0.08333333333333333,0.058810020000000005,0.08298333333333334,1.2667748333333333,0.13475798333333333,6.642295833333334,0.2315856,3.526245666666667,0.36233166666666666,6.339804333333333,0.27661277777777776,6.3873182222222225
1995-08-12 03:09:00,0.08333333333333333,0.08841915,0.36855,1.4497825,0.1611647833333333,7.995916666666667,0.2315856,3.526245666666667,0.36233166666666666,6.339804333333333,0.27661277777777776,6.3873182222222225
1995-08-12 03:10:00,0.25,0.18839066666666668,6.8487,2.9688205,0.42035415,10.041686666666667,0.21948522,5.188831,0.31518575,7.640792666666666,0.27661277777777776,6.3873182222222225
1995-08-12 03:11:00,0.31666666666666665,0.2991937666666667,11.377983333333333,3.479543,0.45136966666666667,9.783863333333333,0.21948522,5.188831,0.31518575,7.640792666666666,0.27661277777777776,6.3873182222222225
1995-08-12 03:12:00,0.26666666666666666,0.2949128333333333,5.2538833333333335,3.5964016666666665,0.47354383333333333,10.686240666666666,0.21948522,5.188831,0.31518575,7.640792666666666,0.27661277777777776,6.3873182222222225
1995-08-12 03:13:00,0.06666666666666667,0.16291120833333333,1.1306666666666667,2.1312466666666667,0.32856708333333334,7.537642333333333,0.21948522,5.188831,0.31518575,7.640792666666666,0.27661277777777776,6.3873182222222225
1995-08-12 03:14:00,0.36666666666666664,0.15295208333333335,1.4210833333333333,4.2617675,0.32040555000000004,12.774431666666667,0.21948522,5.188831,0.31518575,7.640792666666666,0.27661277777777776,6.3873182222222225
1995-08-12 03:15:00,0.2833333333333333,0.23257733333333333,2.25475,3.566753333333333,0.3932300833333333,10.608025,0.21043276666666666,5.474647666666667,0.3228224,7.264828333333333,0.32505255555555557,3.9337104444444444
1995-08-12 03:16:00,0.2,0.09760307500000001,0.38021666666666665,3.2625405,0.18567118333333335,10.07229,0.21043276666666666,5.474647666666667,0.3228224,7.264828333333333,0.32505255555555557,3.9337104444444444
1995-08-12 03:17:00,0.23333333333333334,0.2883905,6.303466666666667,2.8697250000000003,0.46275520000000003,8.698588333333333,0.21043276666666666,5.474647666666667,0.3228224,7.264828333333333,0.32505255555555557,3.9337104444444444
1995-08-12 03:18:00,0.3,0.2609736833333333,7.152733333333333,4.425225,0.47767623333333337,9.918983333333333,0.21043276666666666,5.474647666666667,0.3228224,7.264828333333333,0.32505255555555557,3.9337104444444444
1995-08-12 03:19:00,0.21666666666666667,0.1825274,1.9606999999999999,3.3198695000000003,0.3657061333333333,10.252011166666668,0.21043276666666666,5.474647666666667,0.3228224,7.264828333333333,0.32505255555555557,3.9337104444444444
1995-08-12 03:20:00,0.5833333333333334,0.28098416666666665,5.7823,6.154180833333333,0.4551020666666667,11.741036000000001,0.31786628666666666,4.799847333333333,0.48038849999999994,7.081071000000001,0.32505255555555557,3.9337104444444444
1995-08-12 03:21:00,0.23333333333333334,0.2053311833333333,1.0545666666666667,4.2680861666666665,0.39599891666666664,11.161036666666666,0.31786628666666666,4.799847333333333,0.48038849999999994,7.081071000000001,0.32505255555555557,3.9337104444444444
1995-08-12 03:22:00,0.21666666666666667,0.18822646666666668,1.0604,4.308865833333333,0.31270053333333336,10.644951666666666,0.31786628666666666,4.799847333333333,0.48038849999999994,7.081071000000001,0.32505255555555557,3.9337104444444444
1995-08-12 03:23:00,0.15,0.26704683333333334,5.004716666666667,2.6373221666666664,0.44348383333333335,8.430951,0.31786628666666666,4.799847333333333,0.48038849999999994,7.081071000000001,0.32505255555555557,3.9337104444444444
1995-08-12 03:24:00,0.2833333333333333,0.25747763333333334,12.250516666666666,3.887747666666667,0.4602047,10.193114166666668,0.31786628666666666,4.799847333333333,0.48038849999999994,7.081071000000001,0.32505255555555557,3.9337104444444444
1995-08-12 03:25:00,0.15,0.26842963333333336,4.292016666666667,2.3097016666666668,0.46725975000000003,8.579756666666666,0.24602401666666665,3.9241249999999996,0.4119417666666667,8.346945666666667,0.32505255555555557,3.9337104444444444
