timestamp,y_bytes_imp_t1,predicted
1995-08-20 07:57:00,156.236,620.2085249150484
1995-08-20 07:58:00,290.579,694.6389876473868
1995-08-20 07:59:00,239.585,617.8437624301351
1995-08-20 08:00:00,90.834,641.9609319930443
1995-08-20 08:01:00,106.31500000000001,473.65703471221286
1995-08-20 08:02:00,509.82599999999996,524.7083205627875
1995-08-20 08:03:00,99.41199999999999,628.6293222475717
1995-08-20 08:04:00,101.395,555.8152805193376
1995-08-20 08:05:00,137.312,559.1969487833554
1995-08-20 08:06:00,169.37,577.9660898042663
1995-08-20 08:07:00,482.58000000000004,553.1221602809934
1995-08-20 08:08:00,188.703,588.0740099259227
1995-08-20 08:09:00,231.799,534.982167975119
1995-08-20 08:10:00,326.204,594.0539386732831
1995-08-20 08:11:00,602.408,617.4864649024361
1995-08-20 08:12:00,248.916,553.3813165139752
1995-08-20 08:13:00,49.895,667.6579113691594
1995-08-20 08:14:00,188.388,641.7608932086755
1995-08-20 08:15:00,69.692,468.01371165874053
1995-08-20 08:16:00,142.151,430.84676684808557
1995-08-20 08:17:00,3.036,455.4226275432482
1995-08-20 08:18:00,196.615,217.9133916645488
1995-08-20 08:19:00,141.15900000000002,294.65303400763815
1995-08-20 08:20:00,99.366,490.1697367382202
1995-08-20 08:21:00,385.072,387.87756489429006
1995-08-20 08:22:00,248.39,396.20259020905854
1995-08-20 08:23:00,66.952,482.792731314314
1995-08-20 08:24:00,1358.52,217.742968714416
1995-08-20 08:25:00,65.47,471.2162625103904
1995-08-20 08:26:00,271.827,508.87651740431323
1995-08-20 08:27:00,247.225,364.9739773892042
1995-08-20 08:28:00,1000.591,532.3928197715242
1995-08-20 08:29:00,247.499,788.0749786236285
1995-08-20 08:30:00,42.985,884.8130887385388
1995-08-20 08:31:00,302.813,590.6901997291442
1995-08-20 08:32:00,91.176,575.26107277411
1995-08-20 08:33:00,225.985,554.3649844550959
1995-08-20 08:34:00,1142.69,554.9517780109707
1995-08-20 08:35:00,424.022,673.7302058223603
1995-08-20 08:36:00,530.788,749.3647166869954
1995-08-20 08:37:00,19.722,755.0793882045882
1995-08-20 08:38:00,247.661,641.3328107620111
1995-08-20 08:39:00,300.51500000000004,706.668021311868
1995-08-20 08:40:00,336.479,683.6811699849054
1995-08-20 08:41:00,92.148,692.669507962637
1995-08-20 08:42:00,101.712,658.242967127751
1995-08-20 08:43:00,808.552,591.6993022513903
1995-08-20 08:44:00,562.4639999999999,847.082760180164
1995-08-20 08:45:00,55.111999999999995,712.4835664131846
1995-08-20 08:46:00,312.363,589.2026496406396
1995-08-20 08:47:00,924.4819999999999,787.3004079535137
1995-08-20 08:48:00,273.254,677.9392230995747
1995-08-20 08:49:00,65.362,846.3149496944808
1995-08-20 08:50:00,18.169,633.7784123425121
1995-08-20 08:51:00,502.77,511.346103408423
1995-08-20 08:52:00,51.650999999999996,622.5492517579884
1995-08-20 08:53:00,343.44,660.7060133639467
1995-08-20 08:54:00,589.544,542.0802920969916
1995-08-20 08:55:00,381.008,739.9346673112608
1995-08-20 08:56:00,288.812,673.1739558529448
1995-08-20 08:57:00,234.971,651.5789964030915
1995-08-20 08:58:00,525.588,709.4377587033724
1995-08-20 08:59:00,186.039,730.228929921361
1995-08-20 09:00:00,280.405,571.642779258374
1995-08-20 09:01:00,137.78300000000002,596.8194548388079
1995-08-20 09:02:00,172.00900000000001,672.0914677070296
1995-08-20 09:03:00,586.998,671.0608100604906
1995-08-20 09:04:00,211.526,560.0851336906844
1995-08-20 09:05:00,268.58,631.7326351464502
1995-08-20 09:06:00,457.218,610.3088527980016
1995-08-20 09:07:00,414.121,593.5304937514693
1995-08-20 09:08:00,125.654,729.3628664548015
1995-08-20 09:09:00,174.458,642.9969176661928
1995-08-20 09:10:00,155.514,612.9236330342629
1995-08-20 09:11:00,139.606,539.5731261044602
1995-08-20 09:12:00,197.175,625.9750934867222
1995-08-20 09:13:00,356.976,620.1084767755568
1995-08-20 09:14:00,506.396,572.2506994849911
1995-08-20 09:15:00,339.384,632.9969157394939
1995-08-20 09:16:00,378.706,750.1855246175114
1995-08-20 09:17:00,287.724,752.0171977376096
1995-08-20 09:18:00,199.20499999999998,705.9769869191738
1995-08-20 09:19:00,345.461,644.4215121925467
1995-08-20 09:20:00,248.886,575.3448700978398
1995-08-20 09:21:00,245.607,576.0529999316899
1995-08-20 09:22:00,135.754,614.9163863337762
1995-08-20 09:23:00,347.725,561.6344295273782
1995-08-20 09:24:00,203.788,584.3439967582832
1995-08-20 09:25:00,352.184,793.7382707990156
1995-08-20 09:26:00,84.831,854.7185233058814
1995-08-20 09:27:00,231.332,630.4381749166521
1995-08-20 09:28:00,73.066,715.0426544176884
1995-08-20 09:29:00,208.751,412.58125235467315
1995-08-20 09:30:00,680.2500000000001,627.0044638751865
1995-08-20 09:31:00,591.9509999999999,674.8607419543376
1995-08-20 09:32:00,187.78799999999998,819.0401207105016
1995-08-20 09:33:00,180.221,740.8037739175358
1995-08-20 09:34:00,520.7909999999999,776.8380184159373
1995-08-20 09:35:00,317.915,771.1292518255161
1995-08-20 09:36:00,354.7,886.3868603623998
1995-08-20 09:37:00,677.705,898.4289750793773
1995-08-20 09:38:00,338.988,900.1517379860883
1995-08-20 09:39:00,172.12800000000001,1041.5016926390365
1995-08-20 09:40:00,667.323,839.0172324764446
1995-08-20 09:41:00,104.681,844.9084551686027
1995-08-20 09:42:00,410.867,721.7173446933073
1995-08-20 09:43:00,662.58,790.2287098342566
1995-08-20 09:44:00,508.365,923.8195367795419
1995-08-20 09:45:00,267.09000000000003,863.7815105480828
1995-08-20 09:46:00,266.741,859.6655853562202
1995-08-20 09:47:00,329.998,865.9705358293002
1995-08-20 09:48:00,411.0,836.0864422107575
1995-08-20 09:49:00,432.689,851.4669570357253
1995-08-20 09:50:00,251.584,1037.1353993011055
1995-08-20 09:51:00,360.33700000000005,802.9939390146753
1995-08-20 09:52:00,198.91500000000002,804.1240609889936
1995-08-20 09:53:00,403.829,757.3624584762412
1995-08-20 09:54:00,511.857,868.1488522392608
1995-08-20 09:55:00,403.185,723.9308514804324
1995-08-20 09:56:00,506.329,947.906852800756
1995-08-20 09:57:00,541.488,814.9808411051087
1995-08-20 09:58:00,528.982,1168.957952243942
1995-08-20 09:59:00,170.823,911.2836272224845
1995-08-20 10:00:00,55.804,890.603177817938
1995-08-20 10:01:00,717.9110000000001,601.5339237929243
1995-08-20 10:02:00,323.206,750.4213569951623
1995-08-20 10:03:00,84.135,675.100876558179
1995-08-20 10:04:00,254.43099999999998,554.5966125401269
1995-08-20 10:05:00,359.86,728.3702782102617
1995-08-20 10:06:00,174.316,784.0303730943504
1995-08-20 10:07:00,371.485,868.4386150112543
1995-08-20 10:08:00,252.101,894.7564114554243
1995-08-20 10:09:00,318.51599999999996,1157.2987230461176
1995-08-20 10:10:00,228.845,990.4366127996298
1995-08-20 10:11:00,554.972,882.5298020196325
1995-08-20 10:12:00,108.138,790.8094383664453
1995-08-20 10:13:00,264.42,738.8106616131253
1995-08-20 10:14:00,149.559,725.0170352359361
1995-08-20 10:15:00,841.5999999999999,650.8677797329792
1995-08-20 10:16:00,130.348,663.6084924333376
1995-08-20 10:17:00,274.705,689.2898383139454
1995-08-20 10:18:00,255.001,734.6325324925659
1995-08-20 10:19:00,714.057,820.7231106977365
1995-08-20 10:20:00,228.303,794.570199763992
1995-08-20 10:21:00,231.941,767.6995403844938
1995-08-20 10:22:00,2484.8050000000003,891.6034328453972
1995-08-20 10:23:00,404.181,1071.8241203171153
1995-08-20 10:24:00,281.306,792.8972787221951
1995-08-20 10:25:00,820.2909999999999,966.5791200623105
1995-08-20 10:26:00,517.883,936.1637618469667
1995-08-20 10:27:00,489.793,986.6438270455669
1995-08-20 10:28:00,333.498,951.3577097799641
1995-08-20 10:29:00,599.393,965.791394351536
1995-08-20 10:30:00,446.684,1054.4419472392342
1995-08-20 10:31:00,1457.4750000000001,1064.4968702168926
1995-08-20 10:32:00,1700.5320000000002,1156.9108899967325
1995-08-20 10:33:00,1625.921,1215.3087745050732
1995-08-20 10:34:00,552.385,1295.533324398429
1995-08-20 10:35:00,817.3249999999999,1224.8154876994656
1995-08-20 10:36:00,259.193,1403.9117066912202
1995-08-20 10:37:00,344.534,1319.4038238449625
1995-08-20 10:38:00,756.517,1215.5220200724366
1995-08-20 10:39:00,108.784,1042.945453708087
1995-08-20 10:40:00,546.425,964.909264907174
1995-08-20 10:41:00,136.65800000000002,1051.9016899298379
1995-08-20 10:42:00,1051.941,595.8135085250576
1995-08-20 10:43:00,1522.635,1047.4955330985724
1995-08-20 10:44:00,586.922,1236.8214404837638
1995-08-20 10:45:00,438.327,1240.5822468001084
1995-08-20 10:46:00,239.09099999999998,1206.8730211623913
1995-08-20 10:47:00,474.347,1139.0127436197106
1995-08-20 10:48:00,253.814,995.0706499387273
1995-08-20 10:49:00,775.0219999999999,1048.9570789439192
1995-08-20 10:50:00,784.4590000000001,1090.0172141498642
1995-08-20 10:51:00,416.543,1001.5834378402581
1995-08-20 10:52:00,486.197,1104.3059456778042
1995-08-20 10:53:00,662.646,1021.9820033147734
1995-08-20 10:54:00,1461.7350000000001,1094.4080571296138
1995-08-20 10:55:00,727.843,1144.9235671815552
1995-08-20 10:56:00,187.977,1136.813930957591
1995-08-20 10:57:00,263.397,1114.4908086655762
1995-08-20 10:58:00,254.302,1140.5190259829155
1995-08-20 10:59:00,163.095,1056.258955622736
1995-08-20 11:00:00,266.863,651.2029976775432
1995-08-20 11:01:00,1280.663,768.0437105249663
1995-08-20 11:02:00,316.39099999999996,648.1992211685565
1995-08-20 11:03:00,169.36700000000002,951.3303218264743
1995-08-20 11:04:00,295.038,764.1817987326447
1995-08-20 11:05:00,418.12399999999997,746.6434921198859
1995-08-20 11:06:00,636.632,884.883516134092
1995-08-20 11:07:00,242.14600000000002,876.106559927624
1995-08-20 11:08:00,407.387,825.8547779841352
1995-08-20 11:09:00,177.44099999999997,851.1696597358774
1995-08-20 11:10:00,152.61,697.8251310065037
1995-08-20 11:11:00,1551.4180000000001,661.2859056834627
1995-08-20 11:12:00,519.86,707.0623309606478
1995-08-20 11:13:00,215.36100000000002,801.7481547062063
1995-08-20 11:14:00,105.072,847.0737881560042
1995-08-20 11:15:00,1504.636,812.5242780564492
1995-08-20 11:16:00,107.05,634.5026392069451
1995-08-20 11:17:00,466.324,719.6444836714235
1995-08-20 11:18:00,189.98399999999998,579.8637717492169
1995-08-20 11:19:00,991.757,840.3533627709027
1995-08-20 11:20:00,1720.0720000000001,766.8468870349127
1995-08-20 11:21:00,1520.9579999999999,959.4710452601304
1995-08-20 11:22:00,419.19399999999996,997.9784039158692
1995-08-20 11:23:00,439.995,1031.8135069606099
1995-08-20 11:24:00,281.764,1022.4647290431167
1995-08-20 11:25:00,252.001,1027.0322594937618
1995-08-20 11:26:00,465.702,903.0398988153854
1995-08-20 11:27:00,89.127,966.0809160994055
1995-08-20 11:28:00,180.79,803.325990753462
1995-08-20 11:29:00,1418.27,786.3740703915997
1995-08-20 11:30:00,455.521,888.329062449323
1995-08-20 11:31:00,351.29200000000003,901.1016414366646
1995-08-20 11:32:00,619.103,865.6884404848317
1995-08-20 11:33:00,463.827,1057.39429065099
1995-08-20 11:34:00,1439.259,1074.9342415932051
1995-08-20 11:35:00,212.736,1163.8789123355173
1995-08-20 11:36:00,1030.895,1162.5297632704153
1995-08-20 11:37:00,1134.441,1226.707182305585
1995-08-20 11:38:00,1859.6339999999998,1163.186878550469
1995-08-20 11:39:00,832.895,1343.7204608945633
1995-08-20 11:40:00,1337.592,1337.669504347015
1995-08-20 11:41:00,118.768,1187.3914631972934
1995-08-20 11:42:00,2591.619,1298.462931279979
1995-08-20 11:43:00,411.99,1338.709128538949
1995-08-20 11:44:00,284.16499999999996,1269.6838879666125
1995-08-20 11:45:00,607.656,1300.6751285810274
1995-08-20 11:46:00,2319.511,1056.9310686109802
1995-08-20 11:47:00,2703.31,1194.9570928276391
1995-08-20 11:48:00,493.281,1662.1658410445891
1995-08-20 11:49:00,493.193,1248.0329334241917
1995-08-20 11:50:00,1408.911,1286.6137579623744
1995-08-20 11:51:00,486.589,1379.4978896857472
1995-08-20 11:52:00,166.15200000000002,1278.3208225985873
1995-08-20 11:53:00,81.338,1188.539876182497
1995-08-20 11:54:00,1324.3600000000001,1226.0370010838558
1995-08-20 11:55:00,706.348,1264.9791357497686
1995-08-20 11:56:00,880.653,1298.1594147408293
1995-08-20 11:57:00,305.132,1282.3417047031642
1995-08-20 11:58:00,546.322,1390.4520249413372
1995-08-20 11:59:00,1397.1,1292.5189382699584
1995-08-20 12:00:00,499.66,1434.6889971586436
1995-08-20 12:01:00,1270.114,1435.0482434542928
1995-08-20 12:02:00,106.506,1301.3798167277123
1995-08-20 12:03:00,101.959,1233.8675605071007
1995-08-20 12:04:00,437.50300000000004,1045.0134646804556
1995-08-20 12:05:00,69.76,1132.2009092534815
1995-08-20 12:06:00,366.05400000000003,913.3952700415994
1995-08-20 12:07:00,379.852,1038.684686422526
1995-08-20 12:08:00,1070.011,1087.0741300953623
1995-08-20 12:09:00,183.27599999999998,1244.3379574758392
1995-08-20 12:10:00,229.764,1066.3781436172947
1995-08-20 12:11:00,482.173,1128.7306391983636
1995-08-20 12:12:00,164.921,1072.398624668672
1995-08-20 12:13:00,327.572,927.5883409628768
1995-08-20 12:14:00,752.362,739.8655572597505
1995-08-20 12:15:00,479.579,1469.2472482664487
1995-08-20 12:16:00,74.355,1042.1295475031968
1995-08-20 12:17:00,403.337,984.0797929112348
1995-08-20 12:18:00,234.47,921.2105410785895
1995-08-20 12:19:00,265.347,994.3049276799694
1995-08-20 12:20:00,239.28500000000003,1022.4537072249268
1995-08-20 12:21:00,311.165,919.2268943328945
1995-08-20 12:22:00,770.342,783.4385061774116
1995-08-20 12:23:00,756.6229999999999,849.1235760459124
1995-08-20 12:24:00,566.8209999999999,924.8657633869428
1995-08-20 12:25:00,481.57599999999996,1087.6029324769015
1995-08-20 12:26:00,761.5419999999999,1032.6725588494312
1995-08-20 12:27:00,150.03300000000002,1006.959022649342
1995-08-20 12:28:00,656.365,880.4440170128898
1995-08-20 12:29:00,646.529,1043.6810296874344
1995-08-20 12:30:00,289.958,1051.8265377445189
1995-08-20 12:31:00,513.608,1150.936770200955
1995-08-20 12:32:00,483.31399999999996,1060.2227924069973
1995-08-20 12:33:00,87.765,1069.8879960032505
1995-08-20 12:34:00,316.188,836.1760881047097
1995-08-20 12:35:00,416.33099999999996,811.5192999129952
1995-08-20 12:36:00,177.11,914.9474289655332
1995-08-20 12:37:00,638.411,1049.8640817957728
1995-08-20 12:38:00,1168.146,1008.0670786900699
1995-08-20 12:39:00,536.08,1009.7378266148655
1995-08-20 12:40:00,555.892,1054.8392192542342
1995-08-20 12:41:00,474.969,1096.4790363572797
1995-08-20 12:42:00,2039.338,1091.5375925894039
1995-08-20 12:43:00,289.628,1106.5299411907476
1995-08-20 12:44:00,1801.114,1200.2654552574656
1995-08-20 12:45:00,1046.675,1397.1266981518218
1995-08-20 12:46:00,845.5160000000001,870.5902402610917
1995-08-20 12:47:00,366.452,1254.8569534822
1995-08-20 12:48:00,880.6329999999999,1125.106397623553
1995-08-20 12:49:00,1530.708,1236.073950601036
1995-08-20 12:50:00,1272.652,1167.1100501637284
1995-08-20 12:51:00,723.907,1269.956448235089
1995-08-20 12:52:00,2352.797,1344.0682503550188
1995-08-20 12:53:00,1591.911,1288.3707419620093
1995-08-20 12:54:00,189.738,1521.2180272009446
1995-08-20 12:55:00,361.078,1428.282268186697
1995-08-20 12:56:00,633.639,1391.2649264204508
1995-08-20 12:57:00,690.2470000000001,1377.7265076967194
1995-08-20 12:58:00,276.075,1415.601410722108
1995-08-20 12:59:00,327.01,1116.6212949536257
1995-08-20 13:00:00,224.052,1105.0162081671085
1995-08-20 13:01:00,200.396,1016.2988732277704
1995-08-20 13:02:00,311.212,888.3463279478717
1995-08-20 13:03:00,351.313,1210.6839649995904
1995-08-20 13:04:00,438.457,978.2136484200453
1995-08-20 13:05:00,1051.861,1097.8349674912001
1995-08-20 13:06:00,465.81300000000005,1058.7934168798
1995-08-20 13:07:00,416.096,1060.5677632672985
1995-08-20 13:08:00,278.497,1109.5027997581954
1995-08-20 13:09:00,118.189,1027.7109543739984
1995-08-20 13:10:00,289.625,774.819487634659
1995-08-20 13:11:00,291.398,865.9515503246789
1995-08-20 13:12:00,998.9200000000001,977.0481105838951
1995-08-20 13:13:00,313.78,1119.8426636919467
1995-08-20 13:14:00,260.112,982.058917006519
1995-08-20 13:15:00,211.536,772.7895479968477
1995-08-20 13:16:00,974.064,873.9386371611239
1995-08-20 13:17:00,735.532,942.5101045830816
1995-08-20 13:18:00,544.619,1064.545272673467
1995-08-20 13:19:00,688.4860000000001,1067.3214371395184
1995-08-20 13:20:00,483.204,1117.6244588790205
1995-08-20 13:21:00,290.82300000000004,1089.6411749648678
1995-08-20 13:22:00,670.953,983.736045534702
1995-08-20 13:23:00,304.231,1017.9420911915678
1995-08-20 13:24:00,364.21000000000004,953.3706006117598
1995-08-20 13:25:00,349.986,903.3653775168366
1995-08-20 13:26:00,112.453,789.3909880412211
1995-08-20 13:27:00,210.41,572.3637590153304
1995-08-20 13:28:00,175.749,720.3950082677985
1995-08-20 13:29:00,294.187,723.087602819543
1995-08-20 13:30:00,1351.463,660.4462791736385
1995-08-20 13:31:00,253.148,697.3035194152509
1995-08-20 13:32:00,268.61,976.8321194807322
1995-08-20 13:33:00,581.538,989.7798272001402
1995-08-20 13:34:00,414.887,803.725575092796
1995-08-20 13:35:00,317.118,833.6920693943335
1995-08-20 13:36:00,121.126,1050.014850799783
1995-08-20 13:37:00,135.118,669.8145415862999
1995-08-20 13:38:00,197.226,605.320189060464
1995-08-20 13:39:00,484.57,665.7982385571468
1995-08-20 13:40:00,321.669,830.5027240882758
1995-08-20 13:41:00,795.7629999999999,696.3174068799756
1995-08-20 13:42:00,303.546,893.0201082852637
1995-08-20 13:43:00,676.42,788.6503284016632
1995-08-20 13:44:00,161.43,901.8265795916279
1995-08-20 13:45:00,373.983,776.7588225694703
1995-08-20 13:46:00,340.21999999999997,965.0914385968498
1995-08-20 13:47:00,188.172,830.5930336900037
1995-08-20 13:48:00,189.987,781.2990403330192
1995-08-20 13:49:00,229.947,794.1710243816019
1995-08-20 13:50:00,352.711,740.2941506488038
1995-08-20 13:51:00,329.993,773.5507494705865
1995-08-20 13:52:00,1295.989,835.4353041218272
1995-08-20 13:53:00,269.81,906.0562041408182
1995-08-20 13:54:00,363.434,836.1015524489518
1995-08-20 13:55:00,1059.224,786.8616516297553
1995-08-20 13:56:00,95.47500000000001,977.4929713072247
1995-08-20 13:57:00,547.545,988.2844182343318
1995-08-20 13:58:00,470.75100000000003,986.4282496513467
1995-08-20 13:59:00,122.31099999999999,850.7436440468035
1995-08-20 14:00:00,349.832,867.4826785287072
1995-08-20 14:01:00,1251.612,872.2220758993645
1995-08-20 14:02:00,143.964,791.0871383451192
1995-08-20 14:03:00,596.79,719.5100838661605
1995-08-20 14:04:00,139.065,738.6665304470615
1995-08-20 14:05:00,485.499,828.9431538946268
1995-08-20 14:06:00,289.915,972.1554300278711
1995-08-20 14:07:00,1637.548,889.5402893252428
1995-08-20 14:08:00,674.6080000000001,1056.0689464191264
1995-08-20 14:09:00,486.338,945.602610665563
1995-08-20 14:10:00,476.156,1284.11920366415
1995-08-20 14:11:00,577.744,1087.7031976913313
1995-08-20 14:12:00,339.449,1097.6442211289543
1995-08-20 14:13:00,294.673,1107.7305289447177
1995-08-20 14:14:00,276.284,950.2423952289163
1995-08-20 14:15:00,269.411,769.7368388365319
1995-08-20 14:16:00,506.749,955.7411017432853
1995-08-20 14:17:00,765.001,905.1946382608144
1995-08-20 14:18:00,621.323,1163.2552020847947
1995-08-20 14:19:00,37.638999999999996,1006.6719286877895
1995-08-20 14:20:00,112.649,859.5280454805816
1995-08-20 14:21:00,177.656,588.1598260806404
1995-08-20 14:22:00,241.27,664.8611243615383
1995-08-20 14:23:00,206.758,900.5813945617855
1995-08-20 14:24:00,205.927,896.4930760410242
1995-08-20 14:25:00,148.987,803.5293459418605
1995-08-20 14:26:00,78.259,707.9402037815926
1995-08-20 14:27:00,417.54100000000005,755.7972038391325
1995-08-20 14:28:00,325.252,688.8527692304392
1995-08-20 14:29:00,406.355,766.9296740424049
1995-08-20 14:30:00,93.989,763.3876777078067
1995-08-20 14:31:00,440.58299999999997,607.568708265561
