timestamp,y_req_t1,predicted
1995-08-22 01:08:00,15.0,30.849366385158874
1995-08-22 01:09:00,32.0,29.037239603870248
1995-08-22 01:10:00,8.0,38.42712857050524
1995-08-22 01:11:00,5.0,29.258503819358758
1995-08-22 01:12:00,3.0,23.34622799910982
1995-08-22 01:13:00,0.0,21.75712086622191
1995-08-22 01:18:00,12.0,25.292592704233993
1995-08-22 01:20:00,10.0,24.83497422793687
1995-08-22 01:21:00,13.0,22.6538101303556
1995-08-22 01:22:00,20.0,25.195416129490106
1995-08-22 01:23:00,20.0,28.11829452976157
1995-08-22 01:24:00,18.0,27.87899615845055
1995-08-22 01:25:00,6.0,28.514107229017682
1995-08-22 01:26:00,16.0,22.46364174091671
1995-08-22 01:27:00,33.0,25.991767877887956
1995-08-22 01:28:00,28.0,33.73262143944446
1995-08-22 01:30:00,20.0,31.1553098678712
1995-08-22 01:31:00,20.0,32.474813612410756
1995-08-22 01:32:00,6.0,33.24149662040603
1995-08-22 01:33:00,14.0,23.898497227161698
1995-08-22 01:34:00,18.0,27.756638593050194
1995-08-22 01:35:00,33.0,29.284905132159345
1995-08-22 01:36:00,35.0,34.992205852440726
1995-08-22 01:37:00,21.0,38.08420989277708
1995-08-22 01:38:00,33.0,30.21174330703975
1995-08-22 01:39:00,20.0,33.94132747827259
1995-08-22 01:40:00,21.0,33.59470903693196
1995-08-22 01:41:00,19.0,32.15878909281371
1995-08-22 01:42:00,13.0,31.741899682208214
1995-08-22 01:43:00,14.0,26.804043158366934
1995-08-22 01:44:00,6.0,25.942045629215983
1995-08-22 01:45:00,28.0,23.377297681158414
1995-08-22 01:46:00,15.0,30.148394052235936
1995-08-22 01:47:00,52.0,25.903365950959746
1995-08-22 01:48:00,26.0,47.355361863999825
1995-08-22 01:49:00,20.0,35.365691848490144
1995-08-22 01:50:00,20.0,32.40112647466102
1995-08-22 01:51:00,13.0,32.69367502777563
1995-08-22 01:52:00,24.0,28.510761280564207
1995-08-22 01:53:00,25.0,31.628511057675738
1995-08-22 01:54:00,35.0,31.94397169928172
1995-08-22 01:55:00,23.0,37.837818275958405
1995-08-22 01:56:00,30.0,33.44736519175004
1995-08-22 01:57:00,15.0,35.17851511916927
1995-08-22 01:58:00,4.0,30.315957859252933
1995-08-22 01:59:00,18.0,21.45362145195335
1995-08-22 02:00:00,10.0,31.82989810880526
1995-08-22 02:01:00,35.0,24.414478088101205
1995-08-22 02:02:00,13.0,33.60903928375573
1995-08-22 02:03:00,16.0,28.614538873920946
1995-08-22 02:04:00,24.0,24.915979906699054
1995-08-22 02:05:00,6.0,29.556731854499407
1995-08-22 02:06:00,14.0,22.011527588475484
1995-08-22 02:07:00,5.0,25.801161993260184
1995-08-22 02:08:00,2.0,21.259364292065882
1995-08-22 02:09:00,7.0,17.7566626751899
1995-08-22 02:10:00,4.0,17.11509485254608
1995-08-22 02:11:00,11.0,16.990616246988267
1995-08-22 02:12:00,11.0,22.176787949217008
1995-08-22 02:13:00,10.0,18.920012899254836
1995-08-22 02:14:00,2.0,20.143442425327983
1995-08-22 02:15:00,8.0,17.104530636695998
1995-08-22 02:16:00,9.0,17.2793858199738
1995-08-22 02:17:00,3.0,19.681914652901714
1995-08-22 02:18:00,11.0,16.718998415346547
1995-08-22 02:19:00,28.0,19.70292524444368
1995-08-22 02:20:00,6.0,27.814934057769904
1995-08-22 02:21:00,21.0,18.643102349180044
1995-08-22 02:22:00,21.0,23.399938161387222
1995-08-22 02:23:00,30.0,24.297302603116194
1995-08-22 02:24:00,13.0,28.375364201314465
1995-08-22 02:25:00,12.0,25.825463169535197
1995-08-22 02:26:00,7.0,24.055111627265806
1995-08-22 02:27:00,29.0,20.017382368601087
1995-08-22 02:28:00,19.0,27.523721372318768
1995-08-22 02:29:00,35.0,20.92893580049116
1995-08-22 02:30:00,18.0,31.047005506172766
1995-08-22 02:31:00,30.0,24.225202570625825
1995-08-22 02:32:00,29.0,30.92192645638514
1995-08-22 02:33:00,10.0,32.880470120032214
1995-08-22 02:34:00,6.0,25.234595211262803
1995-08-22 02:35:00,7.0,24.050467955940437
1995-08-22 02:36:00,5.0,21.42663341046347
1995-08-22 02:37:00,24.0,19.50484815755182
1995-08-22 02:38:00,16.0,23.18674314246378
1995-08-22 02:39:00,24.0,22.671106606295393
1995-08-22 02:40:00,29.0,22.83631070251653
1995-08-22 02:41:00,27.0,27.586964508436083
1995-08-22 02:42:00,17.0,26.93881764455277
1995-08-22 02:43:00,12.0,28.86941457040598
1995-08-22 02:44:00,23.0,24.26635309195141
1995-08-22 02:45:00,20.0,27.780951576472702
1995-08-22 02:46:00,24.0,27.1674532264455
1995-08-22 02:47:00,14.0,28.507082047528094
1995-08-22 02:48:00,10.0,25.64072421258377
1995-08-22 02:49:00,14.0,24.902097006623144
1995-08-22 02:50:00,15.0,25.499523582816998
1995-08-22 02:51:00,16.0,25.832376161726387
1995-08-22 02:52:00,21.0,26.469468569645727
1995-08-22 02:53:00,10.0,30.10868260399287
1995-08-22 02:54:00,10.0,24.32162568291474
1995-08-22 02:55:00,7.0,24.790607975156693
1995-08-22 02:56:00,11.0,20.280067125211914
1995-08-22 02:57:00,19.0,24.34575920595952
1995-08-22 02:58:00,21.0,25.61986256554539
1995-08-22 02:59:00,31.0,26.659435340248635
1995-08-22 03:00:00,11.0,29.7301414880206
1995-08-22 03:01:00,16.0,25.63717980218487
1995-08-22 03:02:00,25.0,24.119042894076873
1995-08-22 03:03:00,28.0,27.392378676370893
1995-08-22 03:04:00,20.0,28.451469394034447
1995-08-22 03:05:00,18.0,26.442587110971996
1995-08-22 03:06:00,13.0,27.804191796182483
1995-08-22 03:07:00,33.0,25.211814881860743
1995-08-22 03:08:00,33.0,33.4462816029681
1995-08-22 03:09:00,31.0,33.07439951999795
1995-08-22 03:10:00,16.0,31.89075901125506
1995-08-22 03:11:00,32.0,26.084406814568485
1995-08-22 03:12:00,16.0,34.056700111075436
1995-08-22 03:13:00,18.0,27.02569042864607
1995-08-22 03:14:00,10.0,28.11490818758555
1995-08-22 03:15:00,5.0,25.029279488019714
1995-08-22 03:16:00,15.0,19.618535041838424
1995-08-22 03:17:00,24.0,23.53501184822902
1995-08-22 03:18:00,24.0,28.706079290755994
1995-08-22 03:19:00,27.0,28.12898217869553
1995-08-22 03:20:00,34.0,31.517589018978747
1995-08-22 03:21:00,18.0,34.10549862742288
1995-08-22 03:22:00,26.0,28.704536159412164
1995-08-22 03:23:00,25.0,32.44992804201939
1995-08-22 03:24:00,30.0,30.880176235953524
1995-08-22 03:25:00,29.0,33.76230671168789
1995-08-22 03:26:00,22.0,32.56609927775424
1995-08-22 03:27:00,19.0,31.45289456996573
1995-08-22 03:28:00,18.0,29.00168539950698
1995-08-22 03:29:00,25.0,31.387974374370998
1995-08-22 03:30:00,12.0,31.588182865640473
1995-08-22 03:31:00,10.0,28.026670669450784
1995-08-22 03:32:00,13.0,26.79807534290274
1995-08-22 03:33:00,16.0,23.254081092737
1995-08-22 03:34:00,26.0,28.473631038667875
1995-08-22 03:35:00,18.0,30.83351551090461
1995-08-22 03:36:00,14.0,30.001845195051867
1995-08-22 03:37:00,12.0,26.940832831700813
1995-08-22 03:38:00,10.0,26.559873908347328
1995-08-22 03:39:00,8.0,24.968811092983124
1995-08-22 03:40:00,9.0,23.433511773620673
1995-08-22 03:41:00,10.0,20.348715812947063
1995-08-22 03:42:00,16.0,22.66190595707333
1995-08-22 03:43:00,23.0,24.342240484687142
1995-08-22 03:44:00,14.0,26.468386329999053
1995-08-22 03:45:00,12.0,23.438765669079494
1995-08-22 03:46:00,12.0,21.348564163627504
1995-08-22 03:47:00,9.0,24.09217545352303
1995-08-22 03:48:00,21.0,24.90191069484522
1995-08-22 03:49:00,24.0,29.414842238581052
1995-08-22 03:50:00,9.0,26.66625401335851
1995-08-22 03:51:00,12.0,25.450242062897942
1995-08-22 03:52:00,14.0,23.690382372852746
1995-08-22 03:53:00,25.0,24.599743334861984
1995-08-22 03:54:00,19.0,26.104625534241944
1995-08-22 03:55:00,20.0,27.07635576918905
1995-08-22 03:56:00,24.0,29.672560272487175
1995-08-22 03:57:00,23.0,28.689627891197247
1995-08-22 03:58:00,19.0,29.162334514146853
1995-08-22 03:59:00,18.0,27.051294350908076
1995-08-22 04:00:00,15.0,28.279237711728555
1995-08-22 04:01:00,20.0,27.959416491472332
1995-08-22 04:02:00,20.0,27.578710108386552
1995-08-22 04:03:00,8.0,26.37450305597133
1995-08-22 04:04:00,8.0,21.920824662972322
1995-08-22 04:05:00,17.0,22.628915260888096
1995-08-22 04:06:00,18.0,29.126475488082633
1995-08-22 04:07:00,27.0,28.00168543148753
1995-08-22 04:08:00,21.0,33.90678060820381
1995-08-22 04:09:00,20.0,31.538591221972563
1995-08-22 04:10:00,5.0,30.173133464901976
1995-08-22 04:11:00,18.0,19.63176411778042
1995-08-22 04:12:00,36.0,28.442829681137074
1995-08-22 04:13:00,26.0,33.3470387479691
1995-08-22 04:14:00,13.0,30.94339869977522
1995-08-22 04:15:00,5.0,26.364357987306626
1995-08-22 04:16:00,5.0,19.48948221140052
1995-08-22 04:17:00,13.0,20.109663326023316
1995-08-22 04:18:00,7.0,24.325825315208665
1995-08-22 04:19:00,25.0,21.572314181540243
1995-08-22 04:20:00,33.0,29.62788585137494
1995-08-22 04:21:00,24.0,33.21991502308869
1995-08-22 04:22:00,23.0,32.79082631426956
1995-08-22 04:23:00,17.0,27.53739195079976
1995-08-22 04:24:00,8.0,29.413460464125937
1995-08-22 04:25:00,24.0,24.152637878809223
1995-08-22 04:26:00,25.0,29.14678801220641
1995-08-22 04:27:00,23.0,29.928379529501402
1995-08-22 04:28:00,26.0,28.826035419738115
1995-08-22 04:29:00,10.0,29.753564407571773
1995-08-22 04:30:00,17.0,26.652200403342498
1995-08-22 04:31:00,8.0,27.671905610704357
1995-08-22 04:32:00,12.0,26.33986389334404
1995-08-22 04:33:00,19.0,26.25928677531347
1995-08-22 04:34:00,9.0,27.17338248642496
1995-08-22 04:35:00,26.0,24.83070105832099
1995-08-22 04:36:00,7.0,29.277303199854277
1995-08-22 04:37:00,8.0,19.038241644362387
1995-08-22 04:38:00,8.0,23.296510037559244
1995-08-22 04:39:00,7.0,21.918457053237955
1995-08-22 04:40:00,21.0,19.487324028067526
1995-08-22 04:41:00,5.0,24.90785654800902
1995-08-22 04:42:00,2.0,17.884303839102955
1995-08-22 04:43:00,9.0,15.77461003476444
1995-08-22 04:44:00,8.0,19.2833343699666
1995-08-22 04:45:00,7.0,19.76870556043583
1995-08-22 04:46:00,31.0,20.02559599095591
1995-08-22 04:47:00,13.0,27.253711805288873
1995-08-22 04:48:00,13.0,22.378759382257922
1995-08-22 04:49:00,16.0,21.756666498528347
1995-08-22 04:50:00,15.0,26.41471386907592
1995-08-22 04:51:00,14.0,24.411192496535797
1995-08-22 04:52:00,14.0,25.509949407689998
1995-08-22 04:53:00,5.0,23.61827055723729
1995-08-22 04:54:00,0.0,20.873766911140667
1995-08-22 04:59:00,6.0,18.342264323846383
1995-08-22 05:01:00,25.0,21.878193946749487
1995-08-22 05:02:00,8.0,22.762197097800307
1995-08-22 05:03:00,21.0,20.258119188211722
1995-08-22 05:04:00,26.0,28.92761532151331
1995-08-22 05:05:00,23.0,23.946787995120726
1995-08-22 05:06:00,17.0,25.248243272233573
1995-08-22 05:07:00,32.0,24.721791776806825
1995-08-22 05:08:00,16.0,29.8790000290844
1995-08-22 05:09:00,17.0,25.623367625460887
1995-08-22 05:11:00,24.0,22.560276115817256
1995-08-22 05:12:00,48.0,25.892022817499434
1995-08-22 05:13:00,13.0,32.487051294891664
1995-08-22 05:14:00,13.0,27.42773982270121
1995-08-22 05:15:00,15.0,24.704076219041923
1995-08-22 05:16:00,15.0,26.995318307803327
1995-08-22 05:17:00,5.0,24.917251982115626
1995-08-22 05:18:00,2.0,17.149985661369687
1995-08-22 05:19:00,8.0,13.52384185966596
1995-08-22 05:20:00,14.0,18.998065694460145
1995-08-22 05:21:00,36.0,21.482928600966776
1995-08-22 05:22:00,16.0,33.48656605524967
1995-08-22 05:23:00,12.0,23.69371857504268
1995-08-22 05:24:00,9.0,22.729071768217374
1995-08-22 05:25:00,1.0,22.825237841534893
1995-08-22 05:26:00,3.0,18.225315524699127
1995-08-22 05:27:00,16.0,15.70101450006492
1995-08-22 05:28:00,7.0,19.458525037757088
1995-08-22 05:29:00,19.0,17.953389335106436
1995-08-22 05:30:00,9.0,22.45258816851317
1995-08-22 05:31:00,7.0,19.26358715471859
1995-08-22 05:32:00,6.0,18.99451088873693
1995-08-22 05:33:00,17.0,20.53473079600383
1995-08-22 05:34:00,15.0,21.493128171169445
1995-08-22 05:35:00,15.0,23.021708412803363
1995-08-22 05:36:00,5.0,21.530653873847452
1995-08-22 05:37:00,15.0,16.976457809662783
1995-08-22 05:38:00,13.0,21.342780142234204
1995-08-22 05:39:00,10.0,22.55273240705659
1995-08-22 05:40:00,5.0,20.553015958397655
1995-08-22 05:41:00,11.0,20.359518754162455
1995-08-22 05:42:00,12.0,21.52419090658097
1995-08-22 05:43:00,7.0,21.63939986571424
1995-08-22 05:44:00,7.0,17.662475711007943
1995-08-22 05:45:00,17.0,20.337761059715803
1995-08-22 05:46:00,13.0,22.660308182736273
1995-08-22 05:47:00,6.0,19.68215141634284
1995-08-22 05:48:00,5.0,17.656381063016198
1995-08-22 05:49:00,19.0,17.24462835600602
1995-08-22 05:50:00,13.0,21.691250663761988
1995-08-22 05:51:00,6.0,18.16606991190665
1995-08-22 05:52:00,18.0,16.477154178532132
1995-08-22 05:53:00,13.0,23.457718429059074
1995-08-22 05:54:00,23.0,21.473873959954055
1995-08-22 05:55:00,15.0,25.06319076250349
1995-08-22 05:56:00,17.0,24.772485427411166
1995-08-22 05:57:00,21.0,24.714477212287772
1995-08-22 05:58:00,10.0,25.763804600593186
1995-08-22 05:59:00,11.0,25.56556523558583
1995-08-22 06:00:00,11.0,27.141334834167246
1995-08-22 06:01:00,12.0,23.180141772212856
1995-08-22 06:02:00,12.0,24.13336848817529
1995-08-22 06:03:00,11.0,23.753462197203635
1995-08-22 06:04:00,23.0,23.553902990065232
1995-08-22 06:05:00,29.0,29.745062176376752
1995-08-22 06:06:00,12.0,29.27008442026862
1995-08-22 06:07:00,10.0,26.22271580674473
1995-08-22 06:08:00,18.0,25.448086033674876
1995-08-22 06:09:00,24.0,28.474616649654195
1995-08-22 06:10:00,4.0,24.0334945624644
1995-08-22 06:11:00,10.0,22.173313326962287
1995-08-22 06:12:00,22.0,23.385861417128115
1995-08-22 06:13:00,16.0,26.85502506842741
1995-08-22 06:14:00,12.0,24.78293346596167
1995-08-22 06:15:00,12.0,22.13063778600945
1995-08-22 06:16:00,9.0,21.169425340890417
1995-08-22 06:17:00,12.0,21.680399424133274
1995-08-22 06:18:00,13.0,22.478116694705943
1995-08-22 06:19:00,4.0,22.699785387398354
1995-08-22 06:20:00,6.0,18.225223654307687
1995-08-22 06:21:00,26.0,19.192329984890996
1995-08-22 06:22:00,12.0,28.567044732861532
1995-08-22 06:23:00,14.0,24.854707894401717
1995-08-22 06:24:00,14.0,23.945930750707916
1995-08-22 06:25:00,20.0,22.125144253118627
1995-08-22 06:26:00,9.0,24.838915206645847
1995-08-22 06:27:00,1.0,25.67840402081467
1995-08-22 06:28:00,14.0,17.391666507718828
1995-08-22 06:29:00,23.0,20.629326440652285
1995-08-22 06:30:00,18.0,25.607335568651852
1995-08-22 06:31:00,5.0,21.754733895290844
1995-08-22 06:32:00,11.0,17.874784395828733
1995-08-22 06:33:00,11.0,20.364399101427644
1995-08-22 06:34:00,7.0,19.223385174426
1995-08-22 06:35:00,23.0,19.42750449815198
1995-08-22 06:36:00,23.0,24.173221072920875
1995-08-22 06:37:00,9.0,26.322577157104718
1995-08-22 06:38:00,42.0,21.049348144383824
1995-08-22 06:39:00,16.0,38.9486759372402
1995-08-22 06:40:00,16.0,27.226126217596264
1995-08-22 06:41:00,15.0,24.033701099084386
1995-08-22 06:42:00,28.0,25.197538367299668
1995-08-22 06:43:00,15.0,29.74847941095882
1995-08-22 06:44:00,40.0,28.269359976834703
1995-08-22 06:45:00,32.0,37.46716419465738
1995-08-22 06:46:00,14.0,34.02533109090277
1995-08-22 06:47:00,19.0,30.043267403645388
1995-08-22 06:48:00,29.0,27.258337612761807
1995-08-22 06:49:00,14.0,33.61277903078037
1995-08-22 06:50:00,12.0,29.00181352066802
1995-08-22 06:51:00,17.0,22.30552148245448
1995-08-22 06:52:00,7.0,26.64484351841489
1995-08-22 06:53:00,20.0,23.505255875891702
1995-08-22 06:54:00,33.0,27.710483807714617
1995-08-22 06:55:00,24.0,32.93435852377526
1995-08-22 06:56:00,16.0,30.648013047760603
1995-08-22 06:57:00,37.0,28.231104325876203
1995-08-22 06:58:00,12.0,36.34979589085671
1995-08-22 06:59:00,30.0,32.89703953229616
1995-08-22 07:00:00,36.0,40.602643570474854
1995-08-22 07:01:00,22.0,43.098260511175695
1995-08-22 07:02:00,18.0,34.34659530759073
1995-08-22 07:03:00,37.0,31.69937452105101
1995-08-22 07:04:00,23.0,41.68988798468895
1995-08-22 07:05:00,13.0,34.385827191655025
1995-08-22 07:06:00,10.0,28.86126225490857
1995-08-22 07:07:00,26.0,27.923758421638855
1995-08-22 07:08:00,11.0,37.22787762594507
1995-08-22 07:09:00,36.0,26.798230475873382
1995-08-22 07:10:00,17.0,42.51691102115331
1995-08-22 07:11:00,13.0,33.39374455356345
1995-08-22 07:12:00,6.0,30.682724784549617
1995-08-22 07:13:00,7.0,25.72091590802013
1995-08-22 07:14:00,19.0,24.985235411994775
1995-08-22 07:15:00,17.0,31.519198401958324
1995-08-22 07:16:00,15.0,29.18105842904913
1995-08-22 07:17:00,29.0,28.562504488895847
1995-08-22 07:18:00,20.0,33.874340061207846
1995-08-22 07:19:00,15.0,31.678296153009892
1995-08-22 07:20:00,35.0,27.759169416477853
1995-08-22 07:21:00,27.0,39.49579453560787
1995-08-22 07:22:00,21.0,35.53430797172696
1995-08-22 07:23:00,24.0,33.43344018087469
1995-08-22 07:24:00,29.0,30.936970324357063
1995-08-22 07:25:00,42.0,37.449182208775795
1995-08-22 07:26:00,54.0,41.873429886366594
1995-08-22 07:27:00,32.0,52.37910174542949
1995-08-22 07:28:00,17.0,47.55328045017981
1995-08-22 07:29:00,43.0,36.4775904677632
1995-08-22 07:30:00,53.0,46.82369954876907
1995-08-22 07:31:00,28.0,55.32227347256694
1995-08-22 07:32:00,35.0,43.618401444568796
1995-08-22 07:33:00,41.0,48.63401882431853
1995-08-22 07:34:00,60.0,49.07662510952434
1995-08-22 07:35:00,39.0,56.927085672491664
1995-08-22 07:36:00,28.0,50.84924310452657
1995-08-22 07:37:00,33.0,42.42817651774537
1995-08-22 07:38:00,18.0,46.560165466928495
1995-08-22 07:39:00,47.0,43.43571074009787
1995-08-22 07:40:00,34.0,50.50937440372172
1995-08-22 07:41:00,46.0,53.61746723352186
1995-08-22 07:42:00,41.0,51.27693101421689
1995-08-22 07:43:00,42.0,52.91433633294435
1995-08-22 07:44:00,37.0,53.43473034654185
1995-08-22 07:45:00,41.0,52.859743434966816
1995-08-22 07:46:00,58.0,56.199792120505315
1995-08-22 07:47:00,38.0,60.895514387207314
1995-08-22 07:48:00,30.0,55.63125527726382
1995-08-22 07:49:00,39.0,51.75857558439474
1995-08-22 07:50:00,26.0,55.35576478763054
1995-08-22 07:51:00,27.0,50.22728320058033
1995-08-22 07:52:00,38.0,47.788290745241014
1995-08-22 07:53:00,35.0,50.7836210718837
1995-08-22 07:54:00,38.0,51.50394962277432
1995-08-22 07:55:00,66.0,51.79776959123404
1995-08-22 07:56:00,27.0,62.98185169296618
1995-08-22 07:57:00,25.0,54.69074258108551
1995-08-22 07:58:00,40.0,50.02204460667744
1995-08-22 07:59:00,44.0,53.33716609574606
1995-08-22 08:00:00,41.0,53.287513967306765
1995-08-22 08:01:00,52.0,59.34026353071043
1995-08-22 08:02:00,33.0,59.103875113892485
1995-08-22 08:03:00,30.0,53.551886133943995
1995-08-22 08:04:00,48.0,54.09835739660097
1995-08-22 08:05:00,24.0,57.56682694816334
1995-08-22 08:06:00,20.0,52.224347860744665
1995-08-22 08:07:00,24.0,47.82852099726494
1995-08-22 08:08:00,22.0,43.70278351374191
1995-08-22 08:09:00,36.0,41.216099156821834
1995-08-22 08:10:00,27.0,48.64553707063478
1995-08-22 08:11:00,32.0,46.49572670083805
1995-08-22 08:12:00,32.0,49.98224921714972
1995-08-22 08:13:00,54.0,49.46025004868032
1995-08-22 08:14:00,19.0,59.003644065228016
1995-08-22 08:15:00,25.0,47.68782541343146
1995-08-22 08:16:00,62.0,43.639290111303616
1995-08-22 08:17:00,46.0,59.061348407358196
1995-08-22 08:18:00,45.0,52.650450310489056
1995-08-22 08:19:00,49.0,56.44842177947963
1995-08-22 08:20:00,32.0,56.41943731190436
1995-08-22 08:21:00,39.0,54.47667789755949
1995-08-22 08:22:00,30.0,50.054363274107885
1995-08-22 08:23:00,42.0,49.64060765363078
1995-08-22 08:24:00,54.0,51.53158692459288
1995-08-22 08:25:00,43.0,60.16862036085488
1995-08-22 08:26:00,30.0,55.723176265069895
1995-08-22 08:27:00,31.0,54.627159105376386
1995-08-22 08:28:00,48.0,53.69350475585073
1995-08-22 08:29:00,39.0,59.47187885157284
1995-08-22 08:30:00,46.0,58.0140576950031
1995-08-22 08:31:00,44.0,60.13780349384603
1995-08-22 08:32:00,73.0,61.22188029780826
1995-08-22 08:33:00,44.0,71.86213700278181
1995-08-22 08:34:00,58.0,61.80242816403831
1995-08-22 08:35:00,57.0,64.6261722222032
1995-08-22 08:36:00,38.0,64.26641226457859
1995-08-22 08:37:00,38.0,62.37772036960113
1995-08-22 08:38:00,35.0,61.46004858453422
1995-08-22 08:39:00,43.0,58.9353506193602
1995-08-22 08:40:00,46.0,63.66058719589825
1995-08-22 08:41:00,33.0,61.799666207991166
1995-08-22 08:42:00,41.0,60.19433625715433
1995-08-22 08:43:00,62.0,65.65354470910098
1995-08-22 08:44:00,59.0,72.71728133184247
1995-08-22 08:45:00,52.0,69.4551144258761
1995-08-22 08:46:00,60.0,67.53574129342574
1995-08-22 08:47:00,26.0,69.6815763467166
1995-08-22 08:48:00,40.0,65.45672520631071
1995-08-22 08:49:00,25.0,60.73401143442827
1995-08-22 08:50:00,36.0,55.181696907817724
1995-08-22 08:51:00,51.0,54.02263814786439
1995-08-22 08:52:00,27.0,63.18464809906584
1995-08-22 08:53:00,32.0,56.12440071603704
1995-08-22 08:54:00,60.0,58.85403641872645
1995-08-22 08:55:00,30.0,61.991068116701726
1995-08-22 08:56:00,24.0,61.00268002907944
1995-08-22 08:57:00,32.0,49.89252261295226
1995-08-22 08:58:00,36.0,58.09544449530892
1995-08-22 08:59:00,35.0,55.290633695594565
1995-08-22 09:00:00,29.0,52.625703116642505
1995-08-22 09:01:00,80.0,55.20773228825686
1995-08-22 09:02:00,52.0,69.6724451402675
1995-08-22 09:03:00,35.0,62.417271212272595
1995-08-22 09:04:00,53.0,58.42497909652138
1995-08-22 09:05:00,29.0,61.477139872096686
1995-08-22 09:06:00,40.0,58.96398778238334
1995-08-22 09:07:00,45.0,58.37261574431053
1995-08-22 09:08:00,68.0,56.531746815433394
1995-08-22 09:09:00,59.0,66.33749911209952
1995-08-22 09:10:00,51.0,66.38626251878111
1995-08-22 09:11:00,66.0,66.37864219715556
1995-08-22 09:12:00,24.0,74.9283149465528
1995-08-22 09:13:00,73.0,57.799543611147165
1995-08-22 09:14:00,43.0,73.99835442350633
1995-08-22 09:15:00,72.0,66.7221854783573
1995-08-22 09:16:00,44.0,76.09677269024539
1995-08-22 09:17:00,27.0,67.65477375587112
1995-08-22 09:18:00,34.0,61.40887877509433
1995-08-22 09:19:00,44.0,66.96900544790799
1995-08-22 09:20:00,49.0,64.98251520488736
1995-08-22 09:21:00,42.0,62.63838657110153
