timestamp,y_bytes_imp_t1,predicted
1995-08-22 11:00:00,1604.726,772.6493472156438
1995-08-22 11:01:00,241.81300000000002,966.0093415501829
1995-08-22 11:02:00,446.475,842.2026349532965
1995-08-22 11:03:00,345.967,757.9098731385308
1995-08-22 11:04:00,647.234,882.9222128459629
1995-08-22 11:05:00,325.509,856.2839210634543
1995-08-22 11:06:00,295.233,772.2893789303649
1995-08-22 11:07:00,628.778,793.6031782836528
1995-08-22 11:08:00,738.753,846.4573332970137
1995-08-22 11:09:00,213.67999999999998,773.4023261344573
1995-08-22 11:10:00,805.66,718.8332864578947
1995-08-22 11:11:00,479.895,744.8019306378438
1995-08-22 11:12:00,941.2090000000001,799.0496966430774
1995-08-22 11:13:00,1604.7869999999998,858.839908028069
1995-08-22 11:14:00,737.048,1043.8826414147366
1995-08-22 11:15:00,374.48699999999997,955.6012346116183
1995-08-22 11:16:00,759.611,937.7862505678775
1995-08-22 11:17:00,658.242,901.4500110998547
1995-08-22 11:18:00,634.956,850.6166691134167
1995-08-22 11:19:00,380.354,865.3040491126565
1995-08-22 11:20:00,726.827,704.7264826990518
1995-08-22 11:21:00,505.213,816.2864140847221
1995-08-22 11:22:00,726.116,661.111922654045
1995-08-22 11:23:00,1026.9950000000001,816.8408588090612
1995-08-22 11:24:00,496.281,863.1773334820197
1995-08-22 11:25:00,440.26099999999997,755.5209131358007
1995-08-22 11:26:00,1829.129,684.4958988785195
1995-08-22 11:27:00,460.401,957.0708907945716
1995-08-22 11:28:00,953.178,834.9345559076314
1995-08-22 11:29:00,916.061,1023.8679004487987
1995-08-22 11:30:00,658.8910000000001,1011.4679777822867
1995-08-22 11:31:00,915.005,898.6525310545815
1995-08-22 11:32:00,680.004,948.640298752103
1995-08-22 11:33:00,484.18899999999996,858.542284396752
1995-08-22 11:34:00,605.399,823.3349184349454
1995-08-22 11:35:00,486.04,801.9187623954975
1995-08-22 11:36:00,1287.229,760.9642167202309
1995-08-22 11:37:00,726.996,942.0432992660263
1995-08-22 11:38:00,1882.851,881.7093800797229
1995-08-22 11:39:00,1629.365,1072.9583294659408
1995-08-22 11:40:00,1648.6680000000001,1139.1385134934135
1995-08-22 11:41:00,1825.434,1210.0408391877224
1995-08-22 11:42:00,871.357,1265.8459991617767
1995-08-22 11:43:00,1762.2459999999999,1156.0731170022998
1995-08-22 11:44:00,986.013,1249.6673785847554
1995-08-22 11:45:00,935.341,1200.8387025693626
1995-08-22 11:46:00,1020.001,1179.0225689952306
1995-08-22 11:47:00,1509.134,1148.7493147745695
1995-08-22 11:48:00,805.125,1240.92018197293
1995-08-22 11:49:00,518.751,1120.9898630544424
1995-08-22 11:50:00,1101.685,1039.3652204191433
1995-08-22 11:51:00,1071.234,1103.1792665685784
1995-08-22 11:52:00,1142.199,1106.262279262245
1995-08-22 11:53:00,931.55,1216.2109122710447
1995-08-22 11:54:00,1478.583,1162.0687650997145
1995-08-22 11:55:00,1030.446,1264.2106942478345
1995-08-22 11:56:00,529.034,1248.5047408300609
1995-08-22 11:57:00,758.308,1022.3786133299614
1995-08-22 11:58:00,613.9110000000001,972.4894758727877
1995-08-22 11:59:00,613.3639999999999,997.3421648693567
1995-08-22 12:00:00,416.245,860.5050642889613
1995-08-22 12:01:00,352.073,776.2214901890084
1995-08-22 12:02:00,436.893,835.182200568287
1995-08-22 12:03:00,501.394,852.2898111682706
1995-08-22 12:04:00,658.4,936.1933162061055
1995-08-22 12:05:00,778.475,1002.0812249560367
1995-08-22 12:06:00,793.694,1029.9153491056034
1995-08-22 12:07:00,1955.101,873.7320127300671
1995-08-22 12:08:00,227.715,964.2634427586163
1995-08-22 12:09:00,1630.447,852.6453612798491
1995-08-22 12:10:00,1410.206,1049.4275365178348
1995-08-22 12:11:00,1284.82,961.0890462904439
1995-08-22 12:12:00,369.76599999999996,1144.3456029164984
1995-08-22 12:13:00,574.262,1000.5134024655958
1995-08-22 12:14:00,1455.985,1091.6905921491466
1995-08-22 12:15:00,401.402,1066.7707688928638
1995-08-22 12:16:00,725.173,967.838066536597
1995-08-22 12:17:00,851.2769999999999,942.9764628753576
1995-08-22 12:18:00,378.608,957.6734411440183
1995-08-22 12:19:00,1445.396,961.1675844860602
1995-08-22 12:20:00,917.5649999999999,1086.3590782349902
1995-08-22 12:21:00,621.1279999999999,957.8145006526242
1995-08-22 12:22:00,673.957,931.756764207971
1995-08-22 12:23:00,542.98,959.0104567583454
1995-08-22 12:24:00,1025.911,891.9549845716674
1995-08-22 12:25:00,566.447,1119.2703363677012
1995-08-22 12:26:00,1040.568,999.174206574
1995-08-22 12:27:00,731.954,1030.5556308809153
1995-08-22 12:28:00,758.853,983.0194917536907
1995-08-22 12:29:00,1004.513,994.481572322046
1995-08-22 12:30:00,1343.492,1067.1217431622451
1995-08-22 12:31:00,904.752,1224.5492357316487
1995-08-22 12:32:00,1191.3609999999999,1123.6983383885517
1995-08-22 12:33:00,1014.755,1040.5157759307144
1995-08-22 12:34:00,1030.595,1088.8721489756795
1995-08-22 12:35:00,827.037,1112.6011048744688
1995-08-22 12:36:00,606.479,1099.953810013973
1995-08-22 12:37:00,713.085,991.0885510203223
1995-08-22 12:38:00,1259.964,1011.9293895930431
1995-08-22 12:39:00,1375.991,977.3916972616595
1995-08-22 12:40:00,759.687,994.2594009406936
1995-08-22 12:41:00,1127.437,1026.990961887935
1995-08-22 12:42:00,1086.026,1114.448779754427
1995-08-22 12:43:00,1399.1779999999999,1149.7542283522084
1995-08-22 12:44:00,1791.527,1145.9931839753888
1995-08-22 12:45:00,647.274,1245.1284037063444
1995-08-22 12:46:00,410.767,1083.887024033292
1995-08-22 12:47:00,1716.077,1023.4119840445345
1995-08-22 12:48:00,1139.567,1283.984971374903
1995-08-22 12:49:00,1608.86,1186.6216221531736
1995-08-22 12:50:00,1777.169,1202.666521048607
1995-08-22 12:51:00,1242.394,1336.9286880314987
1995-08-22 12:52:00,957.63,1335.1336103416972
1995-08-22 12:53:00,378.709,1252.207007554587
1995-08-22 12:54:00,547.454,1129.3535350093816
1995-08-22 12:55:00,300.486,1052.7696616962087
1995-08-22 12:56:00,951.833,904.1440604561744
1995-08-22 12:57:00,1727.995,991.7936661411758
1995-08-22 12:58:00,1367.075,1060.2078995530098
1995-08-22 12:59:00,1004.184,1214.2345513359037
1995-08-22 13:00:00,1952.3669999999997,1202.1145769561547
1995-08-22 13:01:00,947.5020000000001,1364.596561243794
1995-08-22 13:02:00,2144.929,1227.0409964271657
1995-08-22 13:03:00,591.922,1285.934151376487
1995-08-22 13:04:00,689.139,1132.5258942590922
1995-08-22 13:05:00,1216.619,1177.1881158002116
1995-08-22 13:06:00,476.026,1305.4687801857572
1995-08-22 13:07:00,797.414,1179.0574209711172
1995-08-22 13:08:00,1543.607,1142.1178983270781
1995-08-22 13:09:00,1517.486,1147.141186746455
1995-08-22 13:10:00,1114.083,1230.128202200115
1995-08-22 13:11:00,1726.742,1348.8165412224985
1995-08-22 13:12:00,1597.1970000000001,1315.5189205181189
1995-08-22 13:13:00,1428.312,1235.7914425620875
1995-08-22 13:14:00,1683.542,1390.5654205164062
1995-08-22 13:15:00,570.416,1403.447430282096
1995-08-22 13:16:00,701.523,1088.383648495933
1995-08-22 13:17:00,793.521,1141.1604241864723
1995-08-22 13:18:00,1114.06,1255.595265876154
1995-08-22 13:19:00,970.106,1256.7851837916648
1995-08-22 13:20:00,1315.158,1174.2915695403021
1995-08-22 13:21:00,1729.923,1242.7758191466144
1995-08-22 13:22:00,1791.302,1345.9542482977588
1995-08-22 13:23:00,575.684,1370.2220414193857
1995-08-22 13:24:00,1172.386,1283.8145724651606
1995-08-22 13:25:00,1955.323,1274.1729446036563
1995-08-22 13:26:00,1333.615,1310.6558336629546
1995-08-22 13:27:00,2492.212,1348.0997286090994
1995-08-22 13:28:00,1108.554,1554.5704485478304
1995-08-22 13:29:00,901.342,1465.9067044400465
1995-08-22 13:30:00,536.755,1391.0192324453553
1995-08-22 13:31:00,435.303,1390.1213252967991
1995-08-22 13:32:00,1215.791,1217.8800086534368
1995-08-22 13:33:00,1197.77,1279.0322378565234
1995-08-22 13:34:00,1382.932,1350.2033492091
1995-08-22 13:35:00,1321.944,1356.4175103821847
1995-08-22 13:36:00,1584.0929999999998,1308.0950598282536
1995-08-22 13:37:00,409.249,1380.7295400149603
1995-08-22 13:38:00,2440.69,1186.6639995343091
1995-08-22 13:39:00,1979.2289999999998,1264.2540370273923
1995-08-22 13:40:00,557.933,1204.2367205699236
1995-08-22 13:41:00,600.629,1262.3914118571154
1995-08-22 13:42:00,1967.1989999999998,1184.5002215375337
1995-08-22 13:43:00,1241.373,1295.6022285368697
1995-08-22 13:44:00,790.076,1287.4773762911952
1995-08-22 13:45:00,957.442,1125.2493021158846
1995-08-22 13:46:00,1936.827,1255.4507715193522
1995-08-22 13:47:00,1365.776,1313.1968545413085
1995-08-22 13:48:00,977.721,1378.5991099532564
1995-08-22 13:49:00,772.728,1250.2019275609637
1995-08-22 13:50:00,646.962,1111.822871715185
1995-08-22 13:51:00,902.479,1129.6389299427885
1995-08-22 13:52:00,502.456,1091.2530346447243
1995-08-22 13:53:00,865.5939999999999,1131.8887116908854
1995-08-22 13:54:00,1951.4010000000003,1099.5767156901031
1995-08-22 13:55:00,272.616,1258.7364276582007
1995-08-22 13:56:00,913.358,939.6474826100026
1995-08-22 13:57:00,320.462,1070.6204427621544
1995-08-22 13:58:00,835.995,831.742104556515
1995-08-22 13:59:00,247.02100000000002,1026.9330266600882
1995-08-22 14:00:00,723.475,752.6580653958739
1995-08-22 14:01:00,987.264,821.722640855236
1995-08-22 14:02:00,717.032,892.5272905609513
1995-08-22 14:03:00,424.67,829.0925369830709
1995-08-22 14:04:00,872.501,944.9686823732409
1995-08-22 14:05:00,1598.9930000000002,856.2718138278815
1995-08-22 14:06:00,906.715,1100.1952623830632
1995-08-22 14:07:00,2307.812,1121.9210650300008
1995-08-22 14:08:00,961.277,1213.6344130316174
1995-08-22 14:09:00,838.638,1200.5947962130185
1995-08-22 14:10:00,2177.474,1171.5414583935278
1995-08-22 14:11:00,1107.92,1194.8570028052554
1995-08-22 14:12:00,465.419,1141.9775800886969
1995-08-22 14:13:00,2035.06,1114.9968844300665
1995-08-22 14:14:00,1475.123,1299.211379158401
1995-08-22 14:15:00,1661.841,1287.9957548755076
1995-08-22 14:16:00,1009.232,1290.1023023087357
1995-08-22 14:17:00,929.798,1263.9250161747277
1995-08-22 14:18:00,1410.1109999999999,1062.1992278470775
1995-08-22 14:19:00,1011.2719999999999,1138.217901701636
1995-08-22 14:20:00,302.925,1165.3147921498928
1995-08-22 14:21:00,1701.327,908.2521100248656
1995-08-22 14:22:00,846.554,955.0076253349474
1995-08-22 14:23:00,475.008,1128.5797346951003
1995-08-22 14:24:00,500.122,1126.305888792653
1995-08-22 14:25:00,780.563,998.1039418471839
1995-08-22 14:26:00,1320.187,1026.619459024564
1995-08-22 14:27:00,436.84499999999997,1195.7090906262288
1995-08-22 14:28:00,967.145,973.7706641713086
1995-08-22 14:29:00,579.564,990.9882213011011
1995-08-22 14:30:00,303.77,994.9128534374989
1995-08-22 14:31:00,258.362,970.4107958090273
1995-08-22 14:32:00,563.108,890.4708539086183
1995-08-22 14:33:00,868.841,780.0423633409873
1995-08-22 14:34:00,722.212,905.4078249024863
1995-08-22 14:35:00,737.668,842.8791805220084
1995-08-22 14:36:00,168.442,896.1764925013189
1995-08-22 14:37:00,580.722,741.2415306169154
1995-08-22 14:38:00,419.721,809.0668597563342
1995-08-22 14:39:00,570.0409999999999,707.2975099783147
1995-08-22 14:40:00,1187.8990000000001,746.3187226414944
1995-08-22 14:41:00,545.359,854.5661675393276
1995-08-22 14:42:00,909.784,861.9920733378982
1995-08-22 14:43:00,595.715,893.9068422807026
1995-08-22 14:44:00,1489.4440000000002,856.6801085447383
1995-08-22 14:45:00,783.911,997.4171568164626
1995-08-22 14:46:00,918.3919999999999,948.7273050923708
1995-08-22 14:47:00,243.24900000000002,1013.9905067085945
1995-08-22 14:48:00,950.505,824.4995378589258
1995-08-22 14:49:00,783.035,911.3193918217202
1995-08-22 14:50:00,379.846,940.673696026462
1995-08-22 14:51:00,1869.864,809.0738351781046
1995-08-22 14:52:00,976.139,1028.0297268081958
1995-08-22 14:53:00,1664.565,1129.2257119240924
1995-08-22 14:54:00,1841.868,1168.3707334522878
1995-08-22 14:55:00,1067.402,1111.9668847486294
1995-08-22 14:56:00,536.485,1221.5388982838972
1995-08-22 14:57:00,578.3820000000001,1030.0193798463058
1995-08-22 14:58:00,854.379,958.6562518470828
1995-08-22 14:59:00,885.486,1036.947563242724
1995-08-22 15:00:00,680.548,1006.2914590466517
1995-08-22 15:01:00,525.919,983.0988072781237
1995-08-22 15:02:00,832.89,848.8918068568446
1995-08-22 15:03:00,2127.552,981.3619032989075
1995-08-22 15:04:00,1810.082,1101.2318973731155
1995-08-22 15:05:00,1175.4379999999999,1165.2149719383417
1995-08-22 15:06:00,1724.076,1216.9916381442056
1995-08-22 15:07:00,971.33,1298.9816065170335
1995-08-22 15:08:00,260.645,1225.8654732672442
1995-08-22 15:09:00,397.701,966.2112149374259
1995-08-22 15:10:00,234.733,850.4335664311932
1995-08-22 15:11:00,987.179,708.8040030585391
1995-08-22 15:12:00,895.7729999999999,913.7817534382382
1995-08-22 15:13:00,776.6170000000001,987.031235241328
1995-08-22 15:14:00,858.143,936.295880401794
1995-08-22 15:15:00,1224.792,1216.0712322764232
1995-08-22 15:16:00,429.007,1302.29585020991
1995-08-22 15:17:00,1358.579,937.3571354981926
1995-08-22 15:18:00,888.973,958.6188928570883
1995-08-22 15:19:00,547.942,1181.9130402764756
1995-08-22 15:20:00,1707.869,973.4967295707725
1995-08-22 15:21:00,466.265,1170.275582239495
1995-08-22 15:22:00,908.6,1014.7548653871116
1995-08-22 15:23:00,773.706,1136.209795982389
1995-08-22 15:24:00,734.212,1061.5299834944763
1995-08-22 15:25:00,1036.914,1097.0792680221539
1995-08-22 15:26:00,885.395,1091.0270102447046
1995-08-22 15:27:00,1443.573,1091.5256182701369
1995-08-22 15:28:00,1730.111,1138.2945335035392
1995-08-22 15:29:00,936.977,1072.1819624202237
1995-08-22 15:30:00,640.14,1169.4528744928284
1995-08-22 15:31:00,1597.425,1073.1195843629548
1995-08-22 15:32:00,1300.676,1238.7287208382015
1995-08-22 15:33:00,1263.877,1251.5277326091734
1995-08-22 15:34:00,761.073,1254.950728699688
1995-08-22 15:35:00,1073.505,1069.3640712922893
1995-08-22 15:36:00,469.882,1048.8894514081312
1995-08-22 15:37:00,486.084,1032.2657170436182
1995-08-22 15:38:00,1584.085,974.542218264193
1995-08-22 15:39:00,419.139,1176.0925743776515
1995-08-22 15:40:00,670.422,970.0785560693938
1995-08-22 15:41:00,670.706,956.4522849738988
1995-08-22 15:42:00,1792.125,933.7580005883879
1995-08-22 15:43:00,325.252,1268.7504657099466
1995-08-22 15:44:00,1749.781,910.7967719212143
1995-08-22 15:45:00,446.046,1025.758208128403
1995-08-22 15:46:00,551.934,764.3286457054198
1995-08-22 15:47:00,1674.612,905.6617276479287
1995-08-22 15:48:00,1665.276,997.1412868368479
1995-08-22 15:49:00,458.03499999999997,1067.5328538161496
1995-08-22 15:50:00,371.689,1007.0760966325432
1995-08-22 15:51:00,1331.5289999999998,830.8022662165101
1995-08-22 15:52:00,1179.696,888.7488397625605
1995-08-22 15:53:00,401.211,1103.6759636201457
1995-08-22 15:54:00,1571.184,927.354914850405
1995-08-22 15:55:00,909.18,998.5098108965157
1995-08-22 15:56:00,1411.06,1100.9816078268245
1995-08-22 15:57:00,1016.952,1127.9134707097733
1995-08-22 15:58:00,1452.614,1226.2988017129562
1995-08-22 15:59:00,928.38,1255.3339643436593
1995-08-22 16:00:00,802.266,1190.8995149793873
1995-08-22 16:01:00,1895.346,1131.1470915324664
1995-08-22 16:02:00,1785.0919999999999,1199.514515040289
1995-08-22 16:03:00,1238.681,1298.1564305078664
1995-08-22 16:04:00,779.274,1348.2569857466442
1995-08-22 16:05:00,4255.244,1233.6203631175613
1995-08-22 16:06:00,450.108,1486.396170011628
1995-08-22 16:07:00,920.6179999999999,1150.4740689402613
1995-08-22 16:08:00,1716.603,1278.7406982201057
1995-08-22 16:09:00,1919.441,1184.030217063105
1995-08-22 16:10:00,1692.4130000000002,1408.2989082779716
1995-08-22 16:11:00,934.056,1265.747921303546
1995-08-22 16:12:00,3021.55,1411.3062633465104
1995-08-22 16:13:00,1778.0339999999999,1810.7910472767912
1995-08-22 16:14:00,2115.569,1632.397596420408
1995-08-22 16:15:00,2444.348,1705.1680896351322
1995-08-22 16:16:00,552.569,1815.107751502547
1995-08-22 16:17:00,2352.255,1525.8490905203143
1995-08-22 16:18:00,2876.138,1673.8482284989393
1995-08-22 16:19:00,4056.8409999999994,1719.3801033079064
1995-08-22 16:20:00,2327.798,1871.211218363398
1995-08-22 16:21:00,2098.59,1831.6925577538675
1995-08-22 16:22:00,1591.225,1839.432281853518
1995-08-22 16:23:00,1633.011,1790.1319674353351
1995-08-22 16:24:00,1864.942,1763.0752231998515
1995-08-22 16:25:00,2292.455,1727.51692950808
1995-08-22 16:26:00,1743.2749999999999,1743.3440294443556
1995-08-22 16:27:00,1951.91,1700.0575978740283
1995-08-22 16:28:00,1384.684,1695.0021789214684
1995-08-22 16:29:00,695.7109999999999,1783.4328602050152
1995-08-22 16:30:00,460.948,1194.8731676312834
1995-08-22 16:31:00,1619.841,1379.4522150745613
1995-08-22 16:32:00,453.249,1254.4508779416476
1995-08-22 16:33:00,525.754,1246.3137905960782
1995-08-22 16:34:00,1717.972,1143.9409041583997
1995-08-22 16:35:00,744.623,1129.3031535392681
1995-08-22 16:36:00,532.762,1185.484735766346
1995-08-22 16:37:00,871.701,1136.6921628139694
1995-08-22 16:38:00,678.926,1162.5209318694087
1995-08-22 16:39:00,2193.308,1197.986039568371
1995-08-22 16:40:00,2315.61,1181.5856115929157
1995-08-22 16:41:00,604.417,1248.9327302515437
1995-08-22 16:42:00,1066.962,1280.4241800168816
1995-08-22 16:43:00,953.803,1232.208482561585
1995-08-22 16:44:00,2049.526,1230.772480173196
1995-08-22 16:45:00,2071.979,1380.2752422690971
1995-08-22 16:46:00,543.19,1499.6675838251292
1995-08-22 16:47:00,827.571,1232.3543990094997
1995-08-22 16:48:00,1859.4769999999999,1114.5347238895745
1995-08-22 16:49:00,353.704,1331.2051322977195
1995-08-22 16:50:00,1349.8220000000001,1273.4242635218732
1995-08-22 16:51:00,899.91,1265.3942529613103
1995-08-22 16:52:00,1195.221,1078.2865339248644
1995-08-22 16:53:00,725.951,1206.6309749204017
1995-08-22 16:54:00,1264.671,1102.5682340973779
1995-08-22 16:55:00,1350.02,1190.5065963215297
1995-08-22 16:56:00,1595.245,1423.8373925455132
1995-08-22 16:57:00,1116.2069999999999,1362.0025917575858
1995-08-22 16:58:00,1534.54,1336.0624218483829
1995-08-22 16:59:00,922.042,1395.8040605682475
1995-08-22 17:00:00,2593.061,1201.459350317056
1995-08-22 17:01:00,1660.7549999999999,1271.9211188550053
1995-08-22 17:02:00,1230.531,1308.3709728038734
1995-08-22 17:03:00,814.461,1364.581193698731
1995-08-22 17:04:00,483.08,1220.4403265266637
1995-08-22 17:05:00,954.206,1077.0734392425472
1995-08-22 17:06:00,707.029,1221.31223726082
1995-08-22 17:07:00,1266.108,1236.1299023424058
1995-08-22 17:08:00,694.146,1176.2897974373698
1995-08-22 17:09:00,990.196,1110.5552362632131
1995-08-22 17:10:00,867.775,1231.1352137061117
1995-08-22 17:11:00,1041.976,1135.0687379648175
1995-08-22 17:12:00,467.489,1133.0517983667971
1995-08-22 17:13:00,309.268,1009.5699924077933
1995-08-22 17:14:00,339.016,924.4037542594327
1995-08-22 17:15:00,280.566,820.4244257805109
1995-08-22 17:16:00,1057.271,746.9246518622342
1995-08-22 17:17:00,562.839,690.7890175307174
1995-08-22 17:18:00,755.385,733.9008264814995
1995-08-22 17:19:00,928.26,706.9614668797018
1995-08-22 17:20:00,1950.59,837.8088267946413
1995-08-22 17:21:00,1252.507,1007.5410959542028
1995-08-22 17:22:00,962.29,954.9041897442715
1995-08-22 17:23:00,2088.75,1085.8817911672616
1995-08-22 17:24:00,1968.219,1122.7560058518152
1995-08-22 17:25:00,631.556,1284.3614696803495
1995-08-22 17:26:00,2047.0849999999998,1102.204263454775
1995-08-22 17:27:00,2107.078,1243.1707345694767
1995-08-22 17:28:00,466.752,1189.8210872499915
1995-08-22 17:29:00,735.606,1086.1053487907873
1995-08-22 17:30:00,319.734,1130.9763446598647
1995-08-22 17:31:00,616.8059999999999,913.79996784261
1995-08-22 17:32:00,496.272,1051.4703769432706
1995-08-22 17:33:00,552.534,1011.3282166826225
