timestamp,y_req_t1,predicted
1995-08-21 08:42:00,36.0,37.933979118436746
1995-08-21 08:43:00,42.0,38.9786675501301
1995-08-21 08:44:00,25.0,39.79388566614375
1995-08-21 08:45:00,13.0,35.893165967835415
1995-08-21 08:46:00,11.0,30.019284225412772
1995-08-21 08:47:00,28.0,27.986143054252803
1995-08-21 08:48:00,40.0,29.34861821042031
1995-08-21 08:49:00,24.0,36.88475496991246
1995-08-21 08:50:00,36.0,33.79018996695279
1995-08-21 08:51:00,38.0,35.06356942915366
1995-08-21 08:52:00,47.0,35.49197154446617
1995-08-21 08:53:00,30.0,41.174992337017976
1995-08-21 08:54:00,20.0,35.52636623318622
1995-08-21 08:55:00,35.0,31.183036503473772
1995-08-21 08:56:00,27.0,33.67858617172678
1995-08-21 08:57:00,26.0,34.02705012354704
1995-08-21 08:58:00,37.0,33.690236475922475
1995-08-21 08:59:00,19.0,34.70192367436443
1995-08-21 09:00:00,32.0,30.624945892271025
1995-08-21 09:01:00,36.0,34.3557461607821
1995-08-21 09:02:00,46.0,34.607883779259005
1995-08-21 09:03:00,26.0,37.567382219598954
1995-08-21 09:04:00,32.0,33.42369737767223
1995-08-21 09:05:00,38.0,35.47281831689108
1995-08-21 09:06:00,22.0,37.13126549421609
1995-08-21 09:07:00,33.0,32.35436905481078
1995-08-21 09:08:00,24.0,33.5506221400444
1995-08-21 09:09:00,20.0,31.295799357308
1995-08-21 09:10:00,17.0,28.860587164398332
1995-08-21 09:11:00,42.0,26.559074193206985
1995-08-21 09:12:00,19.0,34.48052962379673
1995-08-21 09:13:00,48.0,27.328157855710405
1995-08-21 09:14:00,47.0,35.348652200415
1995-08-21 09:15:00,56.0,38.434803772675465
1995-08-21 09:16:00,38.0,44.89873504695081
1995-08-21 09:17:00,13.0,39.63133089255701
1995-08-21 09:18:00,40.0,31.627512453496152
1995-08-21 09:19:00,46.0,36.37093224082096
1995-08-21 09:20:00,17.0,38.53703967033917
1995-08-21 09:21:00,19.0,34.16783354574077
1995-08-21 09:22:00,19.0,29.782565947616906
1995-08-21 09:23:00,37.0,28.239354834591897
1995-08-21 09:24:00,17.0,32.354841647156874
1995-08-21 09:25:00,35.0,28.247377892145703
1995-08-21 09:26:00,26.0,31.136561888907796
1995-08-21 09:27:00,48.0,31.144542984664238
1995-08-21 09:28:00,54.0,37.53576167071775
1995-08-21 09:29:00,23.0,43.175965496165794
1995-08-21 09:30:00,34.0,33.96888038585493
1995-08-21 09:31:00,44.0,35.02956549825155
1995-08-21 09:32:00,32.0,37.69320589051501
1995-08-21 09:33:00,55.0,35.6783340588689
1995-08-21 09:34:00,42.0,42.1301850311104
1995-08-21 09:35:00,51.0,40.680070966382836
1995-08-21 09:36:00,26.0,43.4158064779323
1995-08-21 09:37:00,34.0,35.96035486151686
1995-08-21 09:38:00,69.0,37.945538021106934
1995-08-21 09:39:00,59.0,48.35672514904426
1995-08-21 09:40:00,40.0,49.956789047214095
1995-08-21 09:41:00,66.0,42.93984708763676
1995-08-21 09:42:00,46.0,52.3446667337312
1995-08-21 09:43:00,43.0,46.23648184384631
1995-08-21 09:44:00,32.0,48.95472414825856
1995-08-21 09:45:00,54.0,41.09242844884333
1995-08-21 09:46:00,25.0,47.62218443366057
1995-08-21 09:47:00,41.0,37.76508868205759
1995-08-21 09:48:00,45.0,41.649723170438925
1995-08-21 09:49:00,69.0,44.900929189697784
1995-08-21 09:50:00,57.0,53.52097830302011
1995-08-21 09:51:00,45.0,52.37543888427253
1995-08-21 09:52:00,62.0,46.41300793364904
1995-08-21 09:53:00,56.0,52.344339338998275
1995-08-21 09:54:00,68.0,54.3351782571185
1995-08-21 09:55:00,55.0,57.531714716052235
1995-08-21 09:56:00,43.0,54.61598373041762
1995-08-21 09:57:00,50.0,50.89340614316004
1995-08-21 09:58:00,68.0,52.120344905093845
1995-08-21 09:59:00,36.0,57.46503705069122
1995-08-21 10:00:00,57.0,47.96212321416024
1995-08-21 10:01:00,61.0,51.579602025563624
1995-08-21 10:02:00,64.0,54.17237671045194
1995-08-21 10:03:00,45.0,58.227111191830986
1995-08-21 10:04:00,80.0,53.0078943165504
1995-08-21 10:05:00,70.0,61.70295877005848
1995-08-21 10:06:00,48.0,65.85510465471329
1995-08-21 10:07:00,65.0,54.61384216988882
1995-08-21 10:08:00,59.0,61.27157753233032
1995-08-21 10:09:00,46.0,59.63892403145584
1995-08-21 10:10:00,45.0,54.26940039662574
1995-08-21 10:11:00,70.0,53.233092995610804
1995-08-21 10:12:00,25.0,61.14939375501879
1995-08-21 10:13:00,66.0,48.04886158649494
1995-08-21 10:14:00,50.0,57.42590894435653
1995-08-21 10:15:00,22.0,51.77536101213898
1995-08-21 10:16:00,54.0,44.90292814691491
1995-08-21 10:17:00,50.0,53.20126701920076
1995-08-21 10:18:00,38.0,53.165859349818525
1995-08-21 10:19:00,59.0,50.44720155464008
1995-08-21 10:20:00,55.0,54.356129676162155
1995-08-21 10:21:00,40.0,53.41840147160695
1995-08-21 10:22:00,38.0,50.443544880215846
1995-08-21 10:23:00,56.0,49.0624194837058
1995-08-21 10:24:00,44.0,51.89352226398816
1995-08-21 10:25:00,33.0,49.39826921201144
1995-08-21 10:26:00,54.0,45.14699224546226
1995-08-21 10:27:00,35.0,49.315625337310934
1995-08-21 10:28:00,40.0,43.68714343144459
1995-08-21 10:29:00,59.0,46.19015556120002
1995-08-21 10:30:00,64.0,52.613619149799604
1995-08-21 10:31:00,68.0,57.25667060871547
1995-08-21 10:32:00,44.0,57.67088164348492
1995-08-21 10:33:00,30.0,52.32397777689288
1995-08-21 10:34:00,50.0,47.393664123212176
1995-08-21 10:35:00,35.0,50.8404161465685
1995-08-21 10:36:00,62.0,47.85943626442137
1995-08-21 10:37:00,37.0,52.81938809361528
1995-08-21 10:38:00,60.0,47.31560909200605
1995-08-21 10:39:00,31.0,51.43519607039146
1995-08-21 10:40:00,23.0,44.56636678647172
1995-08-21 10:41:00,67.0,39.04265945599269
1995-08-21 10:42:00,39.0,51.519185302718164
1995-08-21 10:43:00,75.0,46.99472068973654
1995-08-21 10:44:00,70.0,55.91981763621713
1995-08-21 10:45:00,45.0,57.804308915123734
1995-08-21 10:46:00,49.0,50.66433116398543
1995-08-21 10:47:00,28.0,53.29405189341283
1995-08-21 10:48:00,94.0,45.529115994809224
1995-08-21 10:49:00,57.0,56.87062126632242
1995-08-21 10:50:00,48.0,58.432414524316975
1995-08-21 10:51:00,45.0,53.30858210336445
1995-08-21 10:52:00,52.0,53.658850232724845
1995-08-21 10:53:00,70.0,55.17161713229931
1995-08-21 10:54:00,62.0,60.96385800820975
1995-08-21 10:55:00,39.0,60.009534128088724
1995-08-21 10:56:00,25.0,49.87109244200072
1995-08-21 10:57:00,39.0,44.76597291874791
1995-08-21 10:58:00,26.0,46.08120851287889
1995-08-21 10:59:00,33.0,39.12098763522092
1995-08-21 11:00:00,56.0,41.93525695513194
1995-08-21 11:01:00,57.0,50.25134977079144
1995-08-21 11:02:00,22.0,51.6381607861399
1995-08-21 11:03:00,52.0,39.72223929154276
1995-08-21 11:04:00,67.0,45.1933385093352
1995-08-21 11:05:00,54.0,55.09531698389561
1995-08-21 11:06:00,76.0,53.105767227870636
1995-08-21 11:07:00,46.0,59.21474386918059
1995-08-21 11:08:00,100.0,51.952859114428016
1995-08-21 11:09:00,33.0,65.72010973387671
1995-08-21 11:10:00,40.0,50.09282262078063
1995-08-21 11:11:00,53.0,54.58760847243414
1995-08-21 11:12:00,81.0,54.33199676762829
1995-08-21 11:13:00,69.0,62.25521875730486
1995-08-21 11:14:00,51.0,63.405469834978874
1995-08-21 11:15:00,76.0,57.465807213380316
1995-08-21 11:16:00,63.0,65.95958774764682
1995-08-21 11:17:00,58.0,64.02671458315329
1995-08-21 11:18:00,76.0,59.96648328774509
1995-08-21 11:19:00,46.0,64.16442358837266
1995-08-21 11:20:00,46.0,55.70182907940082
1995-08-21 11:21:00,40.0,56.314355042091314
1995-08-21 11:22:00,35.0,53.83665598531242
1995-08-21 11:23:00,33.0,49.997469146681155
1995-08-21 11:24:00,51.0,48.92614183204942
1995-08-21 11:25:00,44.0,48.83856990368596
1995-08-21 11:26:00,76.0,48.39701133525455
1995-08-21 11:27:00,51.0,60.64434027258594
1995-08-21 11:28:00,62.0,53.3704408815364
1995-08-21 11:29:00,72.0,58.364261595473884
1995-08-21 11:30:00,66.0,63.08447392592303
1995-08-21 11:31:00,75.0,65.29016860219541
1995-08-21 11:32:00,93.0,65.25096806864022
1995-08-21 11:33:00,35.0,69.16147938017573
1995-08-21 11:34:00,60.0,55.39349399714847
1995-08-21 11:35:00,64.0,61.47418323370376
1995-08-21 11:36:00,75.0,61.953929896542334
1995-08-21 11:37:00,111.0,66.14724789880307
1995-08-21 11:38:00,60.0,78.36005346091532
1995-08-21 11:39:00,46.0,67.64263827041837
1995-08-21 11:40:00,75.0,60.198354072415576
1995-08-21 11:41:00,52.0,68.13299941244273
1995-08-21 11:42:00,59.0,65.34469095559405
1995-08-21 11:43:00,71.0,62.66003177607173
1995-08-21 11:44:00,53.0,66.52539429134718
1995-08-21 11:45:00,39.0,65.90774783791004
1995-08-21 11:46:00,67.0,58.033914643374324
1995-08-21 11:47:00,95.0,61.604641271335176
1995-08-21 11:48:00,40.0,72.12627391704345
1995-08-21 11:49:00,52.0,54.774901168376395
1995-08-21 11:50:00,60.0,53.88119419806669
1995-08-21 11:51:00,60.0,62.13263011486169
1995-08-21 11:52:00,60.0,63.718822169551004
1995-08-21 11:53:00,69.0,62.299543664412276
1995-08-21 11:54:00,97.0,67.02702761492773
1995-08-21 11:55:00,63.0,75.29818979272801
1995-08-21 11:56:00,84.0,67.80340308889372
1995-08-21 11:57:00,116.0,71.57812542238717
1995-08-21 11:58:00,78.0,87.11306340922887
1995-08-21 11:59:00,65.0,75.54366416744142
1995-08-21 12:00:00,74.0,69.50997817350303
1995-08-21 12:01:00,72.0,72.00881093267157
1995-08-21 12:02:00,79.0,74.70040970825669
1995-08-21 12:03:00,69.0,73.24453646440153
1995-08-21 12:04:00,50.0,72.61372125416864
1995-08-21 12:05:00,53.0,64.4947924644354
1995-08-21 12:06:00,46.0,67.75578568810587
1995-08-21 12:07:00,55.0,58.73124235169161
1995-08-21 12:08:00,54.0,65.96036456117731
1995-08-21 12:09:00,52.0,60.63467820374005
1995-08-21 12:10:00,96.0,61.98515970997584
1995-08-21 12:11:00,87.0,75.14411894145636
1995-08-21 12:12:00,69.0,73.51020519507365
1995-08-21 12:13:00,59.0,69.79163327142363
1995-08-21 12:14:00,48.0,66.78486964141267
1995-08-21 12:15:00,72.0,58.91099497951711
1995-08-21 12:16:00,63.0,68.75736565810958
1995-08-21 12:17:00,49.0,68.77564505016636
1995-08-21 12:18:00,104.0,56.48424785471801
1995-08-21 12:19:00,53.0,76.46154386197821
1995-08-21 12:20:00,67.0,66.15353043527573
1995-08-21 12:21:00,64.0,66.18776138472157
1995-08-21 12:22:00,102.0,68.06590243953144
1995-08-21 12:23:00,63.0,76.86278559545046
1995-08-21 12:24:00,96.0,72.99354153246658
1995-08-21 12:25:00,68.0,80.73134120044435
1995-08-21 12:26:00,96.0,76.20944944385518
1995-08-21 12:27:00,62.0,80.11916975909017
1995-08-21 12:28:00,82.0,71.7920569274172
1995-08-21 12:29:00,64.0,73.81562077305917
1995-08-21 12:30:00,84.0,70.25194648027858
1995-08-21 12:31:00,114.0,74.9371541914702
1995-08-21 12:32:00,70.0,82.8398404950239
1995-08-21 12:33:00,69.0,73.94466420001969
1995-08-21 12:34:00,105.0,68.80656410510315
1995-08-21 12:35:00,126.0,83.19322515793323
1995-08-21 12:36:00,58.0,90.90771323637631
1995-08-21 12:37:00,58.0,73.39846016680058
1995-08-21 12:38:00,77.0,75.1020650059733
1995-08-21 12:39:00,74.0,78.78318261817037
1995-08-21 12:40:00,55.0,78.20540241043844
1995-08-21 12:41:00,84.0,70.51051592480113
1995-08-21 12:42:00,74.0,75.33954361485468
1995-08-21 12:43:00,86.0,76.32090801200343
1995-08-21 12:44:00,70.0,77.62447103394265
1995-08-21 12:45:00,80.0,76.59729851993843
1995-08-21 12:46:00,60.0,76.77082430448306
1995-08-21 12:47:00,81.0,68.61053155864073
1995-08-21 12:48:00,83.0,76.70906890874538
1995-08-21 12:49:00,97.0,80.35050934219865
1995-08-21 12:50:00,82.0,85.06733754933079
1995-08-21 12:51:00,103.0,78.19037463993307
1995-08-21 12:52:00,84.0,86.6809089610885
1995-08-21 12:53:00,58.0,83.3246414024193
1995-08-21 12:54:00,81.0,74.4331101757582
1995-08-21 12:55:00,110.0,81.62367383233008
1995-08-21 12:56:00,109.0,89.21591094218749
1995-08-21 12:57:00,95.0,88.73231183800885
1995-08-21 12:58:00,95.0,85.47455798771995
1995-08-21 12:59:00,67.0,89.79010762420515
1995-08-21 13:00:00,87.0,82.48970294099601
1995-08-21 13:01:00,82.0,85.96273663837701
1995-08-21 13:02:00,78.0,84.54778472160298
1995-08-21 13:03:00,67.0,79.13495104503656
1995-08-21 13:04:00,55.0,75.60554823280184
1995-08-21 13:05:00,85.0,73.16137800149345
1995-08-21 13:06:00,70.0,82.39650469489193
1995-08-21 13:07:00,81.0,79.59027003164972
1995-08-21 13:08:00,83.0,77.75753482450612
1995-08-21 13:09:00,68.0,78.41913433746366
1995-08-21 13:10:00,88.0,76.9728581961264
1995-08-21 13:11:00,63.0,81.07527478048893
1995-08-21 13:12:00,55.0,75.09645102056112
1995-08-21 13:13:00,51.0,71.37420645873037
1995-08-21 13:14:00,62.0,63.78325052920004
1995-08-21 13:15:00,80.0,71.00568312571451
1995-08-21 13:16:00,64.0,73.7494109949054
1995-08-21 13:17:00,96.0,73.2336129231786
1995-08-21 13:18:00,86.0,80.996824908365
1995-08-21 13:19:00,62.0,79.72001074680658
1995-08-21 13:20:00,90.0,73.18082847100142
1995-08-21 13:21:00,66.0,78.99850352952284
1995-08-21 13:22:00,54.0,74.385665793497
1995-08-21 13:23:00,65.0,70.8499442275421
1995-08-21 13:24:00,101.0,71.4458921572596
1995-08-21 13:25:00,62.0,83.02282535299949
1995-08-21 13:26:00,63.0,74.50383731671747
1995-08-21 13:27:00,57.0,71.70340028236127
1995-08-21 13:28:00,70.0,66.55551564131375
1995-08-21 13:29:00,60.0,70.82229366877469
1995-08-21 13:30:00,66.0,68.3382631999126
1995-08-21 13:31:00,74.0,70.44666374873444
1995-08-21 13:32:00,54.0,71.83843587033024
1995-08-21 13:33:00,56.0,68.93673070605712
1995-08-21 13:34:00,66.0,64.05799451869589
1995-08-21 13:35:00,58.0,68.52656236231164
1995-08-21 13:36:00,87.0,63.8196969347577
1995-08-21 13:37:00,74.0,73.7249808275757
1995-08-21 13:38:00,94.0,70.9481522506829
1995-08-21 13:39:00,75.0,77.2990056290715
1995-08-21 13:40:00,71.0,74.62739429941134
1995-08-21 13:41:00,50.0,70.79439360925446
1995-08-21 13:42:00,65.0,65.46067246558432
1995-08-21 13:43:00,45.0,68.16353746734008
1995-08-21 13:44:00,40.0,58.066079975430476
1995-08-21 13:45:00,45.0,54.949998732670146
1995-08-21 13:46:00,79.0,57.047421969929566
1995-08-21 13:47:00,78.0,64.89024923532277
1995-08-21 13:48:00,43.0,73.54378918215525
1995-08-21 13:49:00,32.0,59.04104332333986
1995-08-21 13:50:00,63.0,56.34710596600754
1995-08-21 13:51:00,57.0,63.919047753783985
1995-08-21 13:52:00,31.0,61.504779801917934
1995-08-21 13:53:00,10.0,50.48867507540544
1995-08-21 13:54:00,3.0,37.78726773015293
1995-08-21 13:55:00,0.0,25.823407194341907
1995-08-21 14:06:00,60.0,47.51500543220483
1995-08-21 14:07:00,64.0,54.25004920049479
1995-08-21 14:08:00,43.0,57.64535805294652
1995-08-21 14:09:00,52.0,53.44790343052346
1995-08-21 14:10:00,53.0,51.70282159861464
1995-08-21 14:16:00,35.0,49.00711335168085
1995-08-21 14:17:00,55.0,46.23842591577738
1995-08-21 14:18:00,70.0,50.72259667218916
1995-08-21 14:19:00,69.0,56.69126500099693
1995-08-21 14:20:00,50.0,61.347512577896154
1995-08-21 14:21:00,32.0,55.84366532281323
1995-08-21 14:22:00,78.0,49.46288883096473
1995-08-21 14:23:00,50.0,59.28082827054436
1995-08-21 14:24:00,32.0,56.14960523465057
1995-08-21 14:25:00,33.0,45.81769594152686
1995-08-21 14:26:00,52.0,44.135431720242934
1995-08-21 14:27:00,69.0,49.12578810166111
1995-08-21 14:28:00,35.0,57.61702352351464
1995-08-21 14:29:00,74.0,48.2082351293374
1995-08-21 14:30:00,66.0,60.19177755135028
1995-08-21 14:31:00,70.0,59.828043667334384
1995-08-21 14:32:00,80.0,63.17232700082173
1995-08-21 14:33:00,85.0,65.69125036683897
1995-08-21 14:34:00,58.0,69.05941995765473
1995-08-21 14:35:00,52.0,61.5654148479148
1995-08-21 14:36:00,51.0,60.20072782417491
1995-08-21 14:37:00,48.0,56.17370800959964
1995-08-21 14:38:00,48.0,54.92456684669184
1995-08-21 14:39:00,78.0,56.39800993770222
1995-08-21 14:40:00,45.0,64.35905104477241
1995-08-21 14:41:00,50.0,56.82619250925101
1995-08-21 14:42:00,60.0,55.83158137821517
1995-08-21 14:43:00,46.0,59.59823650813689
1995-08-21 14:44:00,59.0,54.37327849059246
1995-08-21 14:45:00,67.0,59.83639422518314
1995-08-21 14:46:00,47.0,61.475392493208076
1995-08-21 14:47:00,29.0,56.222466774700706
1995-08-21 14:48:00,39.0,49.99206696628759
1995-08-21 14:49:00,91.0,49.954850475439045
1995-08-21 14:50:00,36.0,66.9020829698336
1995-08-21 14:51:00,67.0,53.75402406800512
1995-08-21 14:52:00,47.0,58.92047021363771
1995-08-21 14:53:00,44.0,54.2034643649794
1995-08-21 14:54:00,50.0,52.98938308836028
1995-08-21 14:55:00,52.0,52.081516910877056
1995-08-21 14:56:00,82.0,55.80864211908065
1995-08-21 14:57:00,74.0,63.91225012350815
1995-08-21 14:58:00,85.0,67.91461310455304
1995-08-21 14:59:00,66.0,67.08212562536919
1995-08-21 15:00:00,68.0,65.01070964348366
1995-08-21 15:01:00,26.0,63.24477341993631
1995-08-21 15:02:00,41.0,54.78921195847144
1995-08-21 15:03:00,47.0,50.88707982343219
1995-08-21 15:04:00,60.0,51.52337092692776
1995-08-21 15:05:00,54.0,58.23644259098458
1995-08-21 15:06:00,80.0,54.300961622932206
1995-08-21 15:07:00,42.0,64.89554065532266
1995-08-21 15:08:00,61.0,54.97575089638354
1995-08-21 15:09:00,21.0,57.82706446675191
1995-08-21 15:10:00,59.0,45.3967229881743
1995-08-21 15:11:00,58.0,55.349216408596014
1995-08-21 15:12:00,51.0,56.63404319533866
1995-08-21 15:13:00,60.0,53.41090809891292
1995-08-21 15:14:00,87.0,58.10989057689674
1995-08-21 15:15:00,92.0,63.0410668602083
1995-08-21 15:16:00,86.0,70.58674574319863
1995-08-21 15:17:00,75.0,68.6716209734487
1995-08-21 15:18:00,33.0,68.93912538994564
1995-08-21 15:19:00,42.0,52.8307888661675
1995-08-21 15:20:00,54.0,55.524611614517944
1995-08-21 15:21:00,52.0,58.28745060910268
1995-08-21 15:22:00,59.0,58.59518451477974
1995-08-21 15:23:00,83.0,58.302560227277866
1995-08-21 15:24:00,70.0,64.8790200558574
1995-08-21 15:25:00,77.0,66.12299001383089
1995-08-21 15:26:00,70.0,67.49274173362372
1995-08-21 15:27:00,48.0,69.37904847916452
1995-08-21 15:28:00,67.0,59.75647405577305
1995-08-21 15:29:00,57.0,64.08864974235772
1995-08-21 15:30:00,88.0,62.15255487251963
1995-08-21 15:31:00,64.0,68.18741046012919
1995-08-21 15:32:00,67.0,65.85067328133626
1995-08-21 15:33:00,73.0,64.19091715894415
1995-08-21 15:34:00,91.0,67.46203171508631
1995-08-21 15:35:00,73.0,74.89024299882088
1995-08-21 15:36:00,86.0,69.2519061746208
1995-08-21 15:37:00,86.0,74.0708670134994
1995-08-21 15:38:00,108.0,76.37007578604089
1995-08-21 15:39:00,94.0,83.81379215897276
1995-08-21 15:40:00,85.0,81.03922755939396
1995-08-21 15:41:00,80.0,80.10551732437837
1995-08-21 15:42:00,109.0,77.90733414782844
1995-08-21 15:43:00,82.0,86.1719852581073
1995-08-21 15:44:00,120.0,77.75008142718364
1995-08-21 15:45:00,119.0,88.75412297231193
1995-08-21 15:46:00,82.0,93.25892893519581
1995-08-21 15:47:00,52.0,84.9919881076295
1995-08-21 15:48:00,102.0,75.7656780678863
1995-08-21 15:49:00,94.0,84.02444630317609
1995-08-21 15:50:00,67.0,87.22707448207325
1995-08-21 15:51:00,97.0,78.00746738150542
1995-08-21 15:52:00,62.0,83.58607468574854
1995-08-21 15:53:00,70.0,75.4399212435735
1995-08-21 15:54:00,74.0,78.5086078040549
1995-08-21 15:55:00,64.0,77.25199842020598
1995-08-21 15:56:00,61.0,76.14139401404856
1995-08-21 15:57:00,52.0,68.72522332387955
1995-08-21 15:58:00,65.0,64.24106331060261
1995-08-21 15:59:00,32.0,68.46253114297147
1995-08-21 16:00:00,72.0,57.230888656309126
1995-08-21 16:01:00,65.0,75.10491493767844
1995-08-21 16:02:00,48.0,70.60650123222662
1995-08-21 16:03:00,31.0,60.04242806998968
1995-08-21 16:04:00,31.0,55.35416557005387
1995-08-21 16:05:00,44.0,51.12400746869702
1995-08-21 16:06:00,71.0,51.63043314027229
1995-08-21 16:07:00,47.0,67.5085940206762
1995-08-21 16:08:00,61.0,56.86998277773659
1995-08-21 16:09:00,44.0,55.828627391501406
1995-08-21 16:10:00,62.0,57.79595122034879
1995-08-21 16:11:00,84.0,60.78204179369868
1995-08-21 16:12:00,101.0,68.37287958177625
1995-08-21 16:13:00,74.0,76.37243971382546
1995-08-21 16:14:00,122.0,71.89458065078621
1995-08-21 16:15:00,67.0,83.88143218861366
1995-08-21 16:16:00,69.0,71.81047629364943
1995-08-21 16:17:00,112.0,69.83996574460278
1995-08-21 16:18:00,72.0,82.05390925180387
1995-08-21 16:19:00,72.0,69.80662171871298
1995-08-21 16:20:00,84.0,67.76991254783792
1995-08-21 16:21:00,132.0,75.8579517965544
1995-08-21 16:22:00,72.0,87.11589078324425
1995-08-21 16:23:00,74.0,74.57885483507553
1995-08-21 16:24:00,71.0,74.0780506397068
1995-08-21 16:25:00,94.0,73.72997248977417
1995-08-21 16:26:00,76.0,76.46961477885237
1995-08-21 16:27:00,91.0,72.99511490339056
1995-08-21 16:28:00,72.0,77.47879594013611
1995-08-21 16:29:00,68.0,74.90548605656744
1995-08-21 16:30:00,91.0,70.75813365170681
1995-08-21 16:31:00,87.0,77.36794647357551
1995-08-21 16:32:00,60.0,76.69785577752353
1995-08-21 16:33:00,63.0,67.08185177273256
1995-08-21 16:34:00,45.0,67.46844054290302
1995-08-21 16:35:00,75.0,60.89515153256117
1995-08-21 16:36:00,61.0,69.28039166452733
1995-08-21 16:37:00,65.0,67.49750298334972
1995-08-21 16:38:00,58.0,68.14442541572897
1995-08-21 16:39:00,124.0,67.86114005052059
1995-08-21 16:40:00,96.0,87.61633985581304
1995-08-21 16:41:00,33.0,84.83116062699712
1995-08-21 16:42:00,90.0,55.593541327911765
1995-08-21 16:43:00,31.0,82.68735633761115
1995-08-21 16:44:00,48.0,63.59360738598225
1995-08-21 16:45:00,43.0,65.95549614303495
1995-08-21 16:46:00,54.0,60.411982605174614
1995-08-21 16:47:00,69.0,58.52640540267684
1995-08-21 16:48:00,85.0,66.39674657399344
1995-08-21 16:49:00,78.0,66.46259722045896
1995-08-21 16:50:00,48.0,71.10027307597595
1995-08-21 16:51:00,50.0,59.48626313864151
1995-08-21 16:52:00,42.0,59.95817779137061
1995-08-21 16:53:00,66.0,58.574408417592785
1995-08-21 16:54:00,49.0,66.47986603554972
1995-08-21 16:55:00,68.0,56.66020675971648
1995-08-21 16:56:00,45.0,63.57032094807511
1995-08-21 16:57:00,52.0,57.756530632264614
